2022-01-04,12.38,12.47,12.57,12.12,45492,57390456.00,3.71,2.80,0.34,1.50
2022-01-05,12.45,12.38,12.59,12.31,40550,51308617.00,2.25,-0.72,-0.09,1.34
2022-01-06,12.38,12.44,12.48,12.30,22088,27837360.00,1.45,0.48,0.06,0.73
2022-01-07,12.45,12.38,13.07,12.36,39866,51402749.00,5.71,-0.48,-0.06,1.32
2022-01-10,12.22,12.58,12.75,12.18,39670,50824255.00,4.60,1.62,0.20,1.31
2022-01-11,12.58,12.47,12.89,12.41,31904,40951093.00,3.82,-0.87,-0.11,1.05
2022-01-12,12.47,12.32,12.54,12.22,27496,34536399.00,2.57,-1.20,-0.15,0.91
2022-01-13,12.38,12.30,12.68,12.25,24313,30805836.00,3.49,-0.16,-0.02,0.80
2022-01-14,12.29,12.17,12.40,12.06,26038,32442012.00,2.76,-1.06,-0.13,0.86
2022-01-17,12.17,12.15,12.29,12.08,19868,24601436.00,1.73,-0.16,-0.02,0.66
2022-01-18,12.24,11.87,12.30,11.83,25145,30637482.00,3.87,-2.30,-0.28,0.83
2022-01-19,11.93,11.98,12.10,11.87,14918,18212331.00,1.94,0.93,0.11,0.49
2022-01-20,12.03,11.61,12.25,11.60,25496,30617124.00,5.43,-3.09,-0.37,0.84
2022-01-21,11.68,11.50,11.88,11.44,12553,14825120.00,3.79,-0.95,-0.11,0.41
2022-01-24,11.48,11.38,11.56,11.37,13929,16237328.00,1.65,-1.04,-0.12,0.46
2022-01-25,11.38,10.80,11.49,10.78,27208,30641249.00,6.24,-5.10,-0.58,0.90
2022-01-26,10.78,10.83,10.92,10.69,13709,15118019.00,2.13,0.28,0.03,0.45
2022-01-27,10.81,10.25,10.92,10.21,19490,20792052.00,6.56,-5.36,-0.58,0.64
2022-01-28,10.36,10.77,10.86,10.20,24187,26336915.00,6.44,5.07,0.52,0.80
2022-02-07,10.77,10.63,10.88,10.60,14535,15829370.00,2.60,-1.30,-0.14,0.48
2022-02-08,10.53,10.63,10.73,10.45,15002,16199921.00,2.63,0.00,0.00,0.50
2022-02-09,10.64,10.69,10.72,10.58,11892,12937130.00,1.32,0.56,0.06,0.39
2022-02-10,10.70,10.52,10.74,10.48,13580,14641616.00,2.43,-1.59,-0.17,0.45
2022-02-11,10.52,10.11,10.56,10.08,26003,27232402.00,4.56,-3.90,-0.41,0.86
2022-02-14,10.11,10.24,10.31,9.95,13448,14023950.00,3.56,1.29,0.13,0.44
2022-02-15,10.06,10.12,10.21,9.98,14848,15279747.00,2.25,-1.17,-0.12,0.49
2022-02-16,10.20,10.38,10.42,10.08,14994,15807054.00,3.36,2.57,0.26,0.50
2022-02-17,10.42,10.26,10.46,10.22,12155,12779042.00,2.31,-1.16,-0.12,0.40
2022-02-18,10.21,10.34,10.43,10.19,13440,14177352.00,2.34,0.78,0.08,0.44
2022-02-21,10.34,10.52,10.58,10.29,15124,16196511.00,2.80,1.74,0.18,0.50
2022-02-22,10.51,10.36,10.55,10.33,11999,12769349.00,2.09,-1.52,-0.16,0.40
2022-02-23,10.43,10.39,10.49,10.28,15463,16406580.00,2.03,0.29,0.03,0.51
2022-02-24,10.39,10.09,10.42,9.92,22393,23175723.00,4.81,-2.89,-0.30,0.74
2022-02-25,10.12,10.16,10.30,9.94,18389,19116783.00,3.57,0.69,0.07,0.61
2022-02-28,10.16,10.04,10.25,9.88,12174,12456698.00,3.64,-1.18,-0.12,0.40
2022-03-01,10.08,10.07,10.21,9.87,32587,33261611.00,3.39,0.30,0.03,1.08
2022-03-02,10.02,10.12,10.17,9.98,11471,11821246.00,1.89,0.50,0.05,0.38
2022-03-03,10.13,10.11,10.25,10.04,11140,11510851.00,2.08,-0.10,-0.01,0.37
2022-03-04,10.09,9.89,10.10,9.86,14256,14484536.00,2.37,-2.18,-0.22,0.47
2022-03-07,9.89,9.64,9.89,9.53,21342,21142733.00,3.64,-2.53,-0.25,0.71
2022-03-08,9.60,9.32,9.68,9.24,15867,15294036.00,4.56,-3.32,-0.32,0.52
2022-03-09,9.34,9.06,9.48,8.70,22431,20931699.00,8.37,-2.79,-0.26,0.74
2022-03-10,9.23,9.28,9.43,9.20,14880,14180843.00,2.54,2.43,0.22,0.49
2022-03-11,9.18,9.30,9.40,9.01,15891,14942911.00,4.20,0.22,0.02,0.53
2022-03-14,9.29,9.02,9.29,9.02,12166,11344327.00,2.90,-3.01,-0.28,0.40
2022-03-15,9.02,8.48,9.04,8.41,25811,22884407.00,6.98,-5.99,-0.54,0.85
2022-03-16,8.60,8.66,8.70,8.24,20809,18204218.00,5.42,2.12,0.18,0.69
2022-03-17,8.78,8.71,8.98,8.66,24040,21659778.00,3.70,0.58,0.05,0.79
2022-03-18,8.74,8.82,8.86,8.69,11449,10334148.00,1.95,1.26,0.11,0.38
2022-03-21,8.84,8.90,8.96,8.78,9512,8634351.00,2.04,0.91,0.08,0.31
2022-03-22,8.91,9.04,9.20,8.78,20316,18711865.00,4.72,1.57,0.14,0.67
2022-03-23,8.97,8.98,9.06,8.92,9648,8872429.00,1.55,-0.66,-0.06,0.32
2022-03-24,8.90,8.87,8.96,8.79,10778,9773359.00,1.89,-1.22,-0.11,0.36
2022-03-25,8.87,9.11,9.43,8.84,26739,25088776.00,6.65,2.71,0.24,0.88
2022-03-28,9.04,8.89,9.04,8.84,14314,13058911.00,2.20,-2.41,-0.22,0.47
2022-03-29,8.88,8.78,8.95,8.74,9714,8769832.00,2.36,-1.24,-0.11,0.32
2022-03-30,8.87,8.99,9.02,8.80,13272,12143938.00,2.51,2.39,0.21,0.44
2022-03-31,8.96,9.02,9.12,8.90,10096,9344947.00,2.45,0.33,0.03,0.33
2022-04-01,8.98,9.01,9.23,8.90,15175,14015953.00,3.66,-0.11,-0.01,0.50
2022-04-06,8.95,9.13,9.27,8.95,18501,17318342.00,3.55,1.33,0.12,0.61
2022-04-07,9.10,8.88,9.13,8.88,12445,11446834.00,2.74,-2.74,-0.25,0.41
2022-04-08,8.93,8.75,8.96,8.66,11917,10708662.00,3.38,-1.46,-0.13,0.39
2022-04-11,8.70,8.50,8.71,8.44,12975,11380820.00,3.09,-2.86,-0.25,0.43
2022-04-12,8.48,8.70,8.71,8.41,8914,7840302.00,3.53,2.35,0.20,0.29
2022-04-13,8.69,8.37,8.69,8.36,21938,18958872.00,3.79,-3.79,-0.33,0.73
2022-04-14,8.41,8.33,8.50,8.31,13537,11672705.00,2.27,-0.48,-0.04,0.45
2022-04-15,8.32,8.23,8.38,8.11,13752,11582120.00,3.24,-1.20,-0.10,0.45
2022-04-18,8.27,8.33,8.36,8.10,8500,7212537.00,3.16,1.22,0.10,0.28
2022-04-19,8.33,8.36,8.46,8.29,6505,5577756.00,2.04,0.36,0.03,0.22
2022-04-20,8.37,8.23,8.45,8.19,10278,8791356.00,3.11,-1.56,-0.13,0.34
2022-04-21,8.21,7.97,8.27,7.95,12077,10036601.00,3.89,-3.16,-0.26,0.40
2022-04-22,7.98,8.28,8.32,7.83,22438,18759315.00,6.15,3.89,0.31,0.74
2022-04-25,8.53,7.64,8.73,7.60,33334,27879840.00,13.65,-7.73,-0.64,1.10
2022-04-26,7.33,7.11,7.57,7.08,23888,18024912.00,6.41,-6.94,-0.53,0.79
2022-04-27,7.03,7.20,7.24,6.88,17263,12566398.00,5.06,1.27,0.09,0.57
2022-04-28,7.20,7.09,7.31,7.03,12180,8993644.00,3.89,-1.53,-0.11,0.40
2022-04-29,7.09,7.47,7.53,7.06,26391,20071423.00,6.63,5.36,0.38,0.87
2022-05-05,7.59,7.92,8.13,7.53,35720,29133542.00,8.03,6.02,0.45,1.18
2022-05-06,7.77,8.16,8.36,7.69,34963,29136530.00,8.46,3.03,0.24,1.16
2022-05-09,8.37,8.30,8.39,7.93,36283,30317197.00,5.64,1.72,0.14,1.20
2022-05-10,8.19,8.28,8.39,8.14,27117,23037845.00,3.01,-0.24,-0.02,0.90
2022-05-11,8.37,8.78,9.13,8.37,51752,47416948.00,9.18,6.04,0.50,1.71
2022-05-12,8.67,8.71,8.86,8.40,64095,56812641.00,5.24,-0.80,-0.07,2.12
2022-05-13,8.87,8.71,8.93,8.61,20284,18105318.00,3.67,0.00,0.00,0.67
2022-05-16,8.70,8.56,8.77,8.48,19449,17109516.00,3.33,-1.72,-0.15,0.64
2022-05-17,8.57,8.45,8.61,8.37,14601,12656286.00,2.80,-1.29,-0.11,0.48
2022-05-18,8.43,8.47,8.60,8.41,17424,15194767.00,2.25,0.24,0.02,0.58
2022-05-19,8.28,8.36,8.41,8.21,25403,21712043.00,2.36,-1.30,-0.11,0.84
2022-05-20,8.36,8.45,8.53,8.35,20519,17766914.00,2.15,1.08,0.09,0.68
2022-05-23,8.46,8.52,8.63,8.45,18070,15811420.00,2.13,0.83,0.07,0.60
2022-05-24,8.50,8.04,8.57,8.04,29342,24894776.00,6.22,-5.63,-0.48,0.97
2022-05-25,8.03,8.12,8.25,7.94,21330,17823081.00,3.86,1.00,0.08,0.71
2022-05-26,8.08,8.18,8.28,7.95,20017,16741992.00,4.06,0.74,0.06,0.66
2022-05-27,8.28,8.20,8.30,8.08,26136,21998525.00,2.69,0.24,0.02,0.86
2022-05-30,8.22,8.38,8.41,8.12,20123,17182607.00,3.54,2.20,0.18,0.67
2022-05-31,8.42,8.47,8.52,8.27,17527,15154684.00,2.98,1.07,0.09,0.58
2022-06-01,8.50,8.51,8.59,8.42,22747,19860357.00,2.01,0.47,0.04,0.75
2022-06-02,8.51,8.54,8.60,8.41,15683,13687053.00,2.23,0.35,0.03,0.52
2022-06-06,8.54,8.86,8.87,8.53,25706,23156464.00,3.98,3.75,0.32,0.85
2022-06-07,8.98,8.71,9.02,8.68,20473,18482263.00,3.84,-1.69,-0.15,0.68
2022-06-08,8.70,8.58,8.78,8.47,17789,15721871.00,3.56,-1.49,-0.13,0.59
2022-06-09,8.55,8.31,8.57,8.25,25279,21709356.00,3.73,-3.15,-0.27,0.84
2022-06-10,8.26,8.30,8.41,8.22,29293,24289562.00,2.29,-0.12,-0.01,0.97
2022-06-13,8.65,8.82,9.13,8.65,119095,105451430.00,5.78,6.27,0.52,3.94
2022-06-14,8.70,8.40,8.75,8.03,97625,81500715.00,8.16,-4.76,-0.42,3.23
2022-06-15,8.41,9.24,9.24,8.41,72731,66179409.00,9.88,10.00,0.84,2.40
2022-06-16,9.50,9.66,10.00,9.24,193256,187923122.00,8.23,4.55,0.42,6.39
2022-06-17,9.55,9.46,9.71,9.24,104291,98260297.00,4.87,-2.07,-0.20,3.45
2022-06-20,9.46,9.60,9.93,9.35,95998,92450838.00,6.13,1.48,0.14,3.17
2022-06-21,9.52,9.39,9.58,9.26,62274,58351221.00,3.33,-2.19,-0.21,2.06
2022-06-22,9.28,9.05,9.39,9.05,52730,48345392.00,3.62,-3.62,-0.34,1.74
2022-06-23,9.10,9.15,9.17,8.95,36703,33281977.00,2.43,1.10,0.10,1.21
2022-06-24,9.20,9.07,9.23,9.02,43409,39525890.00,2.30,-0.87,-0.08,1.43
2022-06-27,9.10,9.14,9.22,8.98,34156,30992928.00,2.65,0.77,0.07,1.13
2022-06-28,9.18,9.20,9.20,9.05,29793,27203653.00,1.64,0.66,0.06,0.98
2022-06-29,9.18,9.20,9.42,9.10,54072,49937031.00,3.48,0.00,0.00,1.79
2022-06-30,9.20,9.16,9.23,9.06,38359,35128056.00,1.85,-0.43,-0.04,1.27
2022-07-01,9.11,9.35,9.39,9.01,47822,44084344.00,4.15,2.07,0.19,1.58
2022-07-04,9.35,9.38,9.43,9.21,37754,35244048.00,2.35,0.32,0.03,1.25
2022-07-05,9.50,9.64,9.85,9.40,69747,66902333.00,4.80,2.77,0.26,2.31
2022-07-06,9.51,9.43,9.64,9.36,32069,30421669.00,2.90,-2.18,-0.21,1.06
2022-07-07,9.43,9.18,9.43,9.15,32844,30293704.00,2.97,-2.65,-0.25,1.09
2022-07-08,9.16,9.19,9.38,9.08,19618,17977122.00,3.27,0.11,0.01,0.65
2022-07-11,9.15,8.95,9.15,8.84,31247,28001614.00,3.37,-2.61,-0.24,1.03
2022-07-12,8.96,8.80,9.06,8.78,23893,21195145.00,3.13,-1.68,-0.15,0.79
2022-07-13,8.79,8.86,8.92,8.79,13832,12253434.00,1.48,0.68,0.06,0.46
2022-07-14,8.83,8.93,9.04,8.83,20706,18464449.00,2.37,0.79,0.07,0.68
2022-07-15,9.20,8.96,9.28,8.91,28213,25423348.00,4.14,0.34,0.03,0.93
2022-07-18,8.97,9.12,9.15,8.97,22887,20781789.00,2.01,1.79,0.16,0.76
2022-07-19,9.16,9.54,9.79,9.07,53081,49907858.00,7.89,4.61,0.42,1.75
2022-07-20,9.48,9.37,9.50,9.22,34096,31757862.00,2.94,-1.78,-0.17,1.13
2022-07-21,9.31,9.26,9.43,9.24,21786,20314520.00,2.03,-1.17,-0.11,0.72
2022-07-22,9.26,9.30,9.38,9.13,20286,18794879.00,2.70,0.43,0.04,0.67
2022-07-25,9.35,9.20,9.46,9.16,19099,17739307.00,3.23,-1.08,-0.10,0.63
2022-07-26,9.23,9.33,9.34,9.15,17078,15832326.00,2.07,1.41,0.13,0.56
2022-07-27,9.30,9.27,9.37,9.24,16401,15241557.00,1.39,-0.64,-0.06,0.54
2022-07-28,9.35,9.25,9.35,9.21,17610,16326131.00,1.51,-0.22,-0.02,0.58
2022-07-29,9.28,9.15,9.29,9.13,12188,11197089.00,1.73,-1.08,-0.10,0.40
2022-08-01,9.18,9.21,9.23,9.07,23373,21420633.00,1.75,0.66,0.06,0.77
2022-08-02,9.21,8.72,9.21,8.57,39015,34209168.00,6.95,-5.32,-0.49,1.29
2022-08-03,8.69,8.63,8.87,8.48,18003,15658298.00,4.47,-1.03,-0.09,0.60
2022-08-04,8.68,8.69,8.69,8.53,11206,9657214.00,1.85,0.70,0.06,0.37
2022-08-05,8.69,8.87,8.88,8.65,12970,11404867.00,2.65,2.07,0.18,0.43
2022-08-08,8.93,8.95,8.97,8.78,9757,8698862.00,2.14,0.90,0.08,0.32
2022-08-09,9.08,9.00,9.28,8.90,20129,18209535.00,4.25,0.56,0.05,0.67
2022-08-10,8.91,8.95,8.99,8.88,12528,11191560.00,1.22,-0.56,-0.05,0.41
2022-08-11,8.99,9.07,9.17,8.99,14492,13163122.00,2.01,1.34,0.12,0.48
2022-08-12,9.10,9.05,9.11,9.01,12431,11268196.00,1.10,-0.22,-0.02,0.41
2022-08-15,9.08,8.95,9.10,8.90,15814,14171854.00,2.21,-1.10,-0.10,0.52
2022-08-16,8.98,9.05,9.12,8.91,16231,14645085.00,2.35,1.12,0.10,0.54
2022-08-17,9.08,9.15,9.16,9.02,14440,13145820.00,1.55,1.10,0.10,0.48
2022-08-18,9.15,9.16,9.18,9.06,13121,11983099.00,1.31,0.11,0.01,0.43
2022-08-19,9.20,9.12,9.26,9.11,18804,17279394.00,1.64,-0.44,-0.04,0.62
2022-08-22,9.15,9.23,9.28,9.08,16776,15461008.00,2.19,1.21,0.11,0.55
2022-08-23,9.25,9.17,9.26,9.13,14012,12844199.00,1.41,-0.65,-0.06,0.46
2022-08-24,9.17,8.99,9.23,8.99,18331,16644209.00,2.62,-1.96,-0.18,0.61
2022-08-25,9.04,9.16,9.17,8.82,19109,17291843.00,3.89,1.89,0.17,0.63
2022-08-26,9.21,9.30,9.39,9.10,27155,25250849.00,3.17,1.53,0.14,0.90
2022-08-29,9.30,9.38,9.40,9.13,21999,20435999.00,2.90,0.86,0.08,0.73
2022-08-30,9.76,10.06,10.29,9.76,146023,145987457.00,5.65,7.25,0.68,4.83
2022-08-31,9.86,9.66,9.96,9.49,89524,86895307.00,4.67,-3.98,-0.40,2.96
2022-09-01,9.66,10.02,10.15,9.66,99033,98963966.00,5.07,3.73,0.36,3.27
2022-09-02,10.09,10.36,10.75,9.95,97051,99445086.00,7.98,3.39,0.34,3.21
2022-09-05,10.39,10.58,10.80,10.38,86597,91505654.00,4.05,2.12,0.22,2.86
2022-09-06,10.60,10.36,10.64,10.20,69526,72236777.00,4.16,-2.08,-0.22,2.30
2022-09-07,10.39,10.40,10.55,10.27,38503,39972626.00,2.70,0.39,0.04,1.27
2022-09-08,10.40,10.31,10.49,10.23,40013,41392599.00,2.50,-0.87,-0.09,1.32
2022-09-09,10.32,10.22,10.38,10.18,33043,33836960.00,1.94,-0.87,-0.09,1.09
2022-09-13,10.24,10.35,10.45,10.17,25242,26091266.00,2.74,1.27,0.13,0.83
2022-09-14,10.27,10.36,10.42,10.16,23147,23824593.00,2.51,0.10,0.01,0.77
2022-09-15,10.40,10.24,10.40,10.07,31827,32505827.00,3.19,-1.16,-0.12,1.05
2022-09-16,10.24,10.15,10.32,10.09,25290,25768746.00,2.25,-0.88,-0.09,0.84
2022-09-19,10.10,9.88,10.15,9.80,34070,33754117.00,3.45,-2.66,-0.27,1.13
2022-09-20,10.00,9.97,10.14,9.88,17294,17246353.00,2.63,0.91,0.09,0.57
2022-09-21,10.05,10.16,10.17,9.73,24541,24528816.00,4.41,1.91,0.19,0.81
2022-09-22,10.20,9.95,10.25,9.94,20795,20941038.00,3.05,-2.07,-0.21,0.69
2022-09-23,9.95,9.73,9.99,9.68,18395,18033806.00,3.12,-2.21,-0.22,0.61
2022-09-26,9.63,9.65,9.93,9.59,25641,24972463.00,3.49,-0.82,-0.08,0.85
2022-09-27,9.69,9.92,9.92,9.55,33624,32980988.00,3.83,2.80,0.27,1.11
2022-09-28,9.92,9.75,10.16,9.69,31399,31103347.00,4.74,-1.71,-0.17,1.04
2022-09-29,9.91,9.75,9.98,9.69,24262,23933009.00,2.97,0.00,0.00,0.80
2022-09-30,9.84,9.55,9.84,9.48,19860,19065942.00,3.69,-2.05,-0.20,0.66
2022-10-10,9.60,9.69,9.84,9.45,31194,30197349.00,4.08,1.47,0.14,1.03
2022-10-11,9.60,9.38,9.69,9.09,44089,41003664.00,6.19,-3.20,-0.31,1.46
2022-10-12,9.39,9.53,9.54,9.20,29087,27277756.00,3.62,1.60,0.15,0.96
2022-10-13,9.52,9.41,9.65,9.36,25479,24073827.00,3.04,-1.26,-0.12,0.84
2022-10-14,9.41,9.86,9.95,9.41,39711,38788996.00,5.74,4.78,0.45,1.31
2022-10-17,9.87,10.05,10.08,9.81,39268,39265329.00,2.74,1.93,0.19,1.30
2022-10-18,10.08,10.10,10.26,10.01,23415,23723894.00,2.49,0.50,0.05,0.77
2022-10-19,10.10,9.93,10.23,9.87,24053,24061329.00,3.56,-1.68,-0.17,0.80
2022-10-20,9.98,9.95,10.10,9.91,23978,23940712.00,1.91,0.20,0.02,0.79
2022-10-21,10.03,10.02,10.08,9.90,16755,16756522.00,1.81,0.70,0.07,0.55
2022-10-24,10.09,9.90,10.19,9.85,21911,21877501.00,3.39,-1.20,-0.12,0.72
2022-10-25,9.94,9.68,9.94,9.63,22559,21961944.00,3.13,-2.22,-0.22,0.75
2022-10-26,9.68,10.09,10.10,9.67,45292,45208302.00,4.44,4.24,0.41,1.50
2022-10-27,10.04,9.93,10.15,9.88,34483,34324879.00,2.68,-1.59,-0.16,1.14
2022-10-28,9.89,9.38,9.94,9.37,51862,49844281.00,5.74,-5.54,-0.55,1.71
2022-10-31,9.60,10.32,10.32,9.55,165655,168508497.00,8.21,10.02,0.94,5.48
2022-11-01,10.50,10.38,10.74,10.14,153456,158723914.00,5.81,0.58,0.06,5.07
2022-11-02,10.43,10.28,10.48,10.18,92580,95094223.00,2.89,-0.96,-0.10,3.06
2022-11-03,10.30,10.32,10.36,10.15,70454,72381196.00,2.04,0.39,0.04,2.33
2022-11-04,10.43,10.31,10.55,10.25,66125,68471618.00,2.91,-0.10,-0.01,2.19
2022-11-07,10.35,10.37,10.47,10.22,51246,52979608.00,2.42,0.58,0.06,1.69
2022-11-08,10.37,10.42,10.45,10.27,54746,56868372.00,1.74,0.48,0.05,1.81
2022-11-09,10.59,10.97,11.26,10.46,124874,135736843.00,7.68,5.28,0.55,4.13
2022-11-10,11.00,10.91,11.29,10.86,84835,93374103.00,3.92,-0.55,-0.06,2.80
2022-11-11,11.12,11.09,11.37,10.93,83159,92858086.00,4.03,1.65,0.18,2.75
2022-11-14,11.11,11.06,11.38,11.00,63213,70656498.00,3.43,-0.27,-0.03,2.09
2022-11-15,11.08,10.94,11.23,10.88,55777,61566946.00,3.16,-1.08,-0.12,1.84
2022-11-16,10.80,10.84,10.98,10.73,34342,37186883.00,2.29,-0.91,-0.10,1.14
2022-11-17,10.87,10.87,10.99,10.66,40522,43825822.00,3.04,0.28,0.03,1.34
2022-11-18,10.94,10.79,11.15,10.60,32272,35147667.00,5.06,-0.74,-0.08,1.07
2022-11-21,10.74,10.81,10.85,10.65,31889,34236573.00,1.85,0.19,0.02,1.05
2022-11-22,10.78,10.64,10.84,10.59,26706,28618942.00,2.31,-1.57,-0.17,0.88
2022-11-23,10.65,10.46,10.72,10.35,37277,39026116.00,3.48,-1.69,-0.18,1.23
2022-11-24,10.53,10.74,10.85,10.47,31647,33759665.00,3.63,2.68,0.28,1.05
