2018-01-02,14.72,14.76,14.86,14.68,46695,69376483.00,1.22,0.27,0.04,0.95
2018-01-03,14.68,14.79,14.85,14.68,42071,62651789.00,1.15,0.20,0.03,0.86
2018-01-04,14.78,14.86,15.10,14.62,54347,81021579.00,3.25,0.47,0.07,1.11
2018-01-05,14.91,14.63,14.98,14.60,51456,76262788.00,2.56,-1.55,-0.23,1.05
2018-01-08,14.69,14.78,14.93,14.53,51953,77412421.00,2.73,1.03,0.15,1.06
2018-01-09,14.78,14.56,14.98,14.42,64731,95568886.00,3.79,-1.49,-0.22,1.32
2018-01-10,14.57,14.50,14.68,14.29,69883,101403478.00,2.68,-0.41,-0.06,1.43
2018-01-11,14.47,14.45,14.58,14.23,33502,48617362.00,2.41,-0.34,-0.05,0.68
2018-01-12,14.39,14.77,14.93,14.37,57400,85093725.00,3.88,2.21,0.32,1.17
2018-01-15,14.90,14.70,15.79,14.70,101221,154462090.00,7.38,-0.47,-0.07,2.06
2018-01-16,14.90,14.62,14.99,14.50,37953,56050393.00,3.33,-0.54,-0.08,0.77
2018-01-17,14.44,14.17,14.59,13.90,49180,70344950.00,4.72,-3.08,-0.45,1.00
2018-01-18,14.18,14.18,14.44,14.10,23910,34388889.00,2.40,0.07,0.01,0.49
2018-01-19,14.14,14.29,14.30,14.00,26054,37150522.00,2.12,0.78,0.11,0.53
2018-01-22,14.20,14.08,14.20,13.93,33887,47952817.00,1.89,-1.47,-0.21,0.69
2018-01-23,14.10,13.92,14.14,13.87,28162,39713873.00,1.92,-1.14,-0.16,0.57
2018-01-24,14.00,13.97,14.07,13.84,25498,35847087.00,1.65,0.36,0.05,0.52
2018-01-25,13.99,13.94,14.09,13.90,30514,42984420.00,1.36,-0.21,-0.03,0.62
2018-01-26,13.92,13.80,13.96,13.61,37281,51735105.00,2.51,-1.00,-0.14,0.76
2018-01-29,13.64,13.51,13.78,13.41,25152,34436173.00,2.68,-2.10,-0.29,0.51
2018-01-30,13.60,13.99,14.01,13.44,41374,57541766.00,4.22,3.55,0.48,0.84
2018-01-31,14.08,14.13,14.26,13.72,43608,61744106.00,3.86,1.00,0.14,0.89
2018-02-01,14.03,13.50,14.14,12.71,74002,99409989.00,10.12,-4.46,-0.63,1.51
2018-02-02,13.20,13.22,13.47,12.82,60789,80891985.00,4.81,-2.07,-0.28,1.24
2018-02-05,12.81,13.28,13.30,12.73,58516,76310185.00,4.31,0.45,0.06,1.19
2018-02-06,12.91,12.95,13.07,12.32,60505,77959327.00,5.65,-2.48,-0.33,1.23
2018-02-07,13.01,13.00,13.20,12.68,35277,45890696.00,4.02,0.39,0.05,0.72
2018-02-08,12.88,12.93,13.05,12.77,30344,39327207.00,2.15,-0.54,-0.07,0.62
2018-02-09,12.60,12.58,12.70,11.98,83744,103434169.00,5.57,-2.71,-0.35,1.71
2018-02-12,12.76,13.20,13.46,12.67,75450,98938338.00,6.28,4.93,0.62,1.54
2018-02-13,13.11,13.44,13.52,13.11,35179,47437076.00,3.11,1.82,0.24,0.72
2018-02-14,13.38,14.79,14.79,13.30,108706,156599487.00,11.09,10.04,1.35,2.22
2018-02-22,14.88,15.04,15.36,14.62,93278,141367057.00,5.00,1.69,0.25,1.90
2018-02-23,15.13,15.23,15.34,14.74,78029,118161168.00,3.99,1.26,0.19,1.59
2018-02-26,15.30,15.50,15.74,15.15,95653,149002790.00,3.87,1.77,0.27,1.95
2018-02-27,15.50,15.91,16.04,15.40,106971,170821554.00,4.13,2.65,0.41,2.18
2018-02-28,15.90,15.94,16.45,15.73,102989,166275016.00,4.53,0.19,0.03,2.10
2018-03-01,15.60,15.74,15.96,15.51,71086,112609442.00,2.82,-1.25,-0.20,1.45
2018-03-02,15.73,15.69,15.98,15.64,61508,98122306.00,2.16,-0.32,-0.05,1.25
2018-03-05,15.69,15.69,15.78,15.50,45415,71502321.00,1.78,0.00,0.00,0.93
2018-03-06,15.80,17.06,17.27,15.71,240597,408683488.00,9.94,8.73,1.37,4.91
2018-03-07,16.98,16.83,17.15,16.75,95565,162645911.00,2.34,-1.35,-0.23,1.95
2018-03-08,16.75,16.65,17.02,16.53,63684,106776113.00,2.91,-1.07,-0.18,1.30
2018-03-09,16.66,16.69,16.93,16.58,55296,93186199.00,2.10,0.24,0.04,1.13
2018-03-12,16.71,17.12,17.50,16.65,98199,168315947.00,5.09,2.58,0.43,2.00
2018-03-13,17.06,16.61,17.25,16.57,63076,107074253.00,3.97,-2.98,-0.51,1.29
2018-03-14,16.63,16.58,16.95,16.47,45030,75747595.00,2.89,-0.18,-0.03,0.92
2018-03-15,16.44,16.30,16.69,16.06,52236,85624695.00,3.80,-1.69,-0.28,1.07
2018-03-16,16.38,16.38,16.49,16.18,26882,44143868.00,1.90,0.49,0.08,0.55
2018-03-19,16.21,16.46,16.54,16.21,25181,41575977.00,2.01,0.49,0.08,0.51
2018-03-20,16.40,16.78,16.78,16.30,35092,58359974.00,2.92,1.94,0.32,0.72
2018-03-21,16.81,16.40,16.96,16.36,39839,67043135.00,3.58,-2.26,-0.38,0.81
2018-03-22,16.35,16.31,16.53,16.29,30860,50852116.00,1.46,-0.55,-0.09,0.63
2018-03-23,16.12,15.45,16.21,14.91,86535,135824664.00,7.97,-5.27,-0.86,1.76
2018-03-26,15.10,16.05,16.07,15.10,46181,73205934.00,6.28,3.88,0.60,0.94
2018-03-27,16.08,16.57,16.75,15.99,51977,85445438.00,4.74,3.24,0.52,1.06
2018-03-28,16.21,16.61,16.80,16.18,46562,77771808.00,3.74,0.24,0.04,0.95
2018-03-29,16.64,16.13,16.86,16.05,61048,100283923.00,4.88,-2.89,-0.48,1.24
2018-03-30,16.60,16.40,16.85,16.07,74897,123221712.00,4.84,1.67,0.27,1.53
2018-04-02,16.36,15.89,16.36,15.87,48561,78462279.00,2.99,-3.11,-0.51,0.99
2018-04-03,15.60,15.79,15.99,15.23,32071,50917066.00,4.78,-0.63,-0.10,0.65
2018-04-04,15.93,15.62,16.03,15.59,24708,39167026.00,2.79,-1.08,-0.17,0.50
2018-04-09,15.50,15.50,15.80,15.38,29888,46703375.00,2.69,-0.77,-0.12,0.61
2018-04-10,15.60,15.51,15.60,15.30,30126,46814407.00,1.94,0.06,0.01,0.61
2018-04-11,15.56,15.37,15.58,15.37,26705,41513911.00,1.35,-0.90,-0.14,0.54
2018-04-12,15.37,14.60,15.41,14.60,68766,103882279.00,5.27,-5.01,-0.77,1.40
2018-04-13,14.68,14.91,15.11,14.68,40333,60591407.00,2.95,2.12,0.31,0.82
2018-04-16,14.91,15.00,15.18,14.76,27642,41801028.00,2.82,0.60,0.09,0.56
2018-04-17,14.99,14.50,15.20,14.40,39181,57995250.00,5.33,-3.33,-0.50,0.80
2018-04-18,14.55,14.45,14.92,14.10,49045,71882466.00,5.66,-0.34,-0.05,1.00
2018-04-19,14.50,14.71,14.87,14.33,50295,73636802.00,3.74,1.80,0.26,1.03
2018-04-20,14.68,14.07,14.71,14.00,54358,78395430.00,4.83,-4.35,-0.64,1.11
2018-04-23,14.14,14.11,14.33,13.90,26785,38163764.00,3.06,0.28,0.04,0.55
2018-04-24,14.15,14.62,14.65,14.14,38179,55804800.00,3.61,3.61,0.51,0.78
2018-04-25,14.60,14.62,14.74,14.41,26028,38291602.00,2.26,0.00,0.00,0.53
2018-04-26,14.65,14.21,14.66,14.20,26589,38511024.00,3.15,-2.80,-0.41,0.54
2018-04-27,14.35,14.28,14.40,14.09,17708,25388355.00,2.18,0.49,0.07,0.36
2018-05-02,14.27,14.32,14.45,14.25,18666,26981558.00,1.40,0.28,0.04,0.38
2018-05-03,14.40,14.70,14.75,14.16,35059,51172066.00,4.12,2.65,0.38,0.71
2018-05-04,14.70,14.86,15.10,14.53,34342,51314310.00,3.88,1.09,0.16,0.70
2018-05-07,14.83,15.39,15.84,14.83,66048,101712433.00,6.80,3.57,0.53,1.35
2018-05-08,15.45,15.27,15.48,15.16,30327,46667105.00,2.08,-0.78,-0.12,0.62
2018-05-09,15.20,15.13,15.34,15.03,19875,30357225.00,2.03,-0.92,-0.14,0.41
2018-05-10,15.14,15.33,15.90,15.14,37739,58732905.00,5.02,1.32,0.20,0.77
2018-05-11,15.35,15.78,16.15,15.35,82900,132367196.00,5.22,2.94,0.45,1.69
2018-05-14,15.94,15.61,16.13,15.55,74636,118560029.00,3.68,-1.08,-0.17,1.52
2018-05-15,15.60,15.64,15.80,15.50,38756,60776088.00,1.92,0.19,0.03,0.79
2018-05-16,15.60,15.48,15.87,15.44,54604,86060463.00,2.75,-1.02,-0.16,1.11
2018-05-17,15.43,14.85,15.48,14.81,70289,106540609.00,4.33,-4.07,-0.63,1.43
2018-05-18,14.84,15.90,16.00,14.84,121050,189686662.00,7.81,7.07,1.05,2.47
2018-05-21,15.91,15.83,16.06,15.72,99232,158665994.00,2.14,-0.44,-0.07,2.02
2018-05-22,16.15,15.88,16.23,15.56,85992,136722531.00,4.23,0.32,0.05,1.75
2018-05-23,15.89,15.45,15.89,15.40,41397,65129616.00,3.09,-2.71,-0.43,0.84
2018-05-24,15.45,15.40,15.64,15.39,21508,33520678.00,1.62,-0.32,-0.05,0.44
2018-05-25,15.40,15.08,15.40,14.95,41360,63100331.00,2.92,-2.08,-0.32,0.84
2018-05-28,15.08,15.16,15.38,15.07,29384,44905922.00,2.06,0.53,0.08,0.60
2018-05-29,15.15,14.88,15.25,14.79,32386,48876896.00,3.03,-1.85,-0.28,0.66
2018-05-30,14.81,14.34,14.81,14.32,46364,67821611.00,3.29,-3.63,-0.54,0.95
2018-05-31,14.50,14.48,14.68,14.38,22906,33432753.00,2.09,0.98,0.14,0.47
2018-06-01,14.46,14.33,14.55,14.23,24839,35957805.00,2.21,-1.04,-0.15,0.51
2018-06-04,14.50,14.12,14.54,13.89,31150,44148357.00,4.54,-1.47,-0.21,0.64
2018-06-05,14.16,14.50,14.50,14.12,36777,53066407.00,2.69,2.69,0.38,0.75
2018-06-06,14.38,14.44,14.61,14.35,21411,31194125.00,1.79,-0.41,-0.06,0.44
2018-06-07,14.44,14.60,14.60,14.30,25271,36843517.00,2.08,1.11,0.16,0.52
2018-06-08,14.58,14.23,14.58,14.06,27503,39452010.00,3.56,-2.53,-0.37,0.56
2018-06-11,14.23,14.13,14.29,14.00,14214,20261182.00,2.04,-0.70,-0.10,0.29
2018-06-12,14.14,14.15,14.23,14.02,23118,32894840.00,1.49,0.14,0.02,0.47
2018-06-13,14.15,13.76,14.26,13.74,37784,53101471.00,3.67,-2.76,-0.39,0.77
2018-06-14,13.70,13.74,13.86,13.48,22748,31453276.00,2.76,-0.15,-0.02,0.46
2018-06-15,13.78,13.20,13.78,12.91,42447,56737601.00,6.33,-3.93,-0.54,0.87
2018-06-19,13.15,11.91,13.15,11.87,62597,78337828.00,9.70,-9.77,-1.29,1.28
2018-06-20,12.00,12.19,12.28,11.58,59057,71589560.00,5.88,2.35,0.28,1.20
2018-06-21,12.12,12.19,12.30,11.79,56715,69021532.00,4.18,0.00,0.00,1.16
2018-06-22,12.08,12.39,12.55,11.90,26553,32951031.00,5.33,1.64,0.20,0.54
2018-06-25,12.56,12.25,12.69,12.25,21949,27585760.00,3.55,-1.13,-0.14,0.45
2018-06-26,11.96,12.35,12.43,11.93,17256,21287825.00,4.08,0.82,0.10,0.35
