2020-01-02,13.69,13.80,13.94,13.69,6908,15139527.00,1.84,1.40,0.19,0.17
2020-01-03,13.76,13.85,13.98,13.72,6706,14725176.00,1.88,0.36,0.05,0.17
2020-01-06,13.98,13.85,14.01,13.66,7844,17194440.00,2.53,0.00,0.00,0.19
2020-01-07,14.28,14.21,14.28,13.98,13044,29154854.00,2.17,2.60,0.36,0.32
2020-01-08,14.16,13.82,14.16,13.74,9656,21276299.00,2.96,-2.74,-0.39,0.24
2020-01-09,13.88,14.02,14.07,13.82,6139,13558747.00,1.81,1.45,0.20,0.15
2020-01-10,14.04,13.97,14.10,13.85,6231,13730403.00,1.78,-0.36,-0.05,0.15
2020-01-13,13.98,14.01,14.01,13.12,8954,19632582.00,6.37,0.29,0.04,0.22
2020-01-14,14.42,15.05,15.43,14.38,27908,65687341.00,7.49,7.42,1.04,0.69
2020-01-15,15.25,15.47,15.51,14.89,27869,66303563.00,4.12,2.79,0.42,0.69
2020-01-16,15.43,14.97,15.43,14.92,14994,35341461.00,3.30,-3.23,-0.50,0.37
2020-01-17,14.97,14.76,15.24,14.76,12681,29625950.00,3.21,-1.40,-0.21,0.32
2020-01-20,14.76,14.82,14.97,14.57,8805,20376887.00,2.71,0.41,0.06,0.22
2020-01-21,14.89,14.52,14.94,14.52,5685,13050562.00,2.83,-2.02,-0.30,0.14
2020-01-22,14.53,14.54,14.68,14.32,6051,13769937.00,2.48,0.14,0.02,0.15
2020-01-23,14.51,13.85,14.59,13.38,9785,21826490.00,8.32,-4.75,-0.69,0.24
2020-02-03,12.16,12.16,12.16,12.16,4999,9873025.00,0.00,-12.20,-1.69,0.12
2020-02-04,10.89,11.80,12.25,10.89,12905,24775065.00,11.18,-2.96,-0.36,0.32
2020-02-05,11.80,12.11,12.57,11.54,8492,16752760.00,8.73,2.63,0.31,0.21
2020-02-06,12.35,12.45,12.52,12.13,10854,21771116.00,3.22,2.81,0.34,0.27
2020-02-07,12.48,12.30,12.49,12.13,8375,16671244.00,2.89,-1.20,-0.15,0.21
2020-02-10,12.18,13.25,13.25,12.12,19401,40126984.00,9.19,7.72,0.95,0.48
2020-02-11,13.11,13.43,14.28,13.05,18719,39997825.00,9.28,1.36,0.18,0.47
2020-02-12,13.40,13.48,13.75,13.19,12738,27229708.00,4.17,0.37,0.05,0.32
2020-02-13,13.48,13.20,13.48,13.16,8035,17044272.00,2.37,-2.08,-0.28,0.20
2020-02-14,13.20,13.38,13.62,13.20,9689,20746316.00,3.18,1.36,0.18,0.24
2020-02-17,13.38,14.02,14.19,13.38,15817,34901969.00,6.05,4.78,0.64,0.39
2020-02-18,13.81,14.06,14.09,13.81,9363,20661474.00,2.00,0.29,0.04,0.23
2020-02-19,14.16,14.48,14.72,14.08,13479,30689729.00,4.55,2.99,0.42,0.33
2020-02-20,14.50,14.65,14.81,14.32,13751,31457201.00,3.38,1.17,0.17,0.34
2020-02-21,14.71,15.38,15.39,14.08,19854,46278120.00,8.94,4.98,0.73,0.49
2020-02-24,15.08,15.93,16.97,15.08,25749,63849775.00,12.29,3.58,0.55,0.64
2020-02-25,15.97,16.04,16.47,15.35,20594,50854942.00,7.03,0.69,0.11,0.51
2020-02-26,15.38,16.11,16.53,15.38,22277,55616590.00,7.17,0.44,0.07,0.55
2020-02-27,15.55,14.62,15.70,14.48,32935,76536268.00,7.57,-9.25,-1.49,0.82
2020-02-28,14.05,13.72,14.16,13.30,22447,48741971.00,5.88,-6.16,-0.90,0.56
2020-03-02,13.03,14.22,14.48,13.03,14881,33210042.00,10.57,3.64,0.50,0.37
2020-03-03,14.52,14.15,14.57,14.06,15036,33740576.00,3.59,-0.49,-0.07,0.37
2020-03-04,14.15,14.05,14.20,13.85,9993,22115282.00,2.47,-0.71,-0.10,0.25
2020-03-05,14.18,15.43,15.51,13.97,38403,89614412.00,10.96,9.82,1.38,0.95
2020-03-06,14.96,14.98,15.68,14.89,28256,66987449.00,5.12,-2.92,-0.45,0.70
2020-03-09,14.71,14.36,14.78,14.32,13952,31842626.00,3.07,-4.14,-0.62,0.35
2020-03-10,14.10,14.22,14.32,13.74,15661,34698752.00,4.04,-0.97,-0.14,0.39
2020-03-11,14.34,14.14,14.62,14.02,11354,25599503.00,4.22,-0.56,-0.08,0.28
2020-03-12,13.80,13.61,14.09,13.57,9791,21299511.00,3.68,-3.75,-0.53,0.24
2020-03-13,13.06,13.74,14.35,12.40,13122,28080360.00,14.33,0.96,0.13,0.33
2020-03-16,14.20,13.48,14.20,13.43,11235,24555240.00,5.60,-1.89,-0.26,0.28
2020-03-17,13.54,13.21,13.72,12.82,8471,17876541.00,6.68,-2.00,-0.27,0.21
2020-03-18,13.45,13.20,13.80,13.15,9707,20819124.00,4.92,-0.08,-0.01,0.24
2020-03-19,13.20,13.37,13.42,12.97,10352,21873562.00,3.41,1.29,0.17,0.26
2020-03-20,13.47,13.45,13.73,13.27,9878,21143678.00,3.44,0.60,0.08,0.25
2020-03-23,13.12,13.08,13.51,13.04,5741,12119590.00,3.49,-2.75,-0.37,0.14
2020-03-24,13.28,13.11,13.46,12.58,7918,16501109.00,6.73,0.23,0.03,0.20
2020-03-25,13.32,13.62,13.80,13.11,12419,26637139.00,5.26,3.89,0.51,0.31
2020-03-26,13.62,13.76,14.12,13.51,10965,24101758.00,4.48,1.03,0.14,0.27
2020-03-27,13.85,13.59,14.08,13.52,8018,17565363.00,4.07,-1.24,-0.17,0.20
2020-03-30,13.38,14.03,14.04,13.38,10351,22578514.00,4.86,3.24,0.44,0.26
2020-03-31,14.11,15.01,15.18,14.02,29543,68128665.00,8.27,6.99,0.98,0.73
2020-04-01,14.73,14.51,14.93,14.29,16495,37790888.00,4.26,-3.33,-0.50,0.41
2020-04-02,14.48,14.67,14.89,14.16,12555,28496233.00,5.03,1.10,0.16,0.31
2020-04-03,14.56,14.60,15.17,14.51,17298,40119469.00,4.50,-0.48,-0.07,0.43
2020-04-07,14.77,14.82,15.05,14.59,24025,55817083.00,3.15,1.51,0.22,0.60
