2018-01-02,11.97,11.99,12.03,11.73,2179,4366247.00,2.51,0.33,0.04,0.06
2018-01-03,11.99,11.91,11.99,11.76,4764,9522154.00,1.92,-0.67,-0.08,0.12
2018-01-04,11.91,11.97,12.07,11.85,3796,7598546.00,1.85,0.50,0.06,0.10
2018-01-05,11.97,12.30,12.53,11.79,7041,14351983.00,6.18,2.76,0.33,0.18
2018-01-08,12.30,12.65,12.65,12.11,6927,14314049.00,4.39,2.85,0.35,0.18
2018-01-09,12.53,12.67,12.81,12.49,5042,10594051.00,2.53,0.16,0.02,0.13
2018-01-10,12.50,12.17,12.76,12.17,6432,13249792.00,4.66,-3.95,-0.50,0.17
2018-01-11,12.28,12.20,12.38,12.13,3507,7167128.00,2.05,0.25,0.03,0.09
2018-01-12,12.00,12.09,12.27,12.00,3457,6984939.00,2.21,-0.90,-0.11,0.09
2018-01-15,12.04,11.85,12.20,11.85,3011,6029985.00,2.89,-1.99,-0.24,0.08
2018-01-16,11.85,11.94,12.03,11.77,1272,2541059.00,2.19,0.76,0.09,0.03
2018-01-17,11.80,12.69,13.44,11.80,12011,25697016.00,13.74,6.28,0.75,0.31
2018-01-18,12.73,12.65,13.02,12.41,10093,21261160.00,4.81,-0.32,-0.04,0.26
2018-01-19,12.29,12.36,12.53,12.08,4215,8655026.00,3.56,-2.29,-0.29,0.11
2018-01-22,12.14,12.20,12.47,12.14,2314,4732072.00,2.67,-1.29,-0.16,0.06
2018-01-23,12.07,12.11,12.32,12.07,2401,4891873.00,2.05,-0.74,-0.09,0.06
2018-01-24,12.13,12.41,12.41,11.93,3476,7112832.00,3.96,2.48,0.30,0.09
2018-01-25,12.52,12.27,12.64,12.17,2588,5315271.00,3.79,-1.13,-0.14,0.07
2018-01-26,12.14,12.22,12.33,12.07,2480,5080333.00,2.12,-0.41,-0.05,0.06
2018-01-29,13.69,13.62,13.74,12.58,23724,52581131.00,9.49,11.46,1.40,0.62
2018-01-30,13.21,12.90,13.40,12.82,13000,28033489.00,4.26,-5.29,-0.72,0.34
2018-01-31,12.95,12.44,13.00,12.41,7064,14759271.00,4.57,-3.57,-0.46,0.18
2018-02-01,12.53,12.60,13.18,12.45,7000,14808379.00,5.87,1.29,0.16,0.18
2018-02-02,12.22,13.55,13.85,12.22,17796,39189804.00,12.94,7.54,0.95,0.46
2018-02-05,13.47,14.94,14.98,13.26,30392,69744047.00,12.69,10.26,1.39,0.79
2018-02-06,14.56,15.69,16.35,14.19,37060,91165436.00,14.46,5.02,0.75,0.96
2018-02-07,15.94,15.71,16.16,15.20,25105,63130472.00,6.12,0.13,0.02,0.65
2018-02-08,15.60,15.47,15.98,15.15,14152,35019974.00,5.28,-1.53,-0.24,0.37
2018-02-09,14.93,14.50,15.22,14.36,11720,27934700.00,5.56,-6.27,-0.97,0.30
2018-02-12,14.88,14.67,15.21,14.52,8676,20731453.00,4.76,1.17,0.17,0.23
