2020-01-02,7.24,7.46,7.56,7.18,121467,104079481.00,5.28,3.61,0.26,3.25
2020-01-03,7.48,7.38,7.52,7.32,80252,68875422.00,2.68,-1.07,-0.08,2.15
2020-01-06,7.28,7.60,7.73,7.22,189935,166533566.00,6.91,2.98,0.22,5.08
2020-01-07,7.59,8.01,8.33,7.58,265338,243833236.00,9.87,5.39,0.41,7.10
2020-01-08,7.86,8.00,8.30,7.79,212728,197113607.00,6.37,-0.12,-0.01,5.69
2020-01-09,8.11,8.43,8.66,8.11,210555,201864450.00,6.88,5.38,0.43,5.64
2020-01-10,8.50,9.39,9.39,8.41,325046,329491776.00,11.63,11.39,0.96,8.70
2020-01-13,9.46,9.11,9.46,8.68,369016,376892864.00,8.31,-2.98,-0.28,9.88
2020-01-14,9.31,8.95,9.32,8.82,232880,237052109.00,5.49,-1.76,-0.16,6.23
2020-01-15,8.62,8.44,8.78,8.28,215443,208058577.00,5.59,-5.70,-0.51,5.77
2020-01-16,8.44,8.37,8.65,8.28,146808,142028580.00,4.38,-0.83,-0.07,3.93
2020-01-17,8.46,8.56,8.70,8.32,147524,143382132.00,4.54,2.27,0.19,3.95
2020-01-20,8.57,8.50,8.71,8.31,116161,112516115.00,4.67,-0.70,-0.06,3.11
2020-01-21,8.33,8.09,8.34,8.05,98927,92648366.00,3.41,-4.82,-0.41,2.65
2020-01-22,8.04,8.09,8.24,7.71,96071,87892409.00,6.55,0.00,0.00,2.57
2020-01-23,7.99,7.76,8.09,7.62,80458,72701634.00,5.81,-4.08,-0.33,2.15
2020-02-03,6.87,6.87,6.87,6.87,12284,9900904.00,0.00,-11.47,-0.89,0.33
2020-02-04,6.14,6.61,6.72,6.14,142491,109854747.00,8.44,-3.78,-0.26,3.81
2020-02-05,6.52,6.84,6.97,6.52,84954,68111862.00,6.81,3.48,0.23,2.27
2020-02-06,6.81,7.07,7.16,6.72,90022,73542247.00,6.43,3.36,0.23,2.41
2020-02-07,7.07,7.04,7.10,6.92,68254,55900794.00,2.55,-0.42,-0.03,1.83
2020-02-10,7.01,7.32,7.35,6.99,83821,70395533.00,5.11,3.98,0.28,2.24
2020-02-11,7.39,7.47,7.58,7.15,88855,76473473.00,5.87,2.05,0.15,2.38
2020-02-12,7.41,7.46,7.50,7.31,59934,51571962.00,2.54,-0.13,-0.01,1.60
2020-02-13,7.42,7.38,7.48,7.25,75750,64822672.00,3.08,-1.07,-0.08,2.03
2020-02-14,7.37,7.89,7.95,7.29,182491,161958584.00,8.94,6.91,0.51,4.89
2020-02-17,8.06,8.58,8.70,7.95,240170,231899822.00,9.51,8.75,0.69,6.43
2020-02-18,8.59,9.25,9.34,8.51,266721,272866016.00,9.67,7.81,0.67,7.14
2020-02-19,9.24,9.94,10.22,9.09,262011,286278000.00,12.22,7.46,0.69,7.01
2020-02-20,9.99,9.98,10.43,9.51,326011,363720704.00,9.26,0.40,0.04,8.73
2020-02-21,9.73,10.01,10.15,9.73,258104,287422656.00,4.21,0.30,0.03,6.91
2020-02-24,11.13,9.77,11.13,8.89,933535,1050177488.00,22.38,-2.40,-0.24,24.99
2020-02-25,9.31,9.01,9.55,8.73,529103,545166272.00,8.39,-7.78,-0.76,14.16
2020-02-26,8.72,8.94,9.17,8.70,329415,332597936.00,5.22,-0.78,-0.07,8.82
2020-02-27,8.94,8.85,9.17,8.69,278575,282838800.00,5.37,-1.01,-0.09,7.46
2020-02-28,8.51,8.34,8.69,8.31,201565,195122693.00,4.29,-5.76,-0.51,5.40
2020-03-02,8.41,8.57,8.65,8.35,182128,177302725.00,3.60,2.76,0.23,4.88
2020-03-03,8.63,8.54,8.75,8.43,165745,162711609.00,3.73,-0.35,-0.03,4.44
2020-03-04,8.50,8.91,8.99,8.33,195047,193962331.00,7.73,4.33,0.37,5.22
2020-03-05,8.96,9.30,9.38,8.80,320090,329528880.00,6.51,4.38,0.39,8.57
2020-03-06,9.11,9.04,9.12,8.93,169095,172646296.00,2.04,-2.80,-0.26,4.53
2020-03-09,8.87,8.43,8.88,8.39,162556,159342561.00,5.42,-6.75,-0.61,4.35
