2017-05-03,1.81,2.31,2.31,1.81,158,84150.00,35.71,65.00,0.91,0.03
2017-05-04,2.60,2.60,2.60,2.60,132,77985.00,0.00,12.55,0.29,0.02
2017-05-05,2.93,2.93,2.93,2.93,59,38149.00,0.00,12.69,0.33,0.01
2017-05-08,3.28,3.28,3.28,3.28,150,107414.00,0.00,11.95,0.35,0.02
2017-05-09,3.68,3.68,3.68,3.68,134,105813.00,0.00,12.20,0.40,0.02
2017-05-10,4.11,4.11,4.11,4.11,278,241304.00,0.00,11.68,0.43,0.05
2017-05-11,4.59,4.59,4.59,4.59,496,473680.00,0.00,11.68,0.48,0.08
2017-05-12,5.12,5.12,5.12,5.12,677,711033.00,0.00,11.55,0.53,0.11
2017-05-15,5.70,5.70,5.70,5.70,750,866665.00,0.00,11.33,0.58,0.12
2017-05-16,6.33,6.33,6.33,6.33,1181,1502639.00,0.00,11.05,0.63,0.20
2017-05-17,7.03,7.03,7.03,7.03,2702,3779664.00,0.00,11.06,0.70,0.45
2017-05-18,7.80,7.80,7.80,7.80,3569,5493430.00,0.00,10.95,0.77,0.59
2017-05-19,8.65,8.65,8.65,8.65,3629,6144557.00,0.00,10.90,0.85,0.60
2017-05-22,9.58,9.58,9.58,9.58,6679,12437006.00,0.00,10.75,0.93,1.11
2017-05-23,10.60,10.60,10.60,10.39,251067,514094480.00,2.19,10.65,1.02,41.84
2017-05-24,10.60,11.72,11.72,10.40,197359,427651024.00,12.45,10.57,1.12,32.89
2017-05-25,12.96,12.14,12.96,11.10,451222,1071028960.00,15.87,3.58,0.42,75.20
2017-05-26,12.53,12.52,13.37,12.15,421416,1028788240.00,10.05,3.13,0.38,70.24
2017-05-31,13.15,11.83,13.83,11.71,397872,986489696.00,16.93,-5.51,-0.69,66.31
2017-06-01,11.76,11.54,12.31,11.28,273014,624733104.00,8.71,-2.45,-0.29,45.50
2017-06-02,10.56,10.41,10.99,10.32,299202,607197840.00,5.81,-9.79,-1.13,49.87
2017-06-05,10.94,11.11,11.52,10.69,338905,731021776.00,7.97,6.72,0.70,56.48
2017-06-06,10.35,10.49,10.82,10.06,257938,522077840.00,6.84,-5.58,-0.62,42.99
2017-06-07,10.40,10.88,11.26,10.37,280155,583972432.00,8.48,3.72,0.39,46.69
2017-06-08,10.78,10.24,10.82,10.16,236036,475311264.00,6.07,-5.88,-0.64,39.34
2017-06-09,10.11,10.27,10.44,10.00,139359,276168992.00,4.30,0.29,0.03,23.23
2017-06-12,9.78,9.24,10.02,9.17,196723,365621088.00,8.28,-10.03,-1.03,32.79
2017-06-13,9.07,9.61,9.92,9.05,201118,372769456.00,9.42,4.00,0.37,33.52
2017-06-14,9.49,9.21,9.55,9.13,136185,246545659.00,4.37,-4.16,-0.40,22.70
2017-06-15,9.19,9.57,9.86,9.19,161650,299944624.00,7.27,3.91,0.36,26.94
2017-06-16,9.67,9.74,10.44,9.35,203675,388093680.00,11.39,1.78,0.17,33.95
2017-06-19,9.56,9.77,9.84,9.41,119965,223962663.00,4.41,0.31,0.03,19.99
2017-06-20,9.67,9.75,10.21,9.63,148744,285762848.00,5.94,-0.20,-0.02,24.79
2017-06-21,9.86,10.15,10.49,9.78,207205,409300064.00,7.28,4.10,0.40,34.53
2017-06-22,9.92,9.49,10.08,9.45,163210,310482480.00,6.21,-6.50,-0.66,27.20
2017-06-23,9.24,9.64,9.70,9.24,111779,206454950.00,4.85,1.58,0.15,18.63
2017-06-26,9.60,9.87,10.05,9.45,108876,206591431.00,6.22,2.39,0.23,18.15
2017-06-27,9.83,9.90,10.00,9.73,99923,191740706.00,2.74,0.30,0.03,16.65
2017-06-28,9.89,10.13,10.64,9.88,196007,389761456.00,7.68,2.32,0.23,32.67
2017-06-29,10.02,10.34,10.39,9.85,150300,293755040.00,5.33,2.07,0.21,25.05
2017-06-30,10.25,10.67,11.20,10.17,216352,447009744.00,9.96,3.19,0.33,36.06
2017-07-03,10.72,11.62,11.80,10.72,257715,565546960.00,10.12,8.90,0.95,42.95
2017-07-04,11.49,11.47,12.13,11.21,252363,565688144.00,7.92,-1.29,-0.15,42.06
2017-07-05,11.52,12.27,12.31,11.16,250970,565013488.00,10.03,6.97,0.80,41.83
2017-07-06,12.14,13.25,13.50,11.93,262710,630801984.00,12.80,7.99,0.98,43.79
2017-07-07,12.93,13.21,13.56,12.71,230969,582755744.00,6.42,-0.30,-0.04,38.49
2017-07-10,12.27,11.83,12.52,11.83,226107,523178464.00,5.22,-10.45,-1.38,37.68
2017-07-11,11.56,11.08,12.08,11.03,191130,422238624.00,8.88,-6.34,-0.75,31.85
2017-07-12,11.11,11.44,11.52,10.88,148414,320219216.00,5.78,3.25,0.36,24.74
2017-07-13,11.35,10.95,11.40,10.82,142612,304194208.00,5.07,-4.28,-0.49,23.77
2017-07-14,10.93,11.14,11.16,10.69,96208,204105460.00,4.29,1.74,0.19,16.03
2017-07-17,10.86,9.95,10.86,9.95,108234,213226622.00,8.17,-10.68,-1.19,18.04
2017-07-18,9.52,9.74,9.82,9.30,113185,210586774.00,5.23,-2.11,-0.21,18.86
2017-07-19,9.72,10.38,10.57,9.51,142166,279113776.00,10.88,6.57,0.64,23.69
2017-07-20,10.22,10.31,10.74,10.17,126799,256080097.00,5.49,-0.67,-0.07,21.13
2017-07-21,10.15,10.10,10.29,9.95,82278,160623122.00,3.30,-2.04,-0.21,13.71
2017-07-24,9.95,10.39,10.48,9.56,103973,203206702.00,9.11,2.87,0.29,17.33
2017-07-25,10.42,10.11,10.53,10.05,76326,151298234.00,4.62,-2.69,-0.28,12.72
2017-07-26,10.14,10.19,10.46,10.08,76132,151267978.00,3.76,0.79,0.08,12.69
2017-07-27,10.06,10.15,10.33,9.72,86389,168025878.00,5.99,-0.39,-0.04,14.40
2017-07-28,10.00,10.56,10.77,9.94,122991,246635925.00,8.18,4.04,0.41,20.50
2017-07-31,10.60,11.55,11.68,10.47,201318,433662144.00,11.46,9.38,0.99,33.55
2017-08-01,11.49,12.77,12.77,11.00,249681,561639088.00,15.32,10.56,1.22,41.61
2017-08-02,12.26,12.88,13.91,12.20,342786,850029088.00,13.39,0.86,0.11,57.13
2017-08-03,12.50,12.05,12.77,11.98,207462,492578336.00,6.13,-6.44,-0.83,34.58
2017-08-04,11.93,11.45,12.31,11.31,186123,422482544.00,8.30,-4.98,-0.60,31.02
2017-08-07,11.27,11.50,11.64,11.21,119066,261397440.00,3.76,0.44,0.05,19.84
2017-08-08,11.39,11.07,11.60,11.04,130359,282724176.00,4.87,-3.74,-0.43,21.73
