2016-01-04,35.25,32.31,35.75,32.30,17884,250370703.00,9.59,-10.20,-3.67,5.96
2016-01-05,30.76,33.72,33.88,30.76,31932,428764816.00,9.66,4.36,1.41,10.64
2016-01-06,33.81,34.20,34.37,32.99,23310,322541664.00,4.09,1.42,0.48,7.77
2016-01-07,33.38,30.73,33.44,30.71,7240,94523789.00,7.98,-10.15,-3.47,2.41
2016-01-08,32.00,31.33,32.48,28.88,23822,305005872.00,11.71,1.95,0.60,7.94
2016-01-11,30.00,28.20,31.00,28.15,23327,282235072.00,9.10,-9.99,-3.13,7.78
2016-01-12,28.28,29.46,30.25,28.25,25045,301059040.00,7.09,4.47,1.26,8.35
2016-01-13,29.42,28.43,30.00,28.25,22116,263474095.00,5.94,-3.50,-1.03,7.37
2016-01-14,27.25,30.28,30.62,26.75,27141,326356096.00,13.61,6.51,1.85,9.05
2016-01-15,30.10,29.23,30.64,28.77,22107,269842736.00,6.18,-3.47,-1.05,7.37
2016-01-18,28.67,30.08,30.64,28.67,19492,239606829.00,6.74,2.91,0.85,6.50
2016-01-19,30.00,30.93,31.24,29.63,24037,299799968.00,5.35,2.83,0.85,8.01
2016-01-20,30.45,30.20,31.08,30.18,17886,223787410.00,2.91,-2.36,-0.73,5.96
2016-01-21,29.70,28.50,30.88,28.50,18282,224210485.00,7.88,-5.63,-1.70,6.09
2016-01-22,29.14,29.55,29.75,28.27,15765,187839217.00,5.19,3.68,1.05,5.25
2016-01-25,29.88,30.00,30.21,29.57,11439,140557088.00,2.17,1.52,0.45,3.81
2016-01-26,29.68,27.10,29.85,27.05,17025,199932264.00,9.33,-9.67,-2.90,5.68
2016-01-27,26.82,26.95,27.75,24.97,18530,200541320.00,10.26,-0.55,-0.15,6.18
2016-01-28,26.50,24.18,26.50,24.18,15531,161940117.00,8.61,-10.28,-2.77,5.18
2016-01-29,24.25,25.17,25.88,23.25,22101,224348321.00,10.88,4.09,0.99,7.37
2016-02-01,24.73,24.12,25.25,23.55,16350,165391743.00,6.75,-4.17,-1.05,5.45
2016-02-02,24.25,25.56,25.87,24.25,18736,194714519.00,6.72,5.97,1.44,6.25
2016-02-03,25.00,25.42,25.60,24.70,12021,124218591.00,3.52,-0.55,-0.14,4.01
2016-02-04,25.48,25.98,26.45,25.43,14128,151543791.00,4.01,2.20,0.56,4.71
2016-02-05,26.25,25.99,26.99,25.87,15377,167116464.00,4.31,0.04,0.01,5.13
2016-02-15,24.88,25.73,25.85,24.75,10278,107576564.00,4.23,-1.00,-0.26,3.43
2016-02-16,26.23,27.28,27.38,26.23,14190,157272895.00,4.47,6.02,1.55,4.73
2016-02-17,27.23,28.53,28.81,27.03,17193,199636141.00,6.52,4.58,1.25,5.73
2016-02-18,28.93,28.68,29.70,28.02,23663,279667568.00,5.89,0.53,0.15,7.89
2016-02-19,28.25,29.21,29.23,28.25,17530,206674717.00,3.42,1.85,0.53,5.84
2016-02-22,30.13,29.39,30.23,28.80,20790,250950118.00,4.90,0.62,0.18,6.93
2016-02-23,29.25,29.83,30.75,29.05,31447,385932896.00,5.78,1.50,0.44,10.48
2016-02-24,29.27,27.21,29.33,26.82,36798,419369104.00,8.41,-8.78,-2.62,12.27
2016-02-25,27.00,24.90,27.12,24.52,30439,322576560.00,9.56,-8.49,-2.31,10.15
2016-02-26,25.23,24.74,25.45,24.25,13485,138365839.00,4.82,-0.64,-0.16,4.49
2016-02-29,24.49,22.19,24.50,22.19,17227,161412185.00,9.34,-10.31,-2.55,5.74
2016-03-01,22.25,22.39,22.74,20.00,17765,160338278.00,12.35,0.90,0.20,5.92
2016-03-02,22.18,23.53,23.63,21.80,18912,177389643.00,8.17,5.09,1.14,6.30
2016-03-03,23.50,23.05,24.17,23.00,17731,172303486.00,4.97,-2.04,-0.48,5.91
2016-03-04,22.99,21.30,23.15,21.13,16699,152263642.00,8.76,-7.59,-1.75,5.57
2016-03-07,21.60,22.05,23.00,21.60,14698,135854076.00,6.57,3.52,0.75,4.90
2016-03-08,22.00,22.33,22.46,20.63,12887,115476557.00,8.30,1.27,0.28,4.30
2016-03-09,21.83,21.84,22.32,21.63,10221,92916663.00,3.09,-2.19,-0.49,3.41
2016-03-10,21.83,21.45,22.13,21.38,8726,78612430.00,3.43,-1.79,-0.39,2.91
2016-03-11,21.35,21.80,22.10,21.20,8832,79326102.00,4.20,1.63,0.35,2.94
2016-03-14,22.38,23.09,23.55,22.38,18544,176568119.00,5.37,5.92,1.29,6.18
2016-03-15,23.04,22.69,23.28,22.63,11445,108472140.00,2.82,-1.73,-0.40,3.81
2016-03-16,23.00,22.31,23.20,22.03,10380,97099003.00,5.16,-1.67,-0.38,3.46
2016-03-17,22.50,23.30,23.54,22.29,18485,176333243.00,5.60,4.44,0.99,6.16
2016-03-18,23.22,24.30,24.61,23.20,22550,223156025.00,6.05,4.29,1.00,7.52
2016-03-21,24.88,25.36,25.99,24.75,21879,228197210.00,5.10,4.36,1.06,7.29
2016-03-22,25.00,25.58,26.36,24.77,18545,194132196.00,6.27,0.87,0.22,6.18
2016-03-23,25.65,26.15,26.23,25.20,17689,187392321.00,4.03,2.23,0.57,5.90
2016-03-24,25.75,26.08,27.00,25.55,25816,281091296.00,5.54,-0.27,-0.07,8.61
2016-03-25,25.80,25.50,26.23,24.78,17796,186280820.00,5.56,-2.22,-0.58,5.93
2016-03-28,25.80,25.15,26.11,25.00,12432,131156069.00,4.35,-1.37,-0.35,4.14
2016-03-29,25.00,24.50,25.50,24.08,13969,141514893.00,5.65,-2.58,-0.65,4.66
