2022-01-04,24.34,25.84,26.94,23.69,93697,239293937.00,13.76,9.40,2.22,26.16
2022-01-05,25.82,25.89,26.14,25.06,57633,148360366.00,4.18,0.19,0.05,16.09
2022-01-06,26.10,25.56,26.44,25.43,38230,98991179.00,3.90,-1.27,-0.33,10.68
2022-01-07,25.55,24.59,26.38,24.40,38451,97790940.00,7.75,-3.79,-0.97,10.74
2022-01-10,24.64,25.10,25.49,23.73,34372,85623427.00,7.16,2.07,0.51,9.60
2022-01-11,25.37,27.18,30.15,25.37,168173,477075920.00,19.04,8.29,2.08,46.96
2022-01-12,27.94,27.39,28.14,26.28,112078,304631216.00,6.84,0.77,0.21,31.30
2022-01-13,27.86,27.50,28.81,27.29,90812,253864107.00,5.55,0.40,0.11,25.36
2022-01-14,27.33,27.74,28.68,26.91,79662,224627108.00,6.44,0.87,0.24,22.25
2022-01-17,27.67,28.32,28.52,26.72,73629,205724703.00,6.49,2.09,0.58,20.56
2022-01-18,27.84,27.07,28.32,26.84,65546,179894065.00,5.23,-4.41,-1.25,18.30
2022-01-19,26.84,27.09,27.88,26.56,36205,98466285.00,4.88,0.07,0.02,10.11
2022-01-20,27.07,25.34,27.24,25.24,52482,136166746.00,7.38,-6.46,-1.75,14.66
2022-01-21,25.34,25.63,26.61,25.10,37945,98168019.00,5.96,1.14,0.29,10.60
2022-01-24,25.24,25.37,25.76,24.95,23533,59953699.00,3.16,-1.01,-0.26,6.57
2022-01-25,25.47,23.38,25.50,23.38,39809,96721142.00,8.36,-7.84,-1.99,11.12
2022-01-26,23.98,23.54,24.21,22.99,28424,67295170.00,5.22,0.68,0.16,7.94
2022-01-27,23.57,22.29,23.77,22.22,36262,82763413.00,6.58,-5.31,-1.25,10.13
2022-01-28,22.47,23.12,23.44,22.39,32458,75141334.00,4.71,3.72,0.83,9.06
2022-02-07,23.73,23.54,24.19,22.71,25458,59761920.00,6.40,1.82,0.42,7.11
2022-02-08,23.66,23.74,23.84,23.03,30003,70861541.00,3.44,0.85,0.20,8.38
2022-02-09,23.88,24.21,24.29,23.47,32423,78593708.00,3.45,1.98,0.47,9.05
2022-02-10,24.10,24.03,24.29,23.64,27971,67463514.00,2.68,-0.74,-0.18,7.81
2022-02-11,24.96,23.32,25.50,22.94,48185,114835910.00,10.65,-2.95,-0.71,13.46
2022-02-14,22.89,23.40,23.64,22.74,33813,79338065.00,3.86,0.34,0.08,9.44
2022-02-15,23.24,22.95,23.63,22.54,30665,71063320.00,4.66,-1.92,-0.45,8.56
2022-02-16,23.11,23.31,23.49,22.96,23222,54255404.00,2.31,1.57,0.36,6.48
2022-02-17,23.42,22.64,23.42,22.51,30222,69408781.00,3.90,-2.87,-0.67,8.44
2022-02-18,22.55,22.70,22.78,22.29,17837,40622187.00,2.16,0.27,0.06,4.98
2022-02-21,22.58,23.04,23.22,22.50,22081,51113060.00,3.17,1.50,0.34,6.17
2022-02-22,22.90,21.87,22.98,21.72,35302,78462027.00,5.47,-5.08,-1.17,9.86
2022-02-23,21.99,22.33,22.43,21.99,23846,53475018.00,2.01,2.10,0.46,6.66
2022-02-24,22.14,21.27,22.50,20.85,32920,72001223.00,7.39,-4.75,-1.06,9.19
2022-02-25,21.54,21.36,21.83,21.26,18092,39339295.00,2.68,0.42,0.09,5.05
2022-02-28,21.60,20.92,21.62,20.53,23812,50016560.00,5.10,-2.06,-0.44,6.65
2022-03-01,20.84,21.08,21.19,20.77,18484,39111962.00,2.01,0.76,0.16,5.16
2022-03-02,20.92,21.25,21.42,20.84,18115,38786882.00,2.75,0.81,0.17,5.06
2022-03-03,21.47,21.01,21.48,20.79,17013,36151057.00,3.25,-1.13,-0.24,4.75
2022-03-04,21.01,21.03,21.24,20.75,18435,38945327.00,2.33,0.10,0.02,5.15
