2022-01-04,35.82,36.40,36.84,35.53,25992,94789720.00,3.61,0.30,0.11,13.00
2022-01-05,37.13,35.70,37.60,35.30,29928,109250386.00,6.32,-1.92,-0.70,14.96
2022-01-06,34.80,34.60,34.91,33.83,30388,104973892.00,3.03,-3.08,-1.10,15.19
2022-01-07,34.49,34.40,35.51,34.35,23979,84135993.00,3.35,-0.58,-0.20,11.99
2022-01-10,34.25,35.61,36.70,33.92,28701,101892914.00,8.08,3.52,1.21,14.35
2022-01-11,35.80,34.80,36.11,34.54,24084,85257807.00,4.41,-2.27,-0.81,12.04
2022-01-12,34.49,35.06,35.15,34.48,14612,51204134.00,1.93,0.75,0.26,7.31
2022-01-13,34.87,34.38,35.42,34.32,15454,54039024.00,3.14,-1.94,-0.68,7.73
2022-01-14,34.19,32.36,34.55,32.31,30097,100787479.00,6.52,-5.88,-2.02,15.05
2022-01-17,32.30,33.01,33.40,32.00,17214,56541252.00,4.33,2.01,0.65,8.61
2022-01-18,33.00,36.39,38.18,32.61,59709,212638282.00,16.87,10.24,3.38,29.85
2022-01-19,35.60,35.41,38.13,33.81,68277,246995719.00,11.87,-2.69,-0.98,34.14
2022-01-20,34.64,32.80,35.35,32.78,42906,145880199.00,7.26,-7.37,-2.61,21.45
2022-01-21,32.60,32.60,33.54,32.08,20298,67050301.00,4.45,-0.61,-0.20,10.15
2022-01-24,32.12,32.39,33.26,32.12,15828,51894329.00,3.50,-0.64,-0.21,7.91
2022-01-25,32.09,29.32,32.34,29.31,26312,80644700.00,9.35,-9.48,-3.07,13.16
2022-01-26,29.40,35.22,35.22,29.31,80008,269194784.00,20.16,20.12,5.90,40.00
2022-01-27,36.29,32.40,36.61,32.20,61754,209561258.00,12.52,-8.01,-2.82,30.88
2022-01-28,32.89,32.65,33.69,31.36,36645,120179517.00,7.19,0.77,0.25,18.32
2022-02-07,33.34,36.55,38.50,32.60,86114,309527856.00,18.07,11.94,3.90,43.06
2022-02-08,35.44,37.00,37.00,34.81,67733,243034118.00,5.99,1.23,0.45,33.87
2022-02-09,36.01,35.77,36.48,35.10,50602,181855775.00,3.73,-3.32,-1.23,25.30
2022-02-10,36.50,37.98,39.10,35.82,82347,311443328.00,9.17,6.18,2.21,41.17
2022-02-11,35.47,36.63,37.49,34.96,58872,215602482.00,6.66,-3.55,-1.35,29.44
2022-02-14,35.22,38.10,38.10,35.10,57176,212502485.00,8.19,4.01,1.47,28.59
2022-02-15,37.24,37.16,39.67,36.28,66568,254011129.00,8.90,-2.47,-0.94,33.28
2022-02-16,36.58,40.53,42.64,36.57,98926,392111536.00,16.33,9.07,3.37,49.46
2022-02-17,40.60,37.83,40.68,37.40,80514,312552064.00,8.09,-6.66,-2.70,40.26
2022-02-18,36.13,37.63,38.68,35.57,55288,205597734.00,8.22,-0.53,-0.20,27.64
2022-02-21,36.80,37.34,37.93,36.68,39409,147368573.00,3.32,-0.77,-0.29,19.70
2022-02-22,36.80,36.50,38.38,36.33,42941,160411930.00,5.49,-2.25,-0.84,21.47
2022-02-23,36.30,36.61,36.68,35.73,37202,135170054.00,2.60,0.30,0.11,18.60
2022-02-24,36.61,34.05,37.08,32.87,52073,185252854.00,11.50,-6.99,-2.56,26.04
2022-02-25,33.75,34.20,36.09,33.74,32474,114246350.00,6.90,0.44,0.15,16.24
2022-02-28,33.97,33.21,34.33,32.98,25495,85582055.00,3.95,-2.89,-0.99,12.75
2022-03-01,33.60,33.86,34.10,33.15,20756,70449931.00,2.86,1.96,0.65,10.38
2022-03-02,33.69,34.50,34.50,33.35,23153,79209666.00,3.40,1.89,0.64,11.58
2022-03-03,34.82,34.50,35.08,34.01,26001,90166961.00,3.10,0.00,0.00,13.00
2022-03-04,34.58,32.90,34.58,32.89,23254,78204305.00,4.90,-4.64,-1.60,11.63
2022-03-07,33.03,33.48,33.97,32.81,21979,74001717.00,3.53,1.76,0.58,10.99
2022-03-08,33.18,33.13,34.03,32.40,21769,72738320.00,4.87,-1.05,-0.35,10.88
2022-03-09,33.90,35.35,36.30,33.20,60039,210776722.00,9.36,6.70,2.22,30.02
2022-03-10,34.93,36.68,37.97,34.82,68392,251825656.00,8.91,3.76,1.33,34.20
2022-03-11,35.29,35.69,36.42,34.80,42143,149957276.00,4.42,-2.70,-0.99,21.07
2022-03-14,35.42,36.57,38.70,34.90,58673,219092918.00,10.65,2.47,0.88,29.34
2022-03-15,36.60,37.41,40.60,35.80,81454,313395680.00,13.13,2.30,0.84,40.73
2022-03-16,36.91,38.28,38.28,34.10,76992,281900288.00,11.17,2.33,0.87,38.50
2022-03-17,37.80,38.36,39.60,36.71,83775,322393696.00,7.55,0.21,0.08,41.89
2022-03-18,37.45,46.07,46.07,37.30,139143,602378384.00,22.86,20.10,7.71,69.57
2022-03-21,45.47,43.50,47.45,42.17,138317,610603552.00,11.46,-5.58,-2.57,69.16
2022-03-22,41.74,40.20,42.20,39.48,89056,364373328.00,6.25,-7.59,-3.30,44.53
2022-03-23,39.79,39.89,40.79,39.30,60303,241348698.00,3.71,-0.77,-0.31,30.15
