2015-01-05,19.64,20.94,21.33,19.55,711655,1544870992.00,9.10,7.06,1.38,2.40
2015-01-06,20.46,20.22,20.67,19.94,453951,976109552.00,3.49,-3.44,-0.72,1.53
2015-01-07,20.01,20.37,20.47,19.67,359414,766337552.00,3.96,0.74,0.15,1.21
2015-01-08,20.39,19.73,20.64,19.66,315362,670985904.00,4.81,-3.14,-0.64,1.07
2015-01-09,19.62,19.29,20.36,19.27,368133,772562496.00,5.52,-2.23,-0.44,1.24
2015-01-12,19.09,18.51,19.25,18.30,274602,547808912.00,4.92,-4.04,-0.78,0.93
2015-01-13,18.38,18.47,18.75,18.30,153651,303124160.00,2.43,-0.22,-0.04,0.52
2015-01-14,18.49,18.06,18.68,17.86,189800,369924608.00,4.44,-2.22,-0.41,0.64
2015-01-15,18.29,18.78,18.79,18.12,231330,455161344.00,3.71,3.99,0.72,0.78
2015-01-16,18.59,18.77,19.04,18.47,258177,515142752.00,3.04,-0.05,-0.01,0.87
2015-01-19,17.90,17.18,18.29,16.81,349782,662541728.00,7.88,-8.47,-1.59,1.18
2015-01-20,17.09,17.50,17.65,17.09,219525,409408752.00,3.26,1.86,0.32,0.74
2015-01-21,17.48,18.10,18.16,17.37,270917,515723840.00,4.51,3.43,0.60,0.92
2015-01-22,18.04,18.26,18.43,17.92,240939,466655200.00,2.82,0.88,0.16,0.81
2015-01-23,18.23,18.08,18.44,17.98,208966,405704032.00,2.52,-0.99,-0.18,0.71
2015-01-26,18.03,18.24,18.27,17.79,212080,408424656.00,2.65,0.88,0.16,0.72
2015-01-27,18.24,18.23,18.34,17.86,204357,395831696.00,2.63,-0.05,-0.01,0.69
2015-01-28,18.18,18.10,18.33,17.99,174236,338154416.00,1.87,-0.71,-0.13,0.59
2015-01-29,17.80,18.07,18.12,17.72,144142,275733632.00,2.21,-0.17,-0.03,0.49
2015-01-30,17.99,17.75,18.21,17.69,135629,259515808.00,2.88,-1.77,-0.32,0.46
2015-02-02,17.87,17.44,17.99,17.38,165604,313720624.00,3.44,-1.75,-0.31,0.56
2015-02-03,17.71,17.83,17.86,17.49,155686,294063328.00,2.12,2.24,0.39,0.53
2015-02-04,18.04,17.59,18.14,17.57,224728,429926736.00,3.20,-1.35,-0.24,0.76
2015-02-05,17.78,17.15,17.84,17.13,240572,447939568.00,4.04,-2.50,-0.44,0.81
2015-02-06,17.15,16.74,17.31,16.53,176961,319949488.00,4.55,-2.39,-0.41,0.60
2015-02-09,16.67,16.80,16.99,16.59,112891,203618015.00,2.39,0.36,0.06,0.38
2015-02-10,16.82,16.97,17.03,16.77,113751,206292470.00,1.55,1.01,0.17,0.38
2015-02-11,17.08,16.89,17.12,16.87,103176,187564850.00,1.47,-0.47,-0.08,0.35
2015-02-12,16.91,16.92,16.94,16.54,172352,308826288.00,2.37,0.18,0.03,0.58
2015-02-13,17.04,17.22,17.35,16.99,199800,367979344.00,2.13,1.77,0.30,0.67
2015-02-16,17.25,17.36,17.43,17.19,129966,241070852.00,1.39,0.81,0.14,0.44
2015-02-17,17.36,17.53,17.62,17.35,146437,273922176.00,1.56,0.98,0.17,0.49
2015-02-25,17.74,17.76,17.98,17.62,240612,457474784.00,2.05,1.31,0.23,0.81
2015-02-26,17.78,17.90,17.93,17.51,188481,357438496.00,2.36,0.79,0.14,0.64
2015-02-27,17.79,17.99,18.16,17.70,220783,422758496.00,2.57,0.50,0.09,0.75
2015-03-02,17.99,17.98,18.02,17.79,200732,384091008.00,1.28,-0.06,-0.01,0.68
2015-03-03,17.96,17.71,18.01,17.69,239532,456888464.00,1.78,-1.50,-0.27,0.81
2015-03-04,17.72,18.14,18.23,17.70,221907,427291424.00,2.99,2.43,0.43,0.75
2015-03-05,18.09,18.04,18.14,17.89,154149,295771056.00,1.38,-0.55,-0.10,0.52
2015-03-06,18.03,17.92,18.08,17.89,141909,272558688.00,1.05,-0.67,-0.12,0.48
2015-03-09,17.80,17.99,18.05,17.49,192920,365580032.00,3.13,0.39,0.07,0.65
2015-03-10,17.96,17.95,18.09,17.90,161603,310485328.00,1.06,-0.22,-0.04,0.55
2015-03-11,17.89,17.77,18.09,17.71,158546,303257152.00,2.12,-1.00,-0.18,0.54
2015-03-12,17.84,18.06,18.09,17.61,196405,375567792.00,2.70,1.63,0.29,0.66
2015-03-13,18.09,18.08,18.21,17.99,192816,372417920.00,1.22,0.11,0.02,0.65
2015-03-16,18.09,18.47,18.48,18.02,284937,556345344.00,2.54,2.16,0.39,0.96
2015-03-17,18.48,18.89,18.90,18.37,362164,718533232.00,2.87,2.27,0.42,1.22
2015-03-18,18.93,19.07,19.21,18.74,325122,656513232.00,2.49,0.95,0.18,1.10
2015-03-19,19.06,18.93,19.27,18.83,329277,666743344.00,2.31,-0.73,-0.14,1.11
2015-03-20,18.92,19.07,19.19,18.85,383610,773192016.00,1.80,0.74,0.14,1.30
2015-03-23,19.18,19.28,19.38,19.07,344132,703235104.00,1.63,1.10,0.21,1.16
2015-03-24,19.28,18.88,19.28,18.65,352882,710266032.00,3.27,-2.07,-0.40,1.19
2015-03-25,18.79,19.71,19.89,18.74,508854,1045089712.00,6.09,4.40,0.83,1.72
2015-03-26,19.59,21.65,21.80,19.47,1017065,2257014784.00,11.82,9.84,1.94,3.44
2015-03-27,21.84,20.86,22.04,20.84,669163,1506574480.00,5.54,-3.65,-0.79,2.26
2015-03-30,20.94,21.74,22.74,20.67,664530,1517176272.00,9.92,4.22,0.88,2.24
2015-03-31,21.69,21.00,21.74,20.91,496320,1114901024.00,3.82,-3.40,-0.74,1.68
2015-04-01,21.00,21.12,21.29,20.79,313564,698661184.00,2.38,0.57,0.12,1.06
2015-04-02,21.17,21.34,21.49,20.90,373865,837886272.00,2.79,1.04,0.22,1.26
2015-04-03,21.19,21.22,21.29,20.96,311778,695512944.00,1.55,-0.56,-0.12,1.05
2015-04-07,21.44,21.67,22.05,21.44,449238,1028778192.00,2.87,2.12,0.45,1.52
2015-04-08,21.78,22.28,22.52,21.57,635174,1479260208.00,4.38,2.81,0.61,2.15
2015-04-09,22.02,21.27,22.14,20.78,457425,1035415264.00,6.10,-4.53,-1.01,1.55
2015-04-10,21.09,21.57,21.77,21.07,324677,738304064.00,3.29,1.41,0.30,1.10
2015-04-13,21.77,22.40,22.78,21.62,437901,1030139680.00,5.38,3.85,0.83,1.48
2015-04-14,22.40,22.70,23.35,22.16,504017,1203812352.00,5.31,1.34,0.30,1.70
2015-04-15,22.63,21.99,22.63,21.59,439508,1023817056.00,4.58,-3.13,-0.71,1.48
2015-04-16,21.92,23.50,23.98,21.90,661296,1609430208.00,9.46,6.87,1.51,2.23
2015-04-17,23.79,25.97,25.97,23.59,1153361,3049804112.00,10.13,10.51,2.47,3.90
2015-04-20,25.96,25.98,27.87,25.41,1228393,3421896464.00,9.47,0.04,0.01,4.15
2015-04-21,25.98,26.39,26.98,25.29,622674,1695000960.00,6.51,1.58,0.41,2.10
2015-04-22,26.45,26.67,27.37,26.21,621046,1736274416.00,4.40,1.06,0.28,2.10
2015-04-23,26.67,26.25,27.14,26.07,561445,1555661072.00,4.01,-1.57,-0.42,1.90
2015-04-24,25.69,26.01,26.91,25.39,540120,1474296176.00,5.79,-0.91,-0.24,1.82
2015-04-27,25.97,28.73,28.73,25.97,909387,2637942480.00,10.61,10.46,2.72,3.07
2015-04-28,27.75,26.49,28.39,26.07,805215,2305726720.00,8.08,-7.80,-2.24,2.72
2015-04-29,26.59,26.29,27.14,25.49,450311,1238352528.00,6.23,-0.76,-0.20,1.52
2015-04-30,26.36,25.50,26.54,25.42,431375,1164490064.00,4.26,-3.00,-0.79,1.46
2015-05-04,25.49,25.81,26.31,25.42,333686,901540736.00,3.49,1.22,0.31,1.13
2015-05-05,26.79,27.48,28.51,26.79,1288043,3785472880.00,6.66,6.47,1.67,4.35
2015-05-06,28.02,26.26,28.38,25.49,890514,2493794368.00,10.52,-4.44,-1.22,3.01
2015-05-07,25.50,23.81,25.95,23.79,556836,1437166064.00,8.23,-9.33,-2.45,1.88
2015-05-08,24.04,24.35,24.38,23.37,449291,1131446960.00,4.24,2.27,0.54,1.52
2015-05-11,24.57,24.89,25.03,24.09,453251,1170605584.00,3.86,2.22,0.54,1.53
2015-05-12,24.91,25.20,25.24,24.57,457138,1191720016.00,2.69,1.25,0.31,1.54
2015-05-13,25.19,24.68,25.19,24.57,394096,1027061936.00,2.46,-2.06,-0.52,1.33
2015-05-14,24.49,24.79,25.21,23.88,415608,1071657456.00,5.39,0.45,0.11,1.40
2015-05-15,24.59,23.87,24.59,23.80,292641,740517264.00,3.19,-3.71,-0.92,0.99
2015-05-18,23.74,23.91,24.54,23.59,238596,602307424.00,3.98,0.17,0.04,0.81
2015-05-19,23.91,24.82,24.89,23.84,352772,909043760.00,4.39,3.81,0.91,1.19
