2017-01-03,15.33,15.59,15.61,15.12,7098,37165200.00,3.22,2.50,0.38,3.15
2017-01-04,15.54,15.77,15.83,15.54,8107,43049811.00,1.86,1.15,0.18,3.60
2017-01-05,15.71,15.60,15.81,15.54,6198,32840264.00,1.71,-1.08,-0.17,2.75
2017-01-06,15.57,14.91,15.57,14.86,10867,55654668.00,4.55,-4.42,-0.69,4.82
2017-01-09,14.68,14.65,14.79,14.33,8538,42171357.00,3.09,-1.74,-0.26,3.79
2017-01-10,14.74,14.76,15.16,14.65,10171,51251348.00,3.48,0.75,0.11,4.51
2017-01-11,14.64,13.88,14.70,13.86,10312,49746369.00,5.69,-5.96,-0.88,4.57
2017-01-12,14.12,13.67,14.12,13.61,9262,43523311.00,3.67,-1.51,-0.21,4.11
2017-01-13,13.59,12.79,13.77,12.79,12606,56528072.00,7.17,-6.44,-0.88,5.59
2017-01-16,12.53,11.82,12.65,11.48,13347,55091126.00,9.15,-7.58,-0.97,5.92
2017-01-17,11.81,12.51,12.94,11.45,17157,70904457.00,12.61,5.84,0.69,7.61
2017-01-18,12.54,12.26,12.61,12.08,11637,48837694.00,4.24,-2.00,-0.25,5.16
2017-01-19,12.16,12.48,12.97,12.02,15791,67563803.00,7.75,1.79,0.22,7.00
2017-01-20,12.43,12.87,13.19,12.31,18159,79874338.00,7.05,3.13,0.39,8.05
2017-01-23,12.79,13.45,13.88,12.77,16260,73482406.00,8.62,4.51,0.58,7.21
2017-01-24,13.24,13.00,13.37,12.92,10491,46597983.00,3.35,-3.35,-0.45,4.65
2017-01-25,12.91,13.15,13.24,12.84,16463,72994292.00,3.08,1.15,0.15,7.30
2017-01-26,13.10,13.11,13.27,12.98,9615,42688192.00,2.21,-0.30,-0.04,4.26
2017-02-03,13.13,12.67,13.18,12.62,7988,34669212.00,4.27,-3.36,-0.44,3.54
2017-02-06,12.72,13.21,13.24,12.72,11749,51727883.00,4.10,4.26,0.54,5.21
2017-02-07,13.21,12.99,13.28,12.86,9658,42700218.00,3.18,-1.67,-0.22,4.28
2017-02-08,12.97,13.49,13.58,12.89,15860,71287189.00,5.31,3.85,0.50,7.03
2017-02-09,13.48,13.49,13.85,13.41,17981,83086163.00,3.26,0.00,0.00,7.97
2017-02-10,13.60,13.11,13.61,13.09,14204,64015648.00,3.85,-2.82,-0.38,6.30
2017-02-13,13.07,13.32,13.54,12.86,14235,63986645.00,5.19,1.60,0.21,6.31
2017-02-14,13.31,13.28,13.34,13.13,10300,46243947.00,1.58,-0.30,-0.04,4.57
2017-02-15,13.27,13.27,13.57,13.18,15356,69769028.00,2.94,-0.08,-0.01,6.81
2017-02-16,13.20,13.07,13.20,12.86,10655,47150469.00,2.56,-1.51,-0.20,4.72
2017-02-17,12.94,12.70,13.15,12.67,10373,45428495.00,3.67,-2.83,-0.37,4.60
2017-02-20,12.70,12.49,12.82,12.10,10317,43493364.00,5.67,-1.65,-0.21,4.58
2017-02-21,12.62,13.07,13.19,12.55,13208,57879293.00,5.12,4.64,0.58,5.86
2017-02-22,12.98,13.25,13.25,12.81,13337,58973409.00,3.37,1.38,0.18,5.91
2017-02-23,13.18,13.32,13.49,13.04,12149,54541644.00,3.40,0.53,0.07,5.39
2017-02-24,13.27,13.73,13.81,13.20,17882,82549162.00,4.58,3.08,0.41,7.93
2017-02-27,13.60,13.61,13.85,13.51,13407,61925160.00,2.48,-0.87,-0.12,5.95
2017-02-28,13.61,13.58,13.65,13.24,14127,64168485.00,3.01,-0.22,-0.03,6.26
2017-03-01,13.52,13.47,13.85,13.45,12696,58517889.00,2.95,-0.81,-0.11,5.63
2017-03-02,13.52,13.44,13.57,13.37,8806,40153243.00,1.48,-0.22,-0.03,3.90
2017-03-03,13.45,13.39,13.46,13.10,10194,45823445.00,2.68,-0.37,-0.05,4.52
2017-03-06,13.34,13.95,14.04,13.34,20765,96917839.00,5.23,4.18,0.56,9.21
2017-03-07,14.12,14.04,14.17,13.88,17909,85053784.00,2.08,0.65,0.09,7.94
2017-03-08,14.07,13.97,14.30,13.85,14277,68026993.00,3.21,-0.50,-0.07,6.33
2017-03-09,13.95,14.13,14.18,13.72,15076,71002937.00,3.29,1.15,0.16,6.69
2017-03-10,14.17,14.52,14.68,14.13,27918,136612707.00,3.89,2.76,0.39,12.38
2017-03-13,14.42,14.68,14.74,14.23,18366,90004982.00,3.51,1.10,0.16,8.14
2017-03-14,14.53,14.82,14.82,14.49,21558,106850459.00,2.25,0.95,0.14,9.56
2017-03-15,14.79,14.71,14.79,14.52,15043,74653624.00,1.82,-0.74,-0.11,6.67
2017-03-16,14.62,14.99,15.16,14.62,20288,102381151.00,3.67,1.90,0.28,9.00
2017-03-17,14.94,14.17,15.03,14.16,34449,169189612.00,5.80,-5.47,-0.82,15.28
2017-03-20,14.22,14.39,14.39,14.06,15286,73703432.00,2.33,1.55,0.22,6.78
2017-03-21,14.39,15.86,15.86,14.34,45088,229287121.00,10.56,10.22,1.47,19.99
2017-03-22,15.84,15.99,16.17,15.20,53446,280856192.00,6.12,0.82,0.13,23.70
2017-03-23,15.84,15.44,15.84,15.09,37078,194614551.00,4.69,-3.44,-0.55,16.44
2017-03-24,15.39,15.51,15.54,15.21,20790,107886781.00,2.14,0.45,0.07,9.22
2017-03-27,15.51,15.24,15.69,15.13,17060,88429924.00,3.61,-1.74,-0.27,7.57
2017-03-28,15.15,14.82,15.37,14.73,15942,80662837.00,4.20,-2.76,-0.42,7.07
2017-03-29,14.75,13.79,14.85,13.79,21143,102267764.00,7.15,-6.95,-1.03,9.38
2017-03-30,13.58,12.83,13.58,12.79,20853,93137332.00,5.73,-6.96,-0.96,9.25
2017-03-31,12.97,12.93,13.14,12.83,11363,49908079.00,2.42,0.78,0.10,5.04
2017-04-05,12.84,13.32,13.43,12.84,9353,41918044.00,4.56,3.02,0.39,4.15
2017-04-06,13.33,13.43,13.60,13.33,9625,43990814.00,2.03,0.83,0.11,4.27
2017-04-07,13.35,13.02,13.44,13.00,10403,46499112.00,3.28,-3.05,-0.41,4.61
2017-04-10,12.49,11.69,12.64,11.69,22325,90944762.00,7.30,-10.22,-1.33,9.90
2017-04-11,11.69,12.13,12.20,11.59,12365,49976541.00,5.22,3.76,0.44,5.48
2017-04-12,12.13,11.89,12.28,11.80,10471,42986574.00,3.96,-1.98,-0.24,4.64
2017-04-13,11.83,12.02,12.16,11.83,7946,32491551.00,2.78,1.09,0.13,3.52
2017-04-14,11.85,11.67,12.07,11.47,8749,35004607.00,4.99,-2.91,-0.35,3.88
2017-04-17,11.40,10.94,11.40,10.65,11237,42291200.00,6.43,-6.26,-0.73,4.98
2017-04-18,10.98,10.84,11.22,10.81,6146,23078848.00,3.75,-0.91,-0.10,2.73
2017-04-19,10.77,11.07,11.10,10.72,8101,30126496.00,3.51,2.12,0.23,3.59
2017-04-20,11.07,10.70,11.16,10.56,8337,30815492.00,5.42,-3.34,-0.37,3.70
2017-04-21,10.68,10.59,10.80,10.50,6629,24096215.00,2.80,-1.03,-0.11,2.94
