2013-01-04,10.42,10.35,10.51,10.32,59310,62856364.00,1.83,-0.19,-0.02,0.69
2013-01-07,10.35,10.27,10.39,10.17,53777,56134180.00,2.13,-0.77,-0.08,0.62
2013-01-08,10.27,10.46,10.52,10.23,82100,87031812.00,2.82,1.85,0.19,0.95
2013-01-09,10.28,9.98,10.28,9.85,205673,209722834.00,4.11,-4.59,-0.48,2.39
2013-01-10,9.93,10.19,10.21,9.92,132324,136231365.00,2.91,2.10,0.21,1.54
2013-01-11,10.29,10.03,10.44,9.96,136056,141361469.00,4.71,-1.57,-0.16,1.58
2013-01-14,9.97,10.46,10.46,9.81,195911,202298546.00,6.48,4.29,0.43,2.28
2013-01-15,10.40,10.71,10.76,10.32,223978,241568005.00,4.21,2.39,0.25,2.60
2013-01-16,10.61,10.89,10.99,10.51,207292,226465241.00,4.48,1.68,0.18,2.41
2013-01-17,10.99,10.81,11.18,10.74,157432,175554849.00,4.04,-0.73,-0.08,1.83
2013-01-18,10.89,10.83,10.95,10.66,110133,121018849.00,2.68,0.19,0.02,1.28
2013-01-21,10.87,10.86,11.06,10.79,84404,93549305.00,2.49,0.28,0.03,0.98
2013-01-22,10.87,11.09,11.11,10.71,211461,235049134.00,3.68,2.12,0.23,2.46
2013-01-23,11.30,10.85,11.30,10.72,126892,141076175.00,5.23,-2.16,-0.24,1.47
2013-01-24,10.72,10.37,10.95,10.33,125098,135642849.00,5.71,-4.42,-0.48,1.45
2013-01-25,10.47,10.54,10.57,10.34,55751,59376480.00,2.22,1.64,0.17,0.65
2013-01-28,10.52,10.67,10.70,10.51,56475,60998110.00,1.80,1.23,0.13,0.66
2013-01-29,10.67,10.63,10.71,10.52,82034,88485148.00,1.78,-0.37,-0.04,0.95
2013-01-30,10.61,11.00,11.17,10.59,151924,168448092.00,5.46,3.48,0.37,1.76
2013-01-31,10.92,10.96,11.06,10.82,94981,105733713.00,2.18,-0.36,-0.04,1.10
2013-02-01,10.88,10.87,11.02,10.83,69397,77032062.00,1.73,-0.82,-0.09,0.81
2013-02-04,10.89,10.79,10.93,10.58,83161,90721930.00,3.22,-0.74,-0.08,0.97
2013-02-05,10.75,10.80,10.87,10.64,68076,74747175.00,2.13,0.09,0.01,0.79
2013-02-06,10.82,10.65,10.99,10.64,108753,119686420.00,3.24,-1.39,-0.15,1.26
