2023-01-03,24.42,24.47,24.80,24.00,84171,205404199.00,3.27,0.16,0.04,3.65
2023-01-04,24.47,23.63,24.64,23.53,84673,203326969.00,4.54,-3.43,-0.84,3.67
2023-01-05,23.53,23.88,24.28,23.24,76506,182390611.00,4.40,1.06,0.25,3.32
2023-01-06,23.78,25.05,25.27,23.63,113277,281114164.00,6.87,4.90,1.17,4.91
2023-01-09,24.85,26.36,27.21,24.37,141756,364660957.00,11.34,5.23,1.31,6.15
2023-01-10,26.38,28.70,28.70,25.70,126025,341884916.00,11.38,8.88,2.34,5.46
2023-01-11,28.60,30.58,31.26,27.70,200450,598405956.00,12.40,6.55,1.88,8.69
2023-01-12,30.59,30.45,31.18,29.91,115770,352425358.00,4.15,-0.43,-0.13,5.02
2023-01-13,30.75,30.62,31.30,29.66,120900,368108239.00,5.39,0.56,0.17,5.24
2023-01-16,30.58,28.81,30.84,28.72,153708,456130550.00,6.92,-5.91,-1.81,6.66
2023-01-17,29.21,28.74,29.98,28.50,91908,267221620.00,5.14,-0.24,-0.07,3.98
2023-01-18,29.02,28.61,29.20,28.29,49796,142341138.00,3.17,-0.45,-0.13,2.16
2023-01-19,28.37,28.81,29.83,27.26,83795,241547375.00,8.98,0.70,0.20,3.63
2023-01-20,29.00,28.69,29.96,28.52,68696,200167596.00,5.00,-0.42,-0.12,2.98
2023-01-30,28.48,28.12,29.01,27.84,72185,204457274.00,4.08,-1.99,-0.57,3.13
2023-01-31,28.12,28.60,29.43,27.88,61606,177901010.00,5.51,1.71,0.48,2.67
2023-02-01,28.57,28.87,29.18,28.18,48700,139815368.00,3.50,0.94,0.27,2.11
2023-02-02,28.95,28.85,30.09,28.69,45498,133729886.24,4.85,-0.07,-0.02,1.97
