2016-01-04,30.65,27.60,30.65,27.60,109773,314994640.00,9.93,-10.10,-3.10,4.94
2016-01-05,24.90,25.09,26.45,24.81,135878,349573536.00,5.94,-9.09,-2.51,6.12
2016-01-06,25.10,25.51,25.80,24.50,102445,260513408.00,5.18,1.67,0.42,4.61
2016-01-07,24.80,22.93,24.85,22.93,20780,49996540.00,7.53,-10.11,-2.58,0.94
2016-01-08,23.30,22.20,24.00,20.80,103808,237161596.00,13.96,-3.18,-0.73,4.67
2016-01-11,21.60,19.95,21.90,19.95,106850,226690467.00,8.78,-10.14,-2.25,4.81
2016-01-12,20.01,21.18,21.58,19.58,114849,239532586.00,10.03,6.17,1.23,5.17
2016-01-13,21.21,20.30,21.70,20.21,94506,203024030.00,7.03,-4.15,-0.88,4.26
2016-01-14,19.51,22.36,22.36,19.23,101884,219559096.00,15.42,10.15,2.06,4.59
2016-01-15,22.36,23.50,24.08,22.36,167450,393974240.00,7.69,5.10,1.14,7.54
2016-01-18,22.81,24.10,24.47,22.55,154792,372603488.00,8.17,2.55,0.60,6.97
2016-01-19,23.72,24.57,24.57,23.38,114781,279062496.00,4.94,1.95,0.47,5.17
2016-01-20,24.29,23.50,24.92,23.50,100460,245730676.00,5.78,-4.35,-1.07,4.52
2016-01-21,22.80,22.42,24.60,22.31,111249,266646239.00,9.74,-4.60,-1.08,5.01
2016-01-22,23.07,23.52,23.52,22.37,120967,282071232.00,5.13,4.91,1.10,5.45
2016-01-25,23.70,23.54,24.36,23.02,78529,189242167.00,5.70,0.09,0.02,3.54
2016-01-26,23.03,21.16,23.90,21.16,118414,271033712.00,11.64,-10.11,-2.38,5.33
2016-01-27,21.30,20.40,22.35,19.02,110921,225860778.00,15.74,-3.59,-0.76,4.99
2016-01-28,19.75,18.58,20.34,18.33,87604,173468352.00,9.85,-8.92,-1.82,3.94
2016-01-29,18.36,19.90,20.22,18.36,77525,152593082.00,10.01,7.10,1.32,3.49
2016-02-01,19.75,19.35,19.86,18.70,59905,117757997.00,5.83,-2.76,-0.55,2.70
2016-02-02,19.35,20.31,20.88,19.21,66527,137178654.00,8.63,4.96,0.96,3.00
2016-02-03,20.10,20.76,21.04,19.71,66275,137952898.00,6.55,2.22,0.45,2.98
2016-02-04,20.98,21.45,21.66,20.74,75953,164121966.00,4.43,3.32,0.69,3.42
2016-02-05,21.49,22.41,22.68,21.21,106672,237387823.00,6.85,4.48,0.96,4.80
2016-02-15,21.40,22.59,23.50,21.30,85687,196407365.00,9.82,0.80,0.18,3.86
2016-02-16,22.81,23.19,23.49,22.41,77327,180933145.00,4.78,2.66,0.60,3.48
2016-02-17,22.95,23.21,23.23,22.59,61316,142367896.00,2.76,0.09,0.02,2.76
2016-02-18,23.35,22.55,23.50,22.52,67353,155882735.00,4.22,-2.84,-0.66,3.03
2016-02-19,22.32,22.70,23.00,22.32,51947,119674735.00,3.02,0.67,0.15,2.34
2016-02-22,23.06,23.83,23.97,22.70,88287,207839891.00,5.59,4.98,1.13,3.98
2016-02-23,23.70,23.38,23.78,22.93,65068,153691789.00,3.57,-1.89,-0.45,2.93
2016-02-24,23.23,23.08,23.59,22.37,51393,119510500.00,5.22,-1.28,-0.30,2.31
2016-02-25,22.75,20.74,22.99,20.74,65977,145106571.00,9.75,-10.14,-2.34,2.97
2016-02-26,20.79,19.70,21.10,19.01,115990,232325432.00,10.08,-5.01,-1.04,5.22
2016-02-29,19.37,17.77,19.52,17.70,85215,156601592.00,9.24,-9.80,-1.93,3.84
2016-03-01,17.77,18.37,18.58,17.26,67786,123676778.00,7.43,3.38,0.60,3.05
2016-03-02,18.28,20.24,20.24,17.97,112422,216810599.00,12.36,10.18,1.87,5.06
2016-03-03,20.15,19.80,20.60,19.65,101136,206132688.00,4.69,-2.17,-0.44,4.55
2016-03-04,19.60,18.10,19.73,17.85,85168,162155188.00,9.49,-8.59,-1.70,3.84
2016-03-07,18.49,18.56,19.00,18.35,70923,134678569.00,3.59,2.54,0.46,3.19
2016-03-08,18.70,19.05,19.19,17.50,83957,155998958.00,9.11,2.64,0.49,3.78
2016-03-09,18.54,19.70,19.71,18.02,99642,193496168.00,8.87,3.41,0.65,4.49
2016-03-10,19.65,19.78,20.90,19.22,106501,218729146.00,8.53,0.41,0.08,4.80
2016-03-11,19.50,19.24,19.67,18.78,60427,118361810.00,4.50,-2.73,-0.54,2.72
2016-03-14,19.69,20.03,20.63,19.52,67767,138882050.00,5.77,4.11,0.79,3.05
2016-03-15,20.03,19.67,20.29,19.65,42074,85228150.00,3.20,-1.80,-0.36,1.89
2016-03-16,20.20,19.26,20.40,19.06,53049,106295911.00,6.81,-2.08,-0.41,2.39
2016-03-17,19.20,21.22,21.22,19.20,122729,254885466.00,10.49,10.18,1.96,5.53
2016-03-18,21.50,22.71,22.98,21.50,158960,360966000.00,6.97,7.02,1.49,7.16
2016-03-21,23.01,22.99,23.15,22.29,168620,386794864.00,3.79,1.23,0.28,7.59
2016-03-22,22.64,22.54,23.20,22.40,71804,165265404.00,3.48,-1.96,-0.45,3.23
2016-03-23,22.58,22.96,22.98,22.42,75813,174664127.00,2.48,1.86,0.42,3.41
2016-03-24,22.75,22.03,22.75,21.95,87146,197392376.00,3.48,-4.05,-0.93,3.92
2016-03-25,21.99,22.23,22.35,21.86,46701,104588171.00,2.22,0.91,0.20,2.10
2016-03-28,22.45,21.75,22.99,21.62,73131,165507640.00,6.16,-2.16,-0.48,3.29
2016-03-29,21.68,20.86,21.89,20.40,75946,161946633.00,6.85,-4.09,-0.89,3.42
2016-03-30,21.12,22.30,22.50,20.88,92060,201136488.00,7.77,6.90,1.44,4.15
2016-03-31,22.30,21.95,22.55,21.80,65179,146573788.00,3.36,-1.57,-0.35,2.93
2016-04-01,21.85,21.47,22.00,21.03,61704,134059361.00,4.42,-2.19,-0.48,2.78
2016-04-05,21.47,22.46,22.85,21.23,84329,189952722.00,7.55,4.61,0.99,3.80
2016-04-06,22.25,23.00,23.56,22.06,135165,313754080.00,6.68,2.40,0.54,6.02
2016-04-07,23.10,22.94,23.74,22.76,152137,357940480.00,4.26,-0.26,-0.06,6.78
2016-04-08,22.59,23.66,23.72,22.00,169895,397417376.00,7.50,3.14,0.72,7.57
2016-04-11,24.20,25.05,25.55,23.71,191188,478165600.00,7.78,5.87,1.39,8.52
2016-04-12,24.70,25.14,25.45,24.10,154424,387913104.00,5.39,0.36,0.09,6.88
2016-04-13,25.13,24.97,25.55,24.72,112863,287481904.00,3.30,-0.68,-0.17,5.03
2016-04-14,25.08,24.70,25.19,23.71,84095,209290853.00,5.93,-1.08,-0.27,3.75
2016-04-15,24.70,24.37,24.83,24.20,44517,109914848.00,2.55,-1.34,-0.33,1.98
2016-04-18,24.19,24.36,24.59,23.42,55422,133954488.00,4.80,-0.04,-0.01,2.47
2016-04-19,24.35,24.11,24.54,23.95,34097,83457340.00,2.42,-1.03,-0.25,1.52
2016-04-20,24.20,22.40,24.58,21.72,100148,233353407.00,11.86,-7.09,-1.71,4.46
2016-04-21,22.30,21.89,22.62,21.79,50474,113741479.00,3.71,-2.28,-0.51,2.25
2016-04-22,21.65,22.09,22.40,21.56,50583,112875172.00,3.84,0.91,0.20,2.25
2016-04-25,21.96,22.02,22.18,21.30,49780,109688277.00,3.98,-0.32,-0.07,2.22
2016-04-26,22.10,22.61,22.64,22.00,44250,100290318.00,2.91,2.68,0.59,1.97
2016-04-27,22.65,22.20,22.85,22.15,49457,112807505.00,3.10,-1.81,-0.41,2.20
2016-04-28,22.20,21.92,22.29,21.32,53889,118880166.00,4.37,-1.26,-0.28,2.40
2016-04-29,21.55,22.12,22.43,21.55,40184,90206662.00,4.01,0.91,0.20,1.79
2016-05-03,22.06,23.03,23.09,22.00,52170,120275877.00,4.93,4.11,0.91,2.33
2016-05-04,22.93,22.85,23.15,22.72,43676,101602165.00,1.87,-0.78,-0.18,1.95
2016-05-05,22.85,23.07,23.20,22.60,35907,83261300.00,2.63,0.96,0.22,1.60
2016-05-06,23.05,21.99,23.25,21.92,58437,133135315.00,5.77,-4.68,-1.08,2.60
2016-05-09,21.66,20.75,21.68,20.60,46545,99199962.00,4.91,-5.64,-1.24,2.07
2016-05-10,20.64,20.93,21.03,20.51,24090,50987742.00,2.51,0.87,0.18,1.07
2016-05-11,20.99,20.68,21.40,20.50,33521,71150656.00,4.30,-1.19,-0.25,1.49
2016-05-12,20.28,20.46,20.53,19.96,40492,83045580.00,2.76,-1.06,-0.22,1.80
2016-05-13,20.30,20.47,20.75,20.20,33977,70525119.00,2.69,0.05,0.01,1.51
2016-05-16,20.69,20.63,20.69,19.93,38076,78431894.00,3.71,0.78,0.16,1.70
2016-05-17,20.63,20.85,21.30,20.03,63963,133579410.00,6.16,1.07,0.22,2.85
2016-05-18,20.40,19.45,20.40,19.41,49647,100194415.00,4.75,-6.71,-1.40,2.21
2016-05-19,19.56,19.88,20.25,19.56,42404,86030624.00,3.55,2.21,0.43,1.89
2016-05-20,19.71,20.08,20.15,19.57,28322,57123726.00,2.92,1.01,0.20,1.26
2016-05-23,20.15,20.15,20.40,19.94,41274,84553152.00,2.29,0.35,0.07,1.84
2016-05-24,20.08,19.95,20.35,19.75,47818,96933349.00,2.98,-0.99,-0.20,2.13
2016-05-25,20.20,19.92,20.38,19.87,32881,67256425.00,2.56,-0.15,-0.03,1.47
2016-05-26,19.85,20.38,20.39,19.37,48595,97778637.00,5.12,2.31,0.46,2.17
2016-05-27,20.40,20.05,20.40,19.94,27845,56975200.00,2.26,-1.62,-0.33,1.24
2016-05-30,19.70,19.75,20.08,19.56,35740,71703585.00,2.59,-1.50,-0.30,1.59
2016-05-31,19.61,20.75,20.79,19.61,70298,145667656.00,5.97,5.06,1.00,3.13
2016-06-01,20.75,20.68,21.16,20.49,66229,139448590.00,3.23,-0.34,-0.07,2.95
2016-06-02,20.58,20.92,21.07,20.58,62904,132774269.00,2.37,1.16,0.24,2.80
2016-06-03,20.90,21.18,21.36,20.63,69316,147225226.00,3.49,1.24,0.26,3.09
2016-06-06,21.16,21.22,21.69,21.04,50739,109558077.00,3.07,0.19,0.04,2.26
2016-06-07,21.18,21.64,21.69,21.05,83878,182617068.00,3.02,1.98,0.42,3.74
2016-06-08,21.65,21.21,22.13,21.21,97015,213202280.00,4.25,-1.99,-0.43,4.32
2016-06-13,20.53,19.70,20.82,19.70,56233,116968576.00,5.28,-7.12,-1.51,2.51
2016-06-14,19.66,19.81,20.00,19.60,32294,64954013.00,2.03,0.56,0.11,1.44
2016-06-15,19.69,20.56,21.00,19.60,41871,86388712.00,7.07,3.79,0.75,1.87
2016-06-16,20.61,20.63,20.78,20.40,34840,72635192.00,1.85,0.34,0.07,1.55
2016-06-17,20.66,20.98,21.59,20.46,45374,97140162.00,5.48,1.70,0.35,2.02
2016-06-20,20.80,20.94,21.07,20.41,26939,56555441.00,3.15,-0.19,-0.04,1.20
2016-06-21,21.06,20.94,21.30,20.74,43476,92806659.00,2.67,0.00,0.00,1.94
2016-06-22,20.74,21.82,21.93,20.72,57947,125902121.00,5.78,4.20,0.88,2.58
2016-06-23,22.20,21.79,22.28,21.31,62499,137794293.00,4.45,-0.14,-0.03,2.79
2016-06-24,21.50,22.35,22.39,20.60,95244,209084589.00,8.21,2.57,0.56,4.25
2016-06-27,22.68,23.53,24.08,22.37,150812,353976240.00,7.65,5.28,1.18,6.72
2016-06-28,23.23,23.73,24.43,23.13,94331,226432281.00,5.52,0.85,0.20,4.20
2016-06-29,23.68,23.40,23.92,23.29,51916,122925318.00,2.65,-1.39,-0.33,2.31
2016-06-30,23.68,23.57,23.73,23.28,42795,101348488.00,1.92,0.73,0.17,1.91
2016-07-01,23.44,23.03,23.66,23.03,38399,90298059.00,2.67,-2.29,-0.54,1.71
2016-07-04,23.12,23.75,23.75,22.85,42974,102061920.00,3.91,3.13,0.72,1.92
2016-07-05,23.77,24.11,24.40,23.45,63205,152496669.00,4.00,1.52,0.36,2.82
2016-07-06,24.07,24.44,25.14,23.82,68917,170745334.00,5.47,1.37,0.33,3.07
2016-07-07,24.44,24.49,25.00,24.20,59323,147098577.00,3.27,0.20,0.05,2.64
2016-07-08,24.32,24.02,24.64,23.90,52237,127071935.00,3.02,-1.92,-0.47,2.33
2016-07-11,23.71,23.22,24.20,23.13,54275,129931033.00,4.45,-3.33,-0.80,2.42
2016-07-12,23.22,23.72,23.75,23.17,35745,84588630.00,2.50,2.15,0.50,1.59
2016-07-13,23.73,24.27,24.68,23.73,58366,143219094.00,4.01,2.32,0.55,2.60
2016-07-14,24.40,24.05,24.60,23.88,30241,73884461.00,2.97,-0.91,-0.22,1.35
2016-07-15,24.03,24.05,24.40,23.76,36511,88491995.00,2.66,0.00,0.00,1.61
2016-07-18,24.00,23.92,24.15,23.51,26494,63747370.00,2.66,-0.54,-0.13,1.17
2016-07-19,23.90,23.79,23.90,23.40,33136,79022687.00,2.09,-0.54,-0.13,1.47
2016-07-20,23.67,24.06,24.40,23.42,47139,113846175.00,4.12,1.13,0.27,2.08
2016-07-21,24.01,23.93,24.58,23.89,34724,84607884.00,2.87,-0.54,-0.13,1.54
2016-07-22,24.05,23.64,24.08,23.50,26024,62197580.00,2.42,-1.21,-0.29,1.15
2016-07-25,23.64,23.30,23.72,23.27,24078,56854670.00,1.90,-1.44,-0.34,1.06
2016-07-26,23.36,23.96,24.11,23.36,32860,78987507.00,3.22,2.83,0.66,1.45
2016-07-27,23.97,22.60,24.45,22.20,58312,136733768.00,9.39,-5.68,-1.36,2.58
