2017-01-03,11.65,11.70,11.74,11.59,30771,37743601.00,1.29,0.69,0.08,1.03
2017-01-04,11.70,11.87,11.96,11.63,54997,67995002.00,2.82,1.45,0.17,1.84
2017-01-05,11.86,12.07,12.14,11.79,44309,55866006.00,2.95,1.68,0.20,1.48
2017-01-06,12.07,12.09,12.16,11.94,38703,48965000.00,1.82,0.17,0.02,1.30
2017-01-09,12.09,12.35,12.59,11.99,79906,103175009.00,4.96,2.15,0.26,2.67
2017-01-10,12.36,12.25,12.47,12.17,38954,50302966.00,2.43,-0.81,-0.10,1.30
2017-01-11,12.18,12.07,12.30,11.94,32189,40857180.00,2.94,-1.47,-0.18,1.08
2017-01-12,12.01,12.08,12.29,11.97,32553,41503465.00,2.65,0.08,0.01,1.09
2017-01-13,12.08,12.07,12.60,12.04,65967,85335989.00,4.64,-0.08,-0.01,2.21
2017-01-16,11.92,11.07,11.92,10.80,82707,97938010.00,9.28,-8.29,-1.00,2.77
2017-01-17,10.93,11.30,11.43,10.90,47227,55419150.00,4.79,2.08,0.23,1.58
2017-01-18,11.29,11.28,11.49,11.22,30665,36628711.00,2.39,-0.18,-0.02,1.03
2017-01-19,11.21,11.25,11.33,11.16,18170,21531107.00,1.51,-0.27,-0.03,0.61
2017-01-20,11.29,11.45,11.53,11.18,32553,39073500.00,3.11,1.78,0.20,1.09
2017-01-23,11.44,11.50,11.65,11.37,35659,43207843.00,2.45,0.44,0.05,1.19
2017-01-24,11.49,11.52,11.56,11.41,32333,39086524.00,1.30,0.17,0.02,1.08
2017-01-25,11.54,11.59,11.72,11.46,31088,37867856.00,2.26,0.61,0.07,1.04
2017-01-26,11.60,11.67,11.76,11.58,25011,30646193.00,1.55,0.69,0.08,0.84
2017-02-03,11.69,11.61,11.77,11.42,26896,32669734.00,3.00,-0.51,-0.06,0.90
2017-02-06,11.64,11.66,11.66,11.46,31984,38952016.00,1.72,0.43,0.05,1.07
2017-02-07,11.60,11.58,11.66,11.48,31477,38287237.00,1.54,-0.69,-0.08,1.05
2017-02-08,11.55,11.67,11.69,11.48,32993,40142191.00,1.81,0.78,0.09,1.10
2017-02-09,11.65,11.93,12.04,11.63,57028,71150606.00,3.51,2.23,0.26,1.91
2017-02-10,11.87,11.83,12.00,11.77,41317,51378183.00,1.93,-0.84,-0.10,1.38
2017-02-13,11.83,11.91,11.95,11.79,30255,37693069.00,1.35,0.68,0.08,1.01
2017-02-14,11.93,11.84,11.94,11.77,22425,27919187.00,1.43,-0.59,-0.07,0.75
2017-02-15,11.84,11.82,12.11,11.78,41561,52105447.00,2.79,-0.17,-0.02,1.39
