2001-04-19,18.46,21.75,21.77,18.46,300978,825697000.00,93.77,516.15,18.22,75.24
2001-04-20,21.37,21.32,22.18,21.12,82857,238592000.00,4.87,-1.98,-0.43,20.71
2001-04-23,21.33,20.37,21.70,19.95,55283,152112000.00,8.21,-4.46,-0.95,13.82
2001-04-24,20.35,20.00,20.60,19.95,21995,59618000.00,3.19,-1.82,-0.37,5.50
2001-04-25,19.95,19.24,20.12,19.19,31419,82475000.00,4.65,-3.80,-0.76,7.85
2001-04-26,19.03,19.33,19.66,18.71,14369,37436000.00,4.94,0.47,0.09,3.59
2001-04-27,19.35,19.70,20.03,19.35,10898,28877000.00,3.52,1.91,0.37,2.72
2001-04-30,19.70,19.37,19.99,19.36,6694,17542000.00,3.20,-1.68,-0.33,1.67
2001-05-08,19.28,19.37,19.68,18.87,5279,13735031.00,4.18,0.00,0.00,1.32
2001-05-09,19.36,18.98,19.36,18.88,8531,21930000.00,2.48,-2.01,-0.39,2.13
2001-05-10,18.87,19.07,19.20,18.87,6363,16309000.00,1.74,0.47,0.09,1.59
2001-05-11,19.08,19.34,19.45,19.03,3658,9532000.00,2.20,1.42,0.27,0.91
2001-05-14,19.41,19.88,19.95,19.41,8187,21717000.00,2.79,2.79,0.54,2.05
2001-05-15,19.95,19.69,20.03,19.50,6345,16817000.00,2.67,-0.96,-0.19,1.59
2001-05-16,19.68,19.55,19.95,19.45,4874,12836000.00,2.54,-0.71,-0.14,1.22
2001-05-17,19.63,19.45,19.78,19.45,7958,20941000.00,1.69,-0.51,-0.10,1.99
2001-05-18,19.45,19.50,19.69,19.12,6513,17026000.00,2.93,0.26,0.05,1.63
2001-05-21,19.54,19.41,19.70,19.34,5442,14238000.00,1.85,-0.46,-0.09,1.36
2001-05-22,19.46,19.72,19.91,19.46,5940,15756000.00,2.32,1.60,0.31,1.49
2001-05-23,19.78,19.42,19.86,19.30,4224,11111000.00,2.84,-1.52,-0.30,1.06
2001-05-24,19.37,19.49,19.68,18.72,16032,41365000.00,4.94,0.36,0.07,4.01
2001-05-25,19.53,19.34,19.66,19.10,3173,8262000.00,2.87,-0.77,-0.15,0.79
2001-05-29,19.28,19.02,19.28,18.95,3402,8751000.00,1.71,-1.65,-0.32,0.85
2001-05-30,19.03,19.14,19.28,18.95,3791,9769000.00,1.74,0.63,0.12,0.95
2001-05-31,19.20,18.95,19.20,18.88,7028,18028000.00,1.67,-0.99,-0.19,1.76
2001-06-01,18.95,19.03,19.20,18.88,5126,13151000.00,1.69,0.42,0.08,1.28
2001-06-04,19.03,19.35,19.45,18.90,6253,16061000.00,2.89,1.68,0.32,1.56
2001-06-05,19.37,19.42,19.67,19.33,5614,14744000.00,1.76,0.36,0.07,1.40
2001-06-06,19.42,19.38,19.47,19.22,4912,12781000.00,1.29,-0.21,-0.04,1.23
2001-06-07,19.37,19.37,19.46,19.17,4996,13001000.00,1.50,-0.05,-0.01,1.25
2001-06-08,19.28,19.56,19.60,19.16,4364,11419000.00,2.27,0.98,0.19,1.09
2001-06-11,19.61,19.91,20.26,19.61,14743,39472000.00,3.32,1.79,0.35,3.69
2001-06-12,19.99,20.11,20.24,19.80,11580,31252000.00,2.21,1.00,0.20,2.90
2001-06-13,20.17,20.17,20.20,19.95,7585,20485000.00,1.24,0.30,0.06,1.90
2001-06-14,20.21,19.87,20.40,19.87,7271,19606000.00,2.63,-1.49,-0.30,1.82
2001-06-15,19.87,20.18,20.23,19.74,5121,13685000.00,2.47,1.56,0.31,1.28
2001-06-18,20.25,19.66,20.35,19.62,4364,11608000.00,3.62,-2.58,-0.52,1.09
2001-06-19,19.66,19.61,19.83,19.40,3160,8299000.00,2.19,-0.25,-0.05,0.79
2001-06-20,19.67,19.52,19.92,19.36,3842,10127000.00,2.86,-0.46,-0.09,0.96
2001-06-21,19.62,19.63,19.70,19.37,6504,16994000.00,1.69,0.56,0.11,1.63
2001-06-22,19.66,19.80,19.86,19.62,3130,8283000.00,1.22,0.87,0.17,0.78
2001-06-25,19.91,20.08,20.16,19.76,4678,12534000.00,2.02,1.41,0.28,1.17
2001-06-26,20.10,20.03,20.30,20.00,5481,14784000.00,1.49,-0.25,-0.05,1.37
2001-06-27,20.02,20.04,20.20,19.92,2764,7412000.00,1.40,0.05,0.01,0.69
2001-06-28,20.04,19.99,20.20,19.95,3361,9014000.00,1.25,-0.25,-0.05,0.84
2001-06-29,20.08,19.84,20.16,19.78,2025,5405000.00,1.90,-0.75,-0.15,0.51
2001-07-02,19.78,19.57,19.93,19.53,2036,5377000.00,2.02,-1.36,-0.27,0.51
2001-07-03,19.53,19.64,19.70,19.48,1616,4242000.00,1.12,0.36,0.07,0.40
2001-07-04,19.78,19.60,19.87,19.59,971,2563000.00,1.43,-0.20,-0.04,0.24
2001-07-05,19.53,19.49,19.78,19.42,1416,3708000.00,1.84,-0.56,-0.11,0.35
2001-07-06,19.46,19.33,19.52,19.28,2329,6066000.00,1.23,-0.82,-0.16,0.58
2001-07-09,19.28,19.28,19.39,19.08,1667,4310000.00,1.60,-0.26,-0.05,0.42
2001-07-10,19.35,19.45,19.49,19.25,1571,4087000.00,1.24,0.88,0.17,0.39
2001-07-11,19.45,19.28,19.48,19.28,1222,3182000.00,1.03,-0.87,-0.17,0.31
2001-07-12,19.24,19.12,19.30,19.07,1547,3979000.00,1.19,-0.83,-0.16,0.39
2001-07-13,19.20,19.08,19.20,19.03,2436,6254938.00,0.89,-0.21,-0.04,0.61
2001-07-16,19.20,18.33,19.37,18.24,7008,17636000.00,5.92,-3.93,-0.75,1.75
2001-07-17,18.27,17.99,18.27,17.28,10525,25163000.00,5.40,-1.85,-0.34,2.63
2001-07-18,17.94,17.91,17.99,17.70,2031,4906000.00,1.61,-0.44,-0.08,0.51
2001-07-19,18.02,18.24,18.33,17.78,2331,5677000.00,3.07,1.84,0.33,0.58
2001-07-20,18.28,18.66,18.69,18.25,3332,8309000.00,2.41,2.30,0.42,0.83
2001-07-23,18.66,18.33,18.72,18.29,2539,6311000.00,2.30,-1.77,-0.33,0.63
2001-07-24,18.35,17.99,18.35,17.79,2932,7128000.00,3.06,-1.85,-0.34,0.73
2001-07-25,17.70,17.58,17.89,17.45,5557,13304000.00,2.45,-2.28,-0.41,1.39
2001-07-26,17.53,17.39,17.70,17.10,4756,11168000.00,3.41,-1.08,-0.19,1.19
2001-07-27,17.37,16.77,17.45,16.75,5845,13469000.00,4.03,-3.57,-0.62,1.46
2001-07-30,16.70,15.20,16.70,15.12,7160,15362000.00,9.42,-9.36,-1.57,1.79
2001-07-31,14.78,14.12,15.53,13.78,9285,18885000.00,11.51,-7.11,-1.08,2.32
2001-08-01,14.29,15.76,15.76,14.29,14044,29494000.00,10.41,11.61,1.64,3.51
2001-08-02,16.02,16.49,16.66,14.93,20719,44904000.00,10.98,4.63,0.73,5.18
2001-08-03,16.45,16.08,16.49,15.87,9068,20085000.00,3.76,-2.49,-0.41,2.27
2001-08-06,15.99,15.56,15.99,15.03,6678,14216000.00,5.97,-3.23,-0.52,1.67
2001-08-07,15.37,15.95,16.28,15.03,3955,8552000.00,8.03,2.51,0.39,0.99
2001-08-08,16.02,16.08,16.33,15.62,3477,7672000.00,4.45,0.82,0.13,0.87
2001-08-09,16.20,16.48,16.65,16.03,6091,13709000.00,3.86,2.49,0.40,1.52
2001-08-10,16.62,16.49,16.85,16.45,6775,15397000.00,2.43,0.06,0.01,1.69
2001-08-13,16.52,16.40,16.58,16.05,3616,8116000.00,3.21,-0.55,-0.09,0.90
2001-08-14,16.45,16.60,16.74,16.13,4214,9494000.00,3.72,1.22,0.20,1.05
