2022-01-04,23.80,24.61,25.30,23.35,303931,748159680.00,8.23,3.84,0.91,4.70
2022-01-05,24.73,25.14,26.45,24.73,367196,944141120.00,6.99,2.15,0.53,5.68
2022-01-06,24.75,25.10,25.53,24.12,221571,555803936.00,5.61,-0.16,-0.04,3.43
2022-01-07,25.58,23.64,25.67,23.46,310782,763770016.00,8.80,-5.82,-1.46,4.80
2022-01-10,24.01,25.95,26.80,23.49,376122,963808720.00,14.00,9.77,2.31,5.81
2022-01-11,25.59,24.20,25.78,23.89,252042,625059616.00,7.28,-6.74,-1.75,3.90
2022-01-12,24.17,24.41,24.75,23.81,153115,376301296.00,3.88,0.87,0.21,2.37
2022-01-13,24.55,25.32,25.78,24.22,215973,550472032.00,6.39,3.73,0.91,3.34
2022-01-14,25.10,25.30,25.60,24.60,152038,385107776.00,3.95,-0.08,-0.02,2.35
2022-01-17,26.30,26.90,27.72,25.66,322242,871264096.00,8.14,6.32,1.60,4.98
2022-01-18,27.28,25.62,27.57,25.20,302645,802784960.00,8.81,-4.76,-1.28,4.68
2022-01-19,25.62,25.60,26.14,24.91,198566,510180432.00,4.80,-0.08,-0.02,3.07
2022-01-20,25.25,25.20,26.14,24.46,204951,522612112.00,6.56,-1.56,-0.40,3.17
2022-01-21,25.25,24.76,26.23,24.37,210418,536698432.00,7.38,-1.75,-0.44,3.25
2022-01-24,24.20,25.18,26.23,23.96,210890,541876144.00,9.17,1.70,0.42,3.26
2022-01-25,25.30,23.60,25.38,23.40,230388,558926112.00,7.86,-6.27,-1.58,3.56
2022-01-26,23.74,23.78,24.60,23.16,147246,351193440.00,6.10,0.76,0.18,2.28
2022-01-27,23.70,22.48,23.76,22.23,178653,408543440.00,6.43,-5.47,-1.30,2.76
2022-01-28,22.70,23.24,23.63,22.70,146544,344341440.00,4.14,3.38,0.76,2.26
2022-02-07,23.12,22.63,23.37,22.27,150455,346588096.00,4.73,-2.62,-0.61,2.32
2022-02-08,22.90,22.78,23.03,21.97,100200,227846981.00,4.68,0.66,0.15,1.55
2022-02-09,23.30,24.77,24.92,22.78,246305,597116304.00,9.39,8.74,1.99,3.81
2022-02-10,24.48,24.18,25.34,24.05,170604,424116368.00,5.21,-2.38,-0.59,2.64
2022-02-11,24.05,23.77,25.09,23.68,223788,549656880.00,5.83,-1.70,-0.41,3.46
2022-02-14,23.09,22.86,23.56,22.42,163759,378462368.00,4.80,-3.83,-0.91,2.53
2022-02-15,22.79,23.28,23.48,22.43,129290,299267376.00,4.59,1.84,0.42,2.00
2022-02-16,23.75,22.69,23.94,22.44,124665,287888704.00,6.44,-2.53,-0.59,1.93
2022-02-17,22.48,22.04,22.83,21.96,107498,241499036.00,3.83,-2.86,-0.65,1.66
2022-02-18,21.95,22.25,22.29,21.44,107627,237656523.00,3.86,0.95,0.21,1.66
2022-02-21,22.20,22.50,22.95,22.10,132063,301353152.00,3.82,1.12,0.25,2.04
2022-02-22,22.09,21.28,22.25,21.04,151141,327094032.00,5.38,-5.42,-1.22,2.34
