2015-01-05,7.93,8.17,8.31,7.85,32737,64716433.00,5.79,2.90,0.23,1.18
2015-01-06,8.16,8.26,8.33,7.99,47711,95390940.00,4.16,1.10,0.09,1.71
2015-01-07,8.21,8.21,8.46,8.14,31505,63679511.00,3.87,-0.61,-0.05,1.13
2015-01-08,8.21,8.26,8.32,8.12,23351,46754639.00,2.44,0.61,0.05,0.84
2015-01-09,8.23,8.21,8.40,8.20,28142,56761003.00,2.42,-0.61,-0.05,1.01
2015-01-12,8.17,7.92,8.17,7.86,25283,49291024.00,3.78,-3.53,-0.29,0.91
2015-01-13,7.89,8.02,8.10,7.87,22513,43767017.00,2.90,1.26,0.10,0.81
2015-01-14,7.98,7.92,8.10,7.87,19929,38778344.00,2.87,-1.25,-0.10,0.72
2015-01-15,7.98,8.03,8.08,7.89,17484,34172655.00,2.40,1.39,0.11,0.63
2015-01-16,8.03,8.15,8.17,7.96,22093,43347474.00,2.62,1.49,0.12,0.79
2015-01-19,8.00,8.06,8.44,7.94,41814,83752244.00,6.13,-1.10,-0.09,1.50
2015-01-20,8.10,8.32,8.36,8.05,36057,72357126.00,3.85,3.23,0.26,1.29
2015-01-21,8.43,8.72,8.72,8.35,78018,162768452.00,4.45,4.81,0.40,2.80
2015-01-22,8.72,8.72,8.83,8.62,39791,83895334.00,2.41,0.00,0.00,1.43
2015-01-23,8.72,8.41,8.76,8.35,54120,111224905.00,4.70,-3.56,-0.31,1.94
2015-01-26,8.46,8.79,8.80,8.28,89224,185590839.00,6.18,4.52,0.38,3.20
2015-01-27,8.76,8.97,9.22,8.70,95018,205742673.00,5.92,2.05,0.18,3.41
2015-01-28,8.81,9.07,9.30,8.81,85717,189955264.00,5.46,1.11,0.10,3.08
2015-01-29,9.12,9.00,9.26,8.86,43899,96428291.00,4.41,-0.77,-0.07,1.58
2015-01-30,9.11,8.84,9.13,8.83,27520,59604177.00,3.33,-1.78,-0.16,0.99
2015-02-02,8.84,9.10,9.21,8.57,50215,108902717.00,7.24,2.94,0.26,1.80
2015-02-03,9.10,9.30,9.46,9.07,42648,95858709.00,4.29,2.20,0.20,1.53
2015-02-04,9.60,9.21,9.71,9.19,54159,123146532.00,5.59,-0.97,-0.09,1.94
2015-02-05,9.33,9.23,9.42,9.12,37897,84729011.00,3.26,0.22,0.02,1.36
2015-02-06,9.24,8.85,9.26,8.81,38117,82366372.00,4.88,-4.12,-0.38,1.37
2015-02-09,8.85,8.85,8.97,8.62,29341,62347209.00,3.95,0.00,0.00,1.05
2015-02-10,8.87,8.86,8.94,8.71,15075,32174163.00,2.60,0.11,0.01,0.54
2015-02-11,8.89,9.04,9.10,8.78,29338,62945989.00,3.61,2.03,0.18,1.05
2015-02-12,9.05,9.18,9.19,8.87,46031,100658304.00,3.54,1.55,0.14,1.65
2015-02-13,9.23,9.07,9.27,9.01,40192,88416142.00,2.83,-1.20,-0.11,1.44
2015-02-16,9.07,8.96,9.19,8.93,41780,90874221.00,2.87,-1.21,-0.11,1.50
2015-02-17,8.99,9.34,9.35,8.92,42787,94491653.00,4.80,4.24,0.38,1.54
2015-02-25,9.37,9.18,9.37,9.17,28584,63683342.00,2.14,-1.71,-0.16,1.03
2015-02-26,9.18,9.00,9.32,8.89,37888,83075185.00,4.68,-1.96,-0.18,1.36
2015-02-27,9.00,9.20,9.25,8.99,29002,63964605.00,2.89,2.22,0.20,1.04
2015-03-02,9.12,9.50,9.57,8.98,77350,173050284.00,6.41,3.26,0.30,2.78
2015-03-03,9.45,9.26,9.69,9.26,63037,143771501.00,4.53,-2.53,-0.24,2.26
2015-03-04,9.25,9.05,9.35,8.93,73599,161813332.00,4.54,-2.27,-0.21,2.64
2015-03-05,9.10,9.04,9.18,8.96,42520,92909160.00,2.43,-0.11,-0.01,1.53
2015-03-06,9.04,8.82,9.12,8.73,43954,94211961.00,4.31,-2.43,-0.22,1.58
2015-03-09,8.76,8.93,9.01,8.57,43828,93362858.00,4.99,1.25,0.11,1.57
2015-03-10,8.85,8.92,9.05,8.85,29362,63452822.00,2.24,-0.11,-0.01,1.05
2015-03-11,8.92,8.98,9.07,8.86,41420,89743492.00,2.35,0.67,0.06,1.49
2015-03-12,9.02,8.96,9.22,8.85,45311,98792527.00,4.12,-0.22,-0.02,1.63
2015-03-13,8.96,8.99,9.07,8.87,53990,116670674.00,2.23,0.33,0.03,1.94
2015-03-16,8.87,9.25,9.42,8.71,129163,284339248.00,7.90,2.89,0.26,4.64
2015-03-17,9.24,10.26,10.26,9.12,166673,385863328.00,12.32,10.92,1.01,5.98
2015-03-18,10.87,10.89,11.27,10.40,144325,374514544.00,8.48,6.14,0.63,5.18
2015-03-19,11.02,10.61,11.02,10.44,69942,177809346.00,5.33,-2.57,-0.28,2.51
2015-03-20,10.87,10.67,10.89,10.45,78191,199747426.00,4.15,0.57,0.06,2.81
2015-03-23,10.68,10.96,10.97,10.68,85913,220742958.00,2.72,2.72,0.29,3.08
2015-03-24,10.96,10.85,10.96,10.51,83901,214080663.00,4.11,-1.00,-0.11,3.01
2015-03-25,10.84,12.02,12.02,10.67,108003,294697392.00,12.44,10.78,1.17,3.88
2015-03-26,11.73,12.11,13.20,11.47,104470,304663728.00,14.39,0.75,0.09,3.75
2015-03-27,12.01,12.98,13.17,11.66,70595,206627389.00,12.47,7.18,0.87,2.53
2015-03-30,12.96,13.30,14.26,12.76,58854,185873191.00,11.56,2.47,0.32,2.11
2015-03-31,13.10,13.09,13.83,12.87,61179,189318693.00,7.22,-1.58,-0.21,2.20
2015-04-01,13.09,13.21,13.39,12.92,51468,158684237.00,3.59,0.92,0.12,1.85
2015-04-02,13.87,14.20,14.21,13.21,82234,264603221.00,7.57,7.49,0.99,2.95
2015-04-03,13.97,14.06,14.44,13.76,55619,183452452.00,4.79,-0.99,-0.14,2.00
2015-04-07,14.07,14.01,14.09,13.61,54023,173783988.00,3.41,-0.36,-0.05,1.94
2015-04-08,14.01,13.52,14.01,13.16,61146,192391329.00,6.07,-3.50,-0.49,2.20
2015-04-09,13.35,12.76,13.43,12.30,64147,191628408.00,8.36,-5.62,-0.76,2.30
2015-04-10,12.71,13.57,13.88,12.66,45107,139176293.00,9.56,6.35,0.81,1.62
2015-04-13,13.57,13.72,13.98,13.47,40655,131311116.00,3.76,1.11,0.15,1.46
2015-04-14,13.67,13.24,13.67,12.90,49518,153574198.00,5.61,-3.50,-0.48,1.78
2015-04-15,13.21,12.44,13.21,12.30,43648,130019207.00,6.87,-6.04,-0.80,1.57
2015-04-16,12.17,12.59,13.12,12.13,53212,159980609.00,7.96,1.21,0.15,1.91
2015-04-17,12.75,12.60,12.82,12.46,43042,128094674.00,2.86,0.08,0.01,1.55
2015-04-20,12.63,12.30,13.06,12.17,42619,126872041.00,7.06,-2.38,-0.30,1.53
2015-04-21,12.67,13.38,13.41,12.37,57145,174350355.00,8.46,8.78,1.08,2.05
2015-04-22,13.41,13.57,13.89,13.41,48586,155510901.00,3.59,1.42,0.19,1.74
2015-04-23,13.39,13.81,13.87,13.07,51937,165426749.00,5.90,1.77,0.24,1.86
2015-04-24,13.76,13.94,14.19,13.47,62200,202298184.00,5.21,0.94,0.13,2.23
2015-04-27,13.96,13.62,14.47,13.39,57245,185553308.00,7.75,-2.30,-0.32,2.06
2015-04-28,13.69,12.76,13.82,12.46,94467,143589051.00,9.99,-6.31,-0.86,1.70
2015-04-29,12.78,12.74,13.00,12.52,81312,121933054.00,3.76,-0.16,-0.02,1.46
2015-04-30,12.74,13.14,13.50,12.74,82340,126703290.00,5.97,3.14,0.40,1.48
2015-05-04,13.22,12.77,13.47,12.66,136478,206846889.00,6.16,-2.82,-0.37,2.45
2015-05-05,12.78,12.46,13.22,12.13,311771,460229792.00,8.54,-2.43,-0.31,5.60
2015-05-06,12.36,12.32,12.95,11.86,204907,298720528.00,8.75,-1.12,-0.14,3.68
2015-05-07,12.15,12.46,12.59,11.92,144198,209063744.00,5.44,1.14,0.14,2.59
2015-05-08,12.56,12.92,12.95,12.39,169790,251217136.00,4.49,3.69,0.46,3.05
2015-05-11,13.09,14.30,14.30,12.93,337324,545182464.00,10.60,10.68,1.38,6.05
2015-05-12,15.04,15.82,15.82,14.59,303164,546872976.00,8.60,10.63,1.52,5.44
2015-05-13,15.82,16.30,17.13,15.50,298865,559886400.00,10.30,3.03,0.48,5.36
2015-05-14,16.27,16.97,17.15,15.54,285523,540868544.00,9.88,4.11,0.67,5.13
2015-05-15,16.68,16.22,16.96,16.05,136957,260831357.00,5.36,-4.42,-0.75,2.46
