2012-01-04,6.89,6.48,6.89,6.45,16142,28801039.00,6.38,-6.09,-0.42,0.16
2012-01-05,6.30,5.75,6.46,5.75,33704,54124064.00,10.96,-11.27,-0.73,0.33
2012-01-06,5.52,5.52,5.58,5.30,29164,43505492.00,4.87,-4.00,-0.23,0.29
2012-01-09,5.54,5.68,5.84,5.28,17275,26660577.00,10.14,2.90,0.16,0.17
2012-01-10,5.69,6.10,6.21,5.69,31362,51100007.00,9.15,7.39,0.42,0.31
2012-01-11,6.15,6.00,6.15,5.95,25183,41134344.00,3.28,-1.64,-0.10,0.25
2012-01-12,6.00,5.93,6.05,5.79,19464,31356969.00,4.33,-1.17,-0.07,0.19
2012-01-13,5.96,5.77,5.96,5.75,12297,19573652.00,3.54,-2.70,-0.16,0.12
2012-01-16,5.73,5.69,5.79,5.56,9669,15155369.00,3.99,-1.39,-0.08,0.10
2012-01-17,5.75,5.98,6.00,5.39,26593,42094803.00,10.72,5.10,0.29,0.26
2012-01-18,6.01,5.68,6.04,5.67,17593,28101623.00,6.19,-5.02,-0.30,0.17
2012-01-19,5.65,5.69,5.82,5.61,24367,38095705.00,3.70,0.18,0.01,0.24
2012-01-20,5.73,5.81,5.83,5.65,19771,31189226.00,3.16,2.11,0.12,0.20
2012-01-30,5.82,5.96,6.24,5.82,40021,64986597.00,7.23,2.58,0.15,0.40
2012-01-31,5.98,6.00,6.01,5.92,18581,30284345.00,1.51,0.67,0.04,0.18
2012-02-01,6.00,6.02,6.20,5.98,17047,28166597.00,3.67,0.33,0.02,0.17
2012-02-02,6.02,6.05,6.09,5.90,17242,28273800.00,3.16,0.50,0.03,0.17
2012-02-03,6.03,6.13,6.17,6.00,11768,19521916.00,2.81,1.32,0.08,0.12
2012-02-06,6.15,6.18,6.22,6.09,21093,35354600.00,2.12,0.82,0.05,0.21
2012-02-07,6.10,5.97,6.18,5.86,16127,26312990.00,5.18,-3.40,-0.21,0.16
2012-02-08,5.96,6.13,6.19,5.85,24459,40040355.00,5.70,2.68,0.16,0.24
