2019-01-02,10.12,9.77,10.15,9.77,10642,13167916.00,3.74,-3.74,-0.38,0.51
2019-01-03,9.72,9.62,9.87,9.62,8048,9772519.00,2.56,-1.54,-0.15,0.39
2019-01-04,9.58,9.80,9.83,9.44,11233,13550574.00,4.05,1.87,0.18,0.54
2019-01-07,9.79,9.99,10.00,9.73,8839,10909754.00,2.76,1.94,0.19,0.43
2019-01-08,9.99,9.90,10.07,9.87,8391,10396422.00,2.00,-0.90,-0.09,0.40
2019-01-09,9.96,10.20,10.93,9.88,33444,42957820.00,10.61,3.03,0.30,1.61
2019-01-10,10.30,10.01,10.36,9.88,16303,20421575.00,4.71,-1.86,-0.19,0.79
2019-01-11,9.90,9.93,10.01,9.85,10475,12951941.00,1.60,-0.80,-0.08,0.51
2019-01-14,9.93,9.74,9.98,9.72,7691,9416071.00,2.62,-1.91,-0.19,0.37
2019-01-15,9.74,9.90,9.91,9.69,7772,9540801.00,2.26,1.64,0.16,0.37
2019-01-16,9.95,9.87,9.98,9.84,8290,10219850.00,1.41,-0.30,-0.03,0.40
2019-01-17,9.65,9.75,9.95,9.65,6149,7508068.00,3.04,-1.22,-0.12,0.30
2019-01-18,9.70,9.83,9.90,9.70,5516,6741239.00,2.05,0.82,0.08,0.27
2019-01-21,9.83,9.85,9.95,9.81,5806,7137536.00,1.42,0.20,0.02,0.28
2019-01-22,9.85,9.76,9.87,9.73,5137,6255734.00,1.42,-0.91,-0.09,0.25
2019-01-23,9.89,9.46,9.89,9.27,15028,17830903.00,6.35,-3.07,-0.30,0.72
2019-01-24,9.43,9.59,9.59,9.40,9337,11075169.00,2.01,1.37,0.13,0.45
2019-01-25,9.48,9.38,9.55,9.37,6262,7400818.00,1.88,-2.19,-0.21,0.30
2019-01-28,9.50,9.41,9.58,9.38,7288,8623976.00,2.13,0.32,0.03,0.35
2019-01-29,9.41,9.07,9.41,8.80,10496,11923975.00,6.48,-3.61,-0.34,0.51
2019-01-30,8.94,9.11,9.27,8.94,6003,6859150.00,3.64,0.44,0.04,0.29
2019-01-31,9.10,8.76,9.18,8.72,8005,8926832.00,5.05,-3.84,-0.35,0.39
2019-02-01,8.81,9.03,9.08,8.81,6689,7515038.00,3.08,3.08,0.27,0.32
2019-02-11,9.04,9.31,9.50,9.01,8183,9454330.00,5.43,3.10,0.28,0.39
2019-02-12,9.36,9.47,9.54,9.29,8953,10574169.00,2.69,1.72,0.16,0.43
2019-02-13,9.52,9.62,9.70,9.44,12284,14695022.00,2.75,1.58,0.15,0.59
2019-02-14,9.66,9.61,9.69,9.54,10064,12077103.00,1.56,-0.10,-0.01,0.49
2019-02-15,9.61,9.56,9.67,9.51,10430,12457556.00,1.66,-0.52,-0.05,0.50
2019-02-18,9.65,9.82,9.93,9.59,24629,30082955.00,3.56,2.72,0.26,1.19
2019-02-19,9.87,9.79,9.89,9.68,20617,25183227.00,2.14,-0.31,-0.03,0.99
2019-02-20,9.78,9.81,10.03,9.70,25516,31317463.00,3.37,0.20,0.02,1.23
2019-02-21,9.75,9.73,9.88,9.68,22432,27348659.00,2.04,-0.82,-0.08,1.08
2019-02-22,9.70,9.75,9.77,9.57,22965,27670789.00,2.06,0.21,0.02,1.11
2019-02-25,9.78,10.21,10.21,9.77,43569,54300192.00,4.51,4.72,0.46,2.10
2019-02-26,10.32,10.25,10.57,10.23,55707,71976387.00,3.33,0.39,0.04,2.69
2019-02-27,10.21,10.35,10.70,10.18,39364,50904906.00,5.07,0.98,0.10,1.90
2019-02-28,10.31,10.47,10.50,10.22,23909,30932812.00,2.71,1.16,0.12,1.15
2019-03-01,10.43,10.42,10.54,10.25,24051,30983143.00,2.77,-0.48,-0.05,1.16
2019-03-04,10.48,10.50,10.77,10.44,41805,54990285.00,3.17,0.77,0.08,2.02
2019-03-05,10.60,10.75,10.83,10.50,38820,51728505.00,3.14,2.38,0.25,1.87
2019-03-06,10.79,11.28,11.28,10.62,51812,70312132.00,6.14,4.93,0.53,2.50
2019-03-07,11.66,11.12,11.66,10.96,64248,89416786.00,6.21,-1.42,-0.16,3.10
2019-03-08,11.15,10.57,11.16,10.51,41968,56883655.00,5.85,-4.95,-0.55,2.02
2019-03-11,10.57,10.95,11.00,10.51,28375,37838239.00,4.64,3.60,0.38,1.37
2019-03-12,10.89,11.05,11.15,10.88,47205,64429238.00,2.47,0.91,0.10,2.28
2019-03-13,11.15,10.99,11.48,10.89,52249,72265308.00,5.34,-0.54,-0.06,2.52
2019-03-14,10.79,10.74,11.08,10.55,29164,38962984.00,4.82,-2.27,-0.25,1.41
2019-03-15,10.69,10.73,10.89,10.65,23563,31452527.00,2.23,-0.09,-0.01,1.14
2019-03-18,10.74,11.00,11.04,10.68,26341,35575502.00,3.36,2.52,0.27,1.27
2019-03-19,11.05,11.00,11.06,10.80,30006,40757935.00,2.36,0.00,0.00,1.45
2019-03-20,10.95,10.84,10.99,10.69,27933,37531940.00,2.73,-1.45,-0.16,1.35
2019-03-21,10.90,11.01,11.10,10.79,39315,53609634.00,2.86,1.57,0.17,1.90
2019-03-22,11.01,11.26,11.27,10.85,39387,53924352.00,3.81,2.27,0.25,1.90
2019-03-25,11.12,11.02,11.20,10.89,35681,49019063.00,2.75,-2.13,-0.24,1.72
2019-03-26,11.02,10.68,11.07,10.58,31196,41879086.00,4.45,-3.09,-0.34,1.50
2019-03-27,10.68,10.81,10.85,10.62,20222,26976688.00,2.15,1.22,0.13,0.98
2019-03-28,10.81,10.63,10.85,10.60,19206,25659497.00,2.31,-1.67,-0.18,0.93
2019-03-29,10.63,10.88,10.89,10.54,28515,38149552.00,3.29,2.35,0.25,1.38
2019-04-01,10.95,11.25,11.25,10.94,43982,60652335.00,2.85,3.40,0.37,2.12
2019-04-02,11.40,11.65,11.77,11.19,69432,98640221.00,5.16,3.56,0.40,3.35
2019-04-03,11.58,11.50,11.62,11.30,48236,68612213.00,2.75,-1.29,-0.15,2.33
2019-04-04,11.54,11.48,11.60,11.35,36455,51815173.00,2.17,-0.17,-0.02,1.76
2019-04-08,11.54,11.45,11.69,11.24,35293,50217097.00,3.92,-0.26,-0.03,1.70
2019-04-09,11.46,11.62,11.64,11.30,31562,45127146.00,2.97,1.48,0.17,1.52
2019-04-10,11.60,12.19,12.66,11.44,77222,116036064.00,10.50,4.91,0.57,3.72
2019-04-11,12.16,11.61,12.16,11.55,54262,79721623.00,5.00,-4.76,-0.58,2.62
2019-04-12,11.62,11.83,11.91,11.54,31924,46336552.00,3.19,1.89,0.22,1.54
2019-04-15,11.86,11.70,12.10,11.63,37007,54432470.00,3.97,-1.10,-0.13,1.79
2019-04-16,11.60,11.59,11.61,11.19,32704,46386725.00,3.59,-0.94,-0.11,1.58
2019-04-17,11.55,11.55,11.67,11.47,23809,34152460.00,1.73,-0.35,-0.04,1.15
2019-04-18,11.55,11.56,11.81,11.49,25542,36737149.00,2.77,0.09,0.01,1.23
2019-04-19,11.59,11.61,11.67,11.35,20827,29770616.00,2.77,0.43,0.05,1.00
2019-04-22,11.63,11.95,12.19,11.55,42395,62364841.00,5.51,2.93,0.34,2.04
2019-04-23,11.89,11.95,12.47,11.88,58480,88060808.00,4.94,0.00,0.00,2.82
2019-04-24,11.88,11.52,11.88,11.29,40654,58133308.00,4.94,-3.60,-0.43,1.96
2019-04-25,11.49,10.90,11.57,10.88,32138,44789871.00,5.99,-5.38,-0.62,1.55
2019-04-26,10.85,10.80,10.97,10.70,19426,26130608.00,2.48,-0.92,-0.10,0.94
2019-04-29,10.99,10.79,11.19,10.77,24237,32972204.00,3.89,-0.09,-0.01,1.17
2019-04-30,10.90,11.08,11.24,10.84,19436,26671380.00,3.71,2.69,0.29,0.94
2019-05-06,10.75,9.94,10.90,9.94,35515,45845799.00,8.66,-10.29,-1.14,1.71
2019-05-07,10.04,10.07,10.17,9.85,20351,25431533.00,3.22,1.31,0.13,0.98
2019-05-08,9.95,10.37,10.42,9.45,26918,34103405.00,9.63,2.98,0.30,1.30
2019-05-09,10.32,10.35,10.41,10.22,17218,22116385.00,1.83,-0.19,-0.02,0.83
2019-05-10,10.50,10.52,10.70,10.08,21293,27810113.00,5.99,1.64,0.17,1.03
2019-05-13,10.50,10.60,10.85,10.38,15991,21115945.00,4.47,0.76,0.08,0.77
2019-05-14,10.58,10.37,10.69,10.29,14566,18922716.00,3.77,-2.17,-0.23,0.70
2019-05-15,10.41,10.69,10.70,10.41,16561,21855682.00,2.80,3.09,0.32,0.80
2019-05-16,10.71,10.86,10.86,10.65,15903,21328944.00,1.96,1.59,0.17,0.77
2019-05-17,10.87,10.42,10.95,10.35,15426,20448196.00,5.52,-4.05,-0.44,0.74
2019-05-20,10.54,10.16,10.58,9.85,27091,34257549.00,7.01,-2.50,-0.26,1.31
2019-05-21,10.28,10.60,10.62,10.07,14978,19379247.00,5.41,4.33,0.44,0.72
2019-05-22,10.59,10.40,10.66,10.35,12445,16235373.00,2.92,-1.89,-0.20,0.60
2019-05-23,10.45,10.09,10.45,9.98,15683,19858209.00,4.52,-2.98,-0.31,0.76
2019-05-24,10.09,10.12,10.24,9.99,9721,12182350.00,2.48,0.30,0.03,0.47
2019-05-27,10.23,10.40,10.45,10.05,11347,14346216.00,3.95,2.77,0.28,0.55
2019-05-28,10.49,10.41,10.64,10.37,13119,16949891.00,2.60,0.10,0.01,0.63
2019-05-29,10.42,10.53,10.70,10.29,14410,18743218.00,3.94,1.15,0.12,0.70
2019-05-30,10.59,10.69,10.78,10.41,15923,20773149.00,3.51,1.52,0.16,0.77
2019-05-31,10.77,10.46,10.80,10.42,14265,18460894.00,3.55,-2.15,-0.23,0.69
2019-06-03,10.45,10.30,10.53,10.19,12102,15404697.00,3.25,-1.53,-0.16,0.58
2019-06-04,10.38,10.10,10.38,10.00,12270,15306944.00,3.69,-1.94,-0.20,0.59
2019-06-05,10.14,10.03,10.22,10.00,7873,9791849.00,2.18,-0.69,-0.07,0.38
2019-06-06,10.03,9.80,10.06,9.65,13400,16244990.00,4.09,-2.29,-0.23,0.65
2019-06-10,9.75,9.76,9.81,9.65,8177,9813322.00,1.63,-0.41,-0.04,0.39
2019-06-11,9.77,10.06,10.08,9.69,11551,14139643.00,4.00,3.07,0.30,0.56
2019-06-12,10.02,9.95,10.12,9.95,9891,12210504.00,1.69,-1.09,-0.11,0.48
2019-06-13,9.96,10.07,10.17,9.93,8791,10889547.00,2.41,1.21,0.12,0.42
2019-06-14,10.11,9.89,10.16,9.88,7482,9231817.00,2.78,-1.79,-0.18,0.36
2019-06-17,9.89,9.77,9.98,9.74,11970,14499547.00,2.43,-1.21,-0.12,0.58
2019-06-18,9.76,9.78,9.84,9.65,7599,9133381.00,1.94,0.10,0.01,0.37
2019-06-19,9.85,10.06,10.08,9.85,15078,18567637.00,2.35,2.86,0.28,0.73
2019-06-20,10.06,10.16,10.16,9.91,17232,21351813.00,2.49,0.99,0.10,0.83
2019-06-21,10.17,10.27,10.29,10.14,13395,16881795.00,1.48,1.08,0.11,0.65
2019-06-24,10.30,10.20,10.40,10.13,8420,10611708.00,2.63,-0.68,-0.07,0.41
2019-06-25,10.17,10.05,10.25,9.93,12985,16087636.00,3.14,-1.47,-0.15,0.63
2019-06-26,10.03,10.34,10.34,10.03,15167,19112128.00,3.08,2.89,0.29,0.73
2019-06-27,10.37,10.36,10.37,10.19,13760,17454904.00,1.74,0.19,0.02,0.66
2019-06-28,10.37,10.55,11.43,10.15,41303,54242788.00,12.36,1.83,0.19,1.99
2019-07-01,10.73,10.88,10.96,10.71,42656,56770144.00,2.37,3.13,0.33,2.06
2019-07-02,10.87,10.77,10.97,10.66,23836,31582847.00,2.85,-1.01,-0.11,1.15
2019-07-03,10.69,10.61,10.85,10.58,19357,25460246.00,2.51,-1.49,-0.16,0.93
2019-07-04,10.73,10.47,10.73,10.37,20758,26816704.00,3.39,-1.32,-0.14,1.00
2019-07-05,10.47,10.60,10.60,10.31,17380,22422962.00,2.77,1.24,0.13,0.84
2019-07-08,10.55,10.15,10.55,10.15,18000,22864037.00,3.77,-4.25,-0.45,0.87
2019-07-09,10.15,10.31,10.43,10.15,14077,17858109.00,2.76,1.58,0.16,0.68
2019-07-10,10.30,10.29,10.46,10.22,11595,14794706.00,2.33,-0.19,-0.02,0.56
2019-07-11,10.37,10.44,10.50,10.25,11201,14307744.00,2.43,1.46,0.15,0.54
2019-07-12,10.33,10.52,10.53,10.31,14243,18321302.00,2.11,0.77,0.08,0.69
2019-07-15,10.56,10.72,10.75,10.46,18656,24394485.00,2.76,1.90,0.20,0.90
2019-07-16,10.72,10.66,10.75,10.60,12766,16783313.00,1.40,-0.56,-0.06,0.62
2019-07-17,10.73,10.57,10.84,10.48,20016,26236070.00,3.38,-0.84,-0.09,0.97
2019-07-18,10.56,10.25,10.56,10.19,17654,22419221.00,3.50,-3.03,-0.32,0.85
2019-07-19,10.26,10.30,10.38,10.20,12501,15818738.00,1.76,0.49,0.05,0.60
2019-07-22,10.31,10.00,10.31,9.90,9775,12121628.00,3.98,-2.91,-0.30,0.47
2019-07-23,10.10,10.06,10.21,9.91,9808,12192284.00,3.00,0.60,0.06,0.47
2019-07-24,10.00,10.12,10.20,9.95,9658,12041801.00,2.49,0.60,0.06,0.47
2019-07-25,10.12,10.20,10.25,10.05,6264,7838396.00,1.98,0.79,0.08,0.30
2019-07-26,10.15,10.12,10.18,10.05,5277,6568782.00,1.27,-0.78,-0.08,0.25
2019-07-29,10.31,10.15,10.31,10.13,6375,8001477.00,1.78,0.30,0.03,0.31
2019-07-30,10.15,10.27,10.40,10.13,11716,14870687.00,2.66,1.18,0.12,0.57
2019-07-31,10.42,10.26,10.42,10.19,7913,10050056.00,2.24,-0.10,-0.01,0.38
2019-08-01,10.27,10.27,10.35,10.18,9705,12257640.00,1.66,0.10,0.01,0.47
2019-08-02,10.14,10.00,10.14,9.94,10002,12345925.00,1.95,-2.63,-0.27,0.48
2019-08-05,9.90,9.94,10.08,9.90,7228,8901802.00,1.80,-0.60,-0.06,0.35
2019-08-06,9.93,9.46,9.93,9.31,15128,17760170.00,6.24,-4.83,-0.48,0.73
2019-08-07,9.53,9.48,9.64,9.42,10200,12004793.00,2.33,0.21,0.02,0.49
2019-08-08,9.61,9.52,9.64,9.48,5662,6672201.00,1.69,0.42,0.04,0.27
2019-08-09,9.51,9.39,9.68,9.24,7532,8814032.00,4.62,-1.37,-0.13,0.36
2019-08-12,9.45,9.55,9.60,9.35,7580,8848517.00,2.66,1.70,0.16,0.37
2019-08-13,9.52,9.54,9.60,9.41,5122,6019356.00,1.99,-0.10,-0.01,0.25
2019-08-14,9.63,9.59,9.70,9.51,6955,8250569.00,1.99,0.52,0.05,0.34
2019-08-15,9.32,9.60,9.63,9.29,9298,10827388.00,3.55,0.10,0.01,0.45
2019-08-16,9.65,9.76,9.84,9.57,9130,10968269.00,2.81,1.67,0.16,0.44
2019-08-19,9.81,10.02,10.07,9.74,11305,13867129.00,3.38,2.66,0.26,0.55
2019-08-20,10.00,10.03,10.20,9.98,10859,13480274.00,2.20,0.10,0.01,0.52
2019-08-21,10.03,10.02,10.16,9.93,10052,12457752.00,2.29,-0.10,-0.01,0.48
2019-08-22,10.06,10.28,10.35,9.96,19727,24919084.00,3.89,2.59,0.26,0.95
2019-08-23,10.31,10.25,10.38,10.08,12787,16101038.00,2.92,-0.29,-0.03,0.62
2019-08-26,9.98,10.79,11.26,9.98,68133,90158365.00,12.49,5.27,0.54,3.29
2019-08-27,10.77,10.72,11.04,10.59,39088,52078846.00,4.17,-0.65,-0.07,1.89
2019-08-28,10.70,10.83,11.05,10.70,32764,43889845.00,3.26,1.03,0.11,1.58
2019-08-29,10.93,10.80,10.95,10.70,25324,33776457.00,2.31,-0.28,-0.03,1.22
2019-08-30,10.78,10.51,10.90,10.32,29257,38320739.00,5.37,-2.69,-0.29,1.41
2019-09-02,10.65,10.90,10.94,10.35,30446,40475887.00,5.61,3.71,0.39,1.47
2019-09-03,10.88,10.81,11.04,10.74,21392,28478106.00,2.75,-0.83,-0.09,1.03
2019-09-04,10.84,10.81,11.06,10.74,25058,33491051.00,2.96,0.00,0.00,1.21
2019-09-05,10.84,10.85,11.05,10.80,20849,27966357.00,2.31,0.37,0.04,1.01
2019-09-06,10.83,10.69,10.87,10.62,15984,21077757.00,2.30,-1.47,-0.16,0.77
2019-09-09,10.75,11.13,11.19,10.75,30210,40794745.00,4.12,4.12,0.44,1.46
2019-09-10,11.15,11.28,11.50,10.95,35564,49044459.00,4.94,1.35,0.15,1.72
2019-09-11,11.28,11.22,11.45,11.11,18793,26024453.00,3.01,-0.53,-0.06,0.91
2019-09-12,11.14,11.05,11.20,10.99,15127,20588145.00,1.87,-1.52,-0.17,0.73
2019-09-16,11.06,10.96,11.16,10.94,13239,17928890.00,1.99,-0.81,-0.09,0.64
2019-09-17,10.97,10.65,11.01,10.60,18159,23982945.00,3.74,-2.83,-0.31,0.88
2019-09-18,10.65,10.67,10.84,10.61,10234,13457890.00,2.16,0.19,0.02,0.49
2019-09-19,10.73,11.10,11.13,10.65,23822,32174409.00,4.50,4.03,0.43,1.15
2019-09-20,11.05,10.90,11.11,10.85,15443,20838370.00,2.34,-1.80,-0.20,0.74
2019-09-23,11.00,10.83,11.00,10.65,12435,16547548.00,3.21,-0.64,-0.07,0.60
2019-09-24,11.00,10.69,11.00,10.65,16222,21492180.00,3.23,-1.29,-0.14,0.78
2019-09-25,10.69,10.81,11.05,10.59,18194,24274921.00,4.30,1.12,0.12,0.88
2019-09-26,10.82,10.31,10.88,10.30,17198,22302767.00,5.37,-4.63,-0.50,0.83
2019-09-27,10.29,10.77,10.93,10.29,22309,29502335.00,6.21,4.46,0.46,1.08
2019-09-30,10.94,10.55,10.94,10.50,17218,22579728.00,4.09,-2.04,-0.22,0.83
2019-10-08,10.47,11.11,11.47,10.47,43699,59941853.00,9.48,5.31,0.56,2.11
2019-10-09,11.07,11.20,11.24,10.90,33808,45925618.00,3.06,0.81,0.09,1.63
2019-10-10,11.16,11.36,11.39,11.06,36591,50646329.00,2.95,1.43,0.16,1.76
2019-10-11,11.36,11.37,11.58,11.16,37508,52450940.00,3.70,0.09,0.01,1.81
2019-10-14,11.53,11.24,11.53,11.19,32140,44813696.00,2.99,-1.14,-0.13,1.55
2019-10-15,11.30,11.23,11.46,11.07,28830,39850612.00,3.47,-0.09,-0.01,1.39
2019-10-16,11.26,11.54,11.97,11.26,56056,80239470.00,6.32,2.76,0.31,2.70
2019-10-17,11.42,11.16,11.63,11.15,34192,47550502.00,4.16,-3.29,-0.38,1.65
2019-10-18,11.13,10.87,11.28,10.86,24736,33660236.00,3.76,-2.60,-0.29,1.19
2019-10-21,10.76,10.96,11.16,10.76,18230,24404879.00,3.68,0.83,0.09,0.88
2019-10-22,10.97,11.06,11.10,10.87,15853,21438959.00,2.10,0.91,0.10,0.76
2019-10-23,11.06,10.88,11.29,10.56,31189,41947919.00,6.60,-1.63,-0.18,1.50
2019-10-24,10.81,10.88,10.96,10.75,17845,23889438.00,1.93,0.00,0.00,0.86
2019-10-25,10.88,11.05,11.09,10.84,15946,21520814.00,2.30,1.56,0.17,0.77
2019-10-28,11.10,10.75,11.10,10.55,55580,73123210.00,4.98,-2.71,-0.30,2.68
2019-10-29,10.75,10.23,10.75,10.14,57957,74278810.00,5.67,-4.84,-0.52,2.80
2019-10-30,10.15,9.92,10.28,9.87,31357,38578571.00,4.01,-3.03,-0.31,1.51
2019-10-31,9.93,9.93,9.98,9.82,22413,27384623.00,1.61,0.10,0.01,1.08
2019-11-01,9.93,10.04,10.09,9.78,24485,29955543.00,3.12,1.11,0.11,1.18
2019-11-04,10.03,10.03,10.21,10.00,19000,23658005.00,2.09,-0.10,-0.01,0.92
2019-11-05,10.02,10.02,10.07,9.87,13578,16694633.00,1.99,-0.10,-0.01,0.65
2019-11-06,10.05,9.95,10.05,9.84,10858,13295390.00,2.10,-0.70,-0.07,0.52
2019-11-07,9.95,10.06,10.09,9.86,11972,14790596.00,2.31,1.11,0.11,0.58
2019-11-08,10.09,10.07,10.20,10.02,12908,16094680.00,1.79,0.10,0.01,0.62
2019-11-11,10.07,9.68,10.07,9.65,17672,21322712.00,4.17,-3.87,-0.39,0.85
2019-11-12,9.68,9.78,9.82,9.61,7234,8674145.00,2.17,1.03,0.10,0.35
2019-11-13,9.74,9.61,9.83,9.55,13157,15676684.00,2.86,-1.74,-0.17,0.63
2019-11-14,9.61,9.86,9.89,9.59,13903,16789170.00,3.12,2.60,0.25,0.67
2019-11-15,9.80,9.68,9.90,9.67,9334,11216567.00,2.33,-1.83,-0.18,0.45
2019-11-18,9.64,9.85,9.88,9.46,15158,18235849.00,4.34,1.76,0.17,0.73
2019-11-19,9.85,10.01,10.03,9.85,13192,16236845.00,1.83,1.62,0.16,0.64
2019-11-20,10.01,9.79,10.05,9.78,16989,20710576.00,2.70,-2.20,-0.22,0.82
2019-11-21,9.79,9.75,9.85,9.70,7717,9280799.00,1.53,-0.41,-0.04,0.37
2019-11-22,9.82,9.65,9.88,9.58,12498,14961437.00,3.08,-1.03,-0.10,0.60
2019-11-25,9.58,9.60,9.69,9.55,10460,12406162.00,1.45,-0.52,-0.05,0.50
2019-11-26,9.65,9.61,9.70,9.57,7808,9277545.00,1.35,0.10,0.01,0.38
2019-11-27,9.60,9.49,9.60,9.47,8589,10085772.00,1.35,-1.25,-0.12,0.41
2019-11-28,9.48,9.46,9.55,9.42,6258,7321113.00,1.37,-0.32,-0.03,0.30
2019-11-29,9.42,9.32,9.52,9.26,12770,14725718.00,2.75,-1.48,-0.14,0.62
2019-12-02,9.31,9.28,9.36,9.19,7559,8673254.00,1.82,-0.43,-0.04,0.36
2019-12-03,9.23,9.37,9.37,9.20,8971,10262245.00,1.83,0.97,0.09,0.43
2019-12-04,9.35,9.42,9.46,9.27,8513,9852925.00,2.03,0.53,0.05,0.41
