2017-01-03,14.87,14.89,14.99,14.81,41121,62180114.00,1.22,0.61,0.09,0.44
2017-01-04,14.88,15.28,15.43,14.88,187863,290190384.00,3.69,2.62,0.39,2.01
2017-01-05,15.22,15.29,15.63,15.18,159159,248672024.00,2.95,0.07,0.01,1.70
2017-01-06,15.27,15.11,15.34,15.10,74476,114609434.00,1.57,-1.18,-0.18,0.80
2017-01-09,15.17,15.32,15.39,15.10,83364,129363012.00,1.92,1.39,0.21,0.89
2017-01-10,15.30,15.12,15.30,15.10,49531,76331986.00,1.31,-1.31,-0.20,0.53
2017-01-11,15.15,14.93,15.19,14.89,56805,86704280.00,1.98,-1.26,-0.19,0.61
2017-01-12,14.93,14.86,15.04,14.86,44678,67697066.00,1.21,-0.47,-0.07,0.48
2017-01-13,14.87,14.51,14.91,14.43,73664,109547752.00,3.23,-2.36,-0.35,0.79
2017-01-16,14.52,13.99,14.88,13.16,134865,195496805.00,11.85,-3.58,-0.52,1.44
2017-01-17,13.92,13.94,14.01,13.29,90861,127349134.00,5.15,-0.36,-0.05,0.97
2017-01-18,13.88,13.71,13.90,13.70,48082,67457941.00,1.43,-1.65,-0.23,0.51
2017-01-19,13.73,13.52,13.78,13.51,56775,78607964.00,1.97,-1.39,-0.19,0.61
2017-01-20,13.52,13.76,13.92,13.47,58316,81466060.00,3.33,1.78,0.24,0.62
2017-01-23,13.84,13.85,14.04,13.78,48942,69217476.00,1.89,0.65,0.09,0.52
2017-01-24,13.87,13.76,13.95,13.71,42510,59727160.00,1.73,-0.65,-0.09,0.45
2017-01-25,13.76,13.73,13.82,13.65,37988,53037032.00,1.24,-0.22,-0.03,0.41
2017-01-26,13.80,13.83,13.86,13.74,38005,53320903.00,0.87,0.73,0.10,0.41
2017-02-03,13.85,13.85,13.91,13.83,27770,39130845.00,0.58,0.14,0.02,0.30
2017-02-06,13.86,13.98,14.02,13.82,47316,66980382.00,1.44,0.94,0.13,0.51
2017-02-07,13.97,13.86,14.00,13.80,45509,64232634.00,1.43,-0.86,-0.12,0.49
2017-02-08,13.88,14.05,14.14,13.81,68505,97394689.00,2.38,1.37,0.19,0.73
2017-02-09,14.05,14.18,14.25,13.99,94925,136253829.00,1.85,0.93,0.13,1.01
2017-02-10,14.18,14.03,14.18,14.02,63144,90372058.00,1.13,-1.06,-0.15,0.67
2017-02-13,14.05,14.14,14.22,13.99,63999,91666387.00,1.64,0.78,0.11,0.68
2017-02-14,14.10,14.04,14.14,14.01,44365,63378097.00,0.92,-0.71,-0.10,0.47
2017-02-15,14.07,13.91,14.20,13.90,73157,104488565.00,2.14,-0.93,-0.13,0.78
2017-02-16,13.88,13.92,13.99,13.83,56826,80282060.00,1.15,0.07,0.01,0.61
2017-02-17,13.94,14.19,14.91,13.77,222321,323469536.00,8.19,1.94,0.27,2.37
2017-02-20,14.21,14.26,14.29,14.07,96494,138993778.00,1.55,0.49,0.07,1.03
2017-02-21,14.26,14.74,15.11,14.18,267251,398377392.00,6.52,3.37,0.48,2.85
2017-02-22,14.60,14.68,14.80,14.54,137340,204363902.00,1.76,-0.41,-0.06,1.47
2017-02-23,14.62,14.78,14.84,14.57,112803,168295615.00,1.84,0.68,0.10,1.20
2017-02-24,14.75,14.74,14.86,14.63,83611,125035401.00,1.56,-0.27,-0.04,0.89
2017-02-27,14.63,14.37,14.66,14.35,112174,165089792.00,2.10,-2.51,-0.37,1.20
2017-02-28,14.34,14.44,14.55,14.32,58157,85251353.00,1.60,0.49,0.07,0.62
2017-03-01,14.38,14.41,14.50,14.32,63430,92764723.00,1.25,-0.21,-0.03,0.68
2017-03-02,14.41,14.30,14.50,14.27,62088,90674615.00,1.60,-0.76,-0.11,0.66
