2017-01-03,20.06,20.32,20.37,19.98,23725,48199648.00,1.95,1.75,0.35,1.06
2017-01-04,20.31,20.24,20.41,19.82,28274,57042918.00,2.90,-0.39,-0.08,1.26
2017-01-05,20.29,19.91,20.29,19.74,36347,72704981.00,2.72,-1.63,-0.33,1.62
2017-01-06,19.27,19.54,19.97,19.27,51850,102466527.00,3.52,-1.86,-0.37,2.31
2017-01-09,19.44,19.67,19.71,19.29,22868,44714988.00,2.15,0.67,0.13,1.02
2017-01-10,19.50,20.04,20.54,19.47,59473,120489859.00,5.44,1.88,0.37,2.65
2017-01-11,19.85,19.95,20.19,19.74,20217,40329609.00,2.25,-0.45,-0.09,0.90
2017-01-12,19.76,19.58,20.04,19.37,23142,45673889.00,3.36,-1.85,-0.37,1.03
2017-01-13,19.44,19.35,19.74,19.06,21528,41790297.00,3.47,-1.17,-0.23,0.96
2017-01-16,19.09,17.62,19.35,17.41,68164,124396240.00,10.03,-8.94,-1.73,3.04
2017-01-17,17.62,17.60,17.93,16.95,31641,55123621.00,5.56,-0.11,-0.02,1.41
2017-01-18,17.61,17.53,17.74,17.32,22070,39001648.00,2.39,-0.40,-0.07,0.98
2017-01-19,17.74,17.64,17.75,17.25,11325,19997692.00,2.85,0.63,0.11,0.50
2017-01-20,17.64,17.99,18.14,17.50,18348,33062734.00,3.63,1.98,0.35,0.82
2017-01-23,18.88,18.77,19.72,18.40,62829,119294458.00,7.34,4.34,0.78,2.80
2017-01-24,18.94,18.94,19.09,18.52,26014,49171341.00,3.04,0.91,0.17,1.16
2017-01-25,18.63,18.77,19.04,18.63,15472,29257152.00,2.16,-0.90,-0.17,0.69
2017-01-26,18.77,18.99,19.01,18.65,10204,19378020.00,1.92,1.17,0.22,0.45
2017-02-03,18.82,19.02,19.21,18.82,7242,13858332.00,2.05,0.16,0.03,0.32
2017-02-06,18.93,19.51,19.64,18.93,17933,34746403.00,3.73,2.58,0.49,0.80
2017-02-07,19.51,19.41,19.59,19.19,19915,38603682.00,2.05,-0.51,-0.10,0.89
2017-02-08,19.22,19.24,19.58,19.21,16242,31521601.00,1.91,-0.88,-0.17,0.72
2017-02-09,19.24,19.18,19.39,18.94,21042,40418774.00,2.34,-0.31,-0.06,0.94
2017-02-10,19.14,18.26,19.33,17.95,42437,78655130.00,7.19,-4.80,-0.92,1.89
2017-02-13,18.29,18.70,18.93,18.11,21317,39726223.00,4.49,2.41,0.44,0.95
2017-02-14,18.70,18.45,18.94,18.34,14630,27200656.00,3.21,-1.34,-0.25,0.65
2017-02-15,18.72,18.06,19.14,18.04,38877,71769932.00,5.96,-2.11,-0.39,1.73
2017-02-16,18.24,18.00,18.33,17.75,32373,58249579.00,3.21,-0.33,-0.06,1.44
2017-02-17,17.98,18.19,18.29,17.75,20300,36706114.00,3.00,1.06,0.19,0.90
2017-02-20,18.12,18.00,18.15,17.66,18567,33289002.00,2.69,-1.04,-0.19,0.83
2017-02-21,18.00,18.26,18.30,17.81,21578,39061358.00,2.72,1.44,0.26,0.96
2017-02-22,18.06,18.12,18.23,17.89,16778,30335640.00,1.86,-0.77,-0.14,0.75
2017-02-23,18.16,17.72,18.16,17.62,23981,42809289.00,2.98,-2.21,-0.40,1.07
2017-02-24,17.84,17.88,17.92,17.69,15654,28019790.00,1.30,0.90,0.16,0.70
2017-02-27,17.89,17.65,18.17,17.58,27935,49971426.00,3.30,-1.29,-0.23,1.25
2017-02-28,17.63,17.25,17.73,17.02,39313,68136049.00,4.02,-2.27,-0.40,1.75
2017-03-01,17.25,17.75,17.79,17.13,34403,60066638.00,3.83,2.90,0.50,1.53
2017-03-02,17.75,17.36,17.75,17.34,18072,31783831.00,2.31,-2.20,-0.39,0.81
2017-03-03,17.40,17.26,17.48,17.10,19118,33082360.00,2.19,-0.58,-0.10,0.85
2017-03-06,17.26,17.67,17.74,16.62,34099,59296849.00,6.49,2.38,0.41,1.52
2017-03-07,17.56,17.67,17.68,17.42,16393,28843270.00,1.47,0.00,0.00,0.73
2017-03-08,17.67,17.42,17.67,17.25,19762,34554085.00,2.38,-1.41,-0.25,0.88
2017-03-09,17.32,17.44,17.50,17.18,15500,27038702.00,1.84,0.11,0.02,0.69
2017-03-10,17.45,17.50,17.51,17.32,9411,16451074.00,1.09,0.34,0.06,0.42
2017-03-13,17.57,17.41,17.66,17.24,18408,32282309.00,2.40,-0.51,-0.09,0.82
2017-03-14,17.35,17.34,17.53,17.22,11900,20755876.00,1.78,-0.40,-0.07,0.53
2017-03-15,17.33,17.19,17.42,17.12,11611,20057614.00,1.73,-0.87,-0.15,0.52
2017-03-16,17.19,17.45,17.49,17.12,19534,34037317.00,2.15,1.51,0.26,0.87
2017-03-17,17.39,17.36,17.60,17.30,16612,29167104.00,1.72,-0.52,-0.09,0.74
2017-03-20,17.19,17.40,17.41,17.11,18699,32308683.00,1.73,0.23,0.04,0.83
2017-03-21,17.27,17.84,18.12,17.24,40114,71458423.00,5.06,2.53,0.44,1.79
2017-03-22,17.69,17.96,17.99,17.44,28662,50813879.00,3.08,0.67,0.12,1.28
2017-03-23,17.75,17.64,17.93,17.52,20549,36459486.00,2.28,-1.78,-0.32,0.92
2017-03-24,17.64,17.51,17.67,17.37,19604,34417351.00,1.70,-0.74,-0.13,0.87
2017-03-27,17.51,17.38,17.74,17.34,15972,28115689.00,2.28,-0.74,-0.13,0.71
2017-03-28,17.44,17.34,17.54,17.34,13577,23710840.00,1.15,-0.23,-0.04,0.61
2017-03-29,17.34,17.05,17.47,16.99,17238,29765222.00,2.77,-1.67,-0.29,0.77
2017-03-30,17.06,15.71,17.10,15.68,42890,69673383.00,8.33,-7.86,-1.34,1.91
2017-03-31,15.71,15.73,15.92,15.56,16843,26589183.00,2.29,0.13,0.02,0.75
2017-04-05,15.78,16.33,16.36,15.78,19020,30664235.00,3.69,3.81,0.60,0.85
2017-04-06,16.44,16.42,16.67,16.22,20834,34422432.00,2.76,0.55,0.09,0.93
2017-04-07,16.42,16.20,16.54,16.17,15075,24713212.00,2.25,-1.34,-0.22,0.67
2017-04-10,16.20,15.65,16.54,15.55,23407,37241391.00,6.11,-3.40,-0.55,1.04
2017-04-11,15.54,16.14,17.18,14.98,41499,66282514.00,14.06,3.13,0.49,1.85
2017-04-12,15.79,15.67,16.02,15.64,20839,32927482.00,2.35,-2.91,-0.47,0.93
2017-04-13,15.79,15.77,15.85,15.60,14558,22911421.00,1.60,0.64,0.10,0.65
2017-04-14,15.68,15.50,15.99,15.49,13982,21897306.00,3.17,-1.71,-0.27,0.62
2017-04-17,15.44,14.68,15.53,14.27,34050,50504366.00,8.13,-5.29,-0.82,1.52
2017-04-18,14.69,14.35,14.77,14.29,22288,32789445.00,3.27,-2.25,-0.33,0.99
2017-04-19,14.37,14.32,14.59,14.14,21213,30501656.00,3.14,-0.21,-0.03,0.95
2017-04-20,14.29,14.37,14.52,14.12,16228,23400231.00,2.79,0.35,0.05,0.72
2017-04-21,14.44,14.48,14.58,14.24,13217,19175895.00,2.37,0.77,0.11,0.59
2017-04-24,14.48,14.17,14.48,13.94,23357,33209792.00,3.73,-2.14,-0.31,1.04
2017-04-25,14.17,14.41,14.41,13.99,14730,21144885.00,2.96,1.69,0.24,0.66
2017-04-26,14.41,14.64,14.82,14.22,13275,19404715.00,4.16,1.60,0.23,0.59
2017-04-27,14.36,14.58,14.81,14.35,13645,19843727.00,3.14,-0.41,-0.06,0.61
2017-04-28,14.56,14.76,14.78,14.43,8742,12877805.00,2.40,1.23,0.18,0.39
2017-05-02,14.57,14.70,14.72,14.39,16143,23597180.00,2.24,-0.41,-0.06,0.72
2017-05-03,14.70,14.67,14.72,14.42,13584,19857834.00,2.04,-0.20,-0.03,0.61
2017-05-04,14.66,14.26,14.66,14.14,13772,20033884.00,3.54,-2.79,-0.41,0.61
2017-05-05,14.26,14.36,14.46,14.24,12505,18041825.00,1.54,0.70,0.10,0.56
2017-05-08,14.51,13.50,14.51,13.46,22061,31103519.00,7.31,-5.99,-0.86,0.98
2017-05-09,13.20,13.82,13.87,13.20,19186,26201123.00,4.96,2.37,0.32,0.86
2017-05-10,13.89,13.88,14.26,13.78,14370,20229590.00,3.47,0.43,0.06,0.64
2017-05-11,13.81,13.75,14.02,13.25,15357,20986709.00,5.55,-0.94,-0.13,0.68
2017-05-12,13.75,13.42,13.83,13.36,13584,18576225.00,3.42,-2.40,-0.33,0.61
2017-05-15,13.42,13.43,13.68,13.26,9745,13220384.00,3.13,0.07,0.01,0.43
2017-05-16,13.40,13.74,13.82,13.30,11501,15596328.00,3.87,2.31,0.31,0.51
2017-05-17,13.84,13.67,13.91,13.50,16665,22886581.00,2.98,-0.51,-0.07,0.74
2017-05-18,13.66,13.51,13.66,13.39,9599,13063728.00,1.98,-1.17,-0.16,0.43
2017-05-19,13.56,13.45,13.69,13.34,11568,15617042.00,2.59,-0.44,-0.06,0.52
2017-05-22,13.34,13.04,13.43,12.94,16478,21730636.00,3.64,-3.05,-0.41,0.73
2017-05-23,13.14,12.18,13.14,11.85,41649,52242486.00,9.89,-6.60,-0.86,1.86
2017-05-24,12.01,12.66,12.68,11.85,17686,21882587.00,6.81,3.94,0.48,0.79
2017-05-25,12.59,12.63,12.72,12.30,8001,10061051.00,3.32,-0.24,-0.03,0.36
