2013-01-04,1.83,1.80,1.87,1.78,5506,4914578.00,4.92,-1.64,-0.03,1.57
2013-01-07,1.78,1.81,1.81,1.77,3398,3013972.00,2.22,0.56,0.01,0.97
2013-01-08,1.80,1.88,1.90,1.80,8105,7408689.00,5.52,3.87,0.07,2.32
2013-01-09,1.87,1.86,1.90,1.85,6286,5770632.00,2.66,-1.06,-0.02,1.80
2013-01-10,1.86,1.87,1.89,1.86,3923,3603021.00,1.61,0.54,0.01,1.12
2013-01-11,1.88,1.87,1.95,1.86,11827,11042002.00,4.81,0.00,0.00,3.38
2013-01-14,1.85,1.95,1.97,1.85,10846,10183243.00,6.42,4.28,0.08,3.10
2013-01-15,1.96,1.98,2.03,1.93,11287,10880809.00,5.13,1.54,0.03,3.23
2013-01-16,1.99,1.94,1.99,1.92,6909,6570735.00,3.54,-2.02,-0.04,1.98
2013-01-17,1.95,1.89,1.95,1.89,4746,4442062.00,3.09,-2.58,-0.05,1.36
2013-01-18,1.90,1.91,1.93,1.87,4058,3785667.00,3.17,1.06,0.02,1.16
2013-01-21,1.91,1.98,1.98,1.90,5453,5157482.00,4.19,3.66,0.07,1.56
2013-01-22,1.98,1.92,2.05,1.91,7269,7040656.00,7.07,-3.03,-0.06,2.08
2013-01-23,1.91,1.86,1.91,1.80,5410,4912001.00,5.73,-3.13,-0.06,1.55
2013-01-24,1.85,1.75,1.87,1.73,6535,5849745.00,7.53,-5.91,-0.11,1.87
2013-01-25,1.75,1.86,1.86,1.75,6133,5453953.00,6.29,6.29,0.11,1.75
2013-01-28,1.86,1.94,2.02,1.84,7949,7497927.00,9.68,4.30,0.08,2.27
2013-01-29,1.94,1.95,1.97,1.89,5990,5608112.00,4.12,0.52,0.01,1.71
2013-01-30,1.95,1.96,1.97,1.92,4965,4713110.00,2.56,0.51,0.01,1.42
2013-01-31,1.95,1.95,1.97,1.92,4257,4030588.00,2.55,-0.51,-0.01,1.22
2013-02-01,1.95,1.95,1.97,1.92,3630,3448247.00,2.56,0.00,0.00,1.04
2013-02-04,1.95,1.89,1.95,1.85,5904,5443592.00,5.13,-3.08,-0.06,1.69
2013-02-05,1.86,1.88,1.91,1.85,2986,2756375.00,3.17,-0.53,-0.01,0.85
2013-02-06,1.87,1.90,1.90,1.87,2023,1873938.00,1.60,1.06,0.02,0.58
2013-02-07,1.89,1.92,1.92,1.86,2607,2424088.00,3.16,1.05,0.02,0.75
2013-02-08,1.91,1.94,1.94,1.91,2403,2266626.00,1.56,1.04,0.02,0.69
2013-02-18,1.94,1.96,1.97,1.94,3598,3425512.00,1.55,1.03,0.02,1.03
2013-02-19,1.98,1.93,1.98,1.91,2623,2472005.00,3.57,-1.53,-0.03,0.75
2013-02-20,1.94,1.97,1.98,1.93,4112,3929221.00,2.59,2.07,0.04,1.18
2013-02-21,1.96,2.01,2.04,1.95,10859,10538165.00,4.57,2.03,0.04,3.11
2013-02-22,2.01,1.96,2.02,1.96,4741,4584334.00,2.99,-2.49,-0.05,1.36
2013-02-25,1.95,1.99,2.00,1.95,2624,2528331.00,2.55,1.53,0.03,0.75
2013-02-26,1.98,1.99,2.03,1.97,4731,4605144.00,3.02,0.00,0.00,1.35
2013-02-27,1.99,1.94,2.01,1.93,3748,3576907.00,4.02,-2.51,-0.05,1.07
2013-02-28,1.93,2.01,2.02,1.92,5750,5538983.00,5.15,3.61,0.07,1.64
2013-03-01,2.06,2.16,2.24,2.04,20995,21696007.00,9.95,7.46,0.15,6.01
2013-03-04,2.10,2.08,2.17,2.07,12199,12405498.00,4.63,-3.70,-0.08,3.49
2013-03-05,2.08,2.13,2.14,2.07,8062,8208528.00,3.37,2.40,0.05,2.31
2013-03-06,2.28,2.25,2.36,2.20,31812,34263181.00,7.51,5.63,0.12,9.10
2013-03-07,2.19,2.12,2.26,2.10,14924,15500251.00,7.11,-5.78,-0.13,4.27
2013-03-08,2.10,2.07,2.13,2.07,5612,5662831.00,2.83,-2.36,-0.05,1.61
2013-03-11,2.07,2.06,2.09,2.04,4855,4826825.00,2.42,-0.48,-0.01,1.39
2013-03-12,2.05,1.96,2.09,1.94,6405,6217990.00,7.28,-4.85,-0.10,1.83
2013-03-13,1.96,1.92,1.98,1.90,5032,4727375.00,4.08,-2.04,-0.04,1.44
2013-03-14,1.93,1.93,1.96,1.92,1724,1626830.00,2.08,0.52,0.01,0.49
2013-03-15,1.93,1.96,1.97,1.90,3029,2875953.00,3.63,1.55,0.03,0.87
2013-03-18,1.94,1.91,1.96,1.91,2950,2768464.00,2.55,-2.55,-0.05,0.84
2013-03-19,1.90,1.90,1.94,1.87,2838,2631617.00,3.66,-0.52,-0.01,0.81
2013-03-20,1.86,1.96,1.96,1.86,4366,4126731.00,5.26,3.16,0.06,1.25
2013-03-21,1.96,1.96,2.00,1.79,3965,3797387.00,10.71,0.00,0.00,1.13
2013-03-22,1.95,1.96,1.98,1.95,2613,2497946.00,1.53,0.00,0.00,0.75
2013-03-25,1.97,1.96,1.97,1.93,1466,1392336.00,2.04,0.00,0.00,0.42
2013-03-26,1.95,1.96,2.01,1.89,3411,3226728.00,6.12,0.00,0.00,0.98
2013-03-27,1.96,1.95,2.00,1.95,1910,1830894.00,2.55,-0.51,-0.01,0.55
2013-03-28,1.94,1.88,1.94,1.87,1938,1802090.00,3.59,-3.59,-0.07,0.55
2013-03-29,1.91,1.87,1.91,1.86,1310,1208168.00,2.66,-0.53,-0.01,0.37
2013-04-01,1.87,1.89,1.90,1.87,919,849174.00,1.60,1.07,0.02,0.26
2013-04-02,1.90,1.84,1.90,1.84,1542,1411707.00,3.17,-2.65,-0.05,0.44
2013-04-03,1.84,1.80,1.85,1.79,1640,1468404.00,3.26,-2.17,-0.04,0.47
2013-04-08,1.78,1.83,1.84,1.74,2731,2439708.00,5.56,1.67,0.03,0.78
2013-04-09,1.87,1.83,1.87,1.83,1043,944928.00,2.19,0.00,0.00,0.30
2013-04-10,1.84,1.82,1.84,1.79,900,807191.00,2.73,-0.55,-0.01,0.26
2013-04-11,1.84,1.84,1.87,1.83,1356,1232332.00,2.20,1.10,0.02,0.38
2013-04-12,1.86,1.81,1.86,1.81,921,830624.00,2.72,-1.63,-0.03,0.26
2013-04-15,1.80,1.79,1.85,1.74,1493,1325047.00,6.08,-1.10,-0.02,0.42
2013-04-16,1.74,1.86,1.87,1.72,2335,2069683.00,8.38,3.91,0.07,0.66
2013-04-17,1.87,1.92,1.93,1.83,3098,2872785.00,5.38,3.23,0.06,0.88
2013-04-18,1.92,1.97,1.99,1.87,4359,4168393.00,6.25,2.60,0.05,1.24
2013-04-19,1.96,1.99,2.01,1.94,4459,4284805.00,3.55,1.02,0.02,1.27
2013-04-22,2.02,2.00,2.02,1.96,3875,3745084.00,3.02,0.50,0.01,1.10
2013-04-23,2.01,1.94,2.01,1.89,2414,2281081.00,6.00,-3.00,-0.06,0.68
2013-04-24,1.93,1.97,2.00,1.90,3252,3093811.00,5.15,1.55,0.03,0.92
2013-04-25,1.95,1.87,2.01,1.87,3191,3034324.00,7.11,-5.08,-0.10,0.91
2013-04-26,1.87,1.87,1.95,1.85,3235,2993777.00,5.35,0.00,0.00,0.92
2013-05-02,1.87,1.92,1.97,1.87,2140,1982773.00,5.35,2.67,0.05,0.61
2013-05-03,1.89,1.96,1.97,1.89,2645,2514304.00,4.17,2.08,0.04,0.75
2013-05-06,1.99,2.09,2.12,1.97,7827,7715675.00,7.65,6.63,0.13,2.22
2013-05-07,2.09,2.07,2.11,2.04,6362,6359042.00,3.35,-0.96,-0.02,1.81
2013-05-08,2.11,2.15,2.18,2.10,10928,11253924.00,3.86,3.86,0.08,3.10
2013-05-09,2.15,2.14,2.16,2.10,6147,6274573.00,2.79,-0.47,-0.01,1.74
2013-05-10,2.14,2.11,2.14,2.06,4815,4893264.00,3.74,-1.40,-0.03,1.37
2013-05-13,2.12,2.13,2.16,2.07,4501,4574387.00,4.27,0.95,0.02,1.28
2013-05-14,2.18,2.10,2.18,2.09,3718,3773163.00,4.23,-1.41,-0.03,1.06
2013-05-15,2.10,2.15,2.15,2.08,6497,6663353.00,3.33,2.38,0.05,1.84
2013-05-16,2.16,2.11,2.18,2.08,7826,8018931.00,4.65,-1.86,-0.04,2.22
2013-05-17,2.13,2.14,2.15,2.10,5165,5270068.00,2.37,1.42,0.03,1.47
2013-05-20,2.14,2.23,2.24,2.14,9566,10077483.00,4.67,4.21,0.09,2.71
2013-05-21,2.23,2.25,2.27,2.20,9057,9666551.00,3.14,0.90,0.02,2.57
2013-05-22,2.25,2.17,2.27,2.17,7181,7577436.00,4.44,-3.56,-0.08,2.04
2013-05-23,2.16,2.20,2.26,2.15,7439,7819779.00,5.07,1.38,0.03,2.11
2013-05-24,2.19,2.26,2.26,2.19,8941,9544172.00,3.18,2.73,0.06,2.54
2013-05-27,2.27,2.29,2.31,2.25,8794,9547548.00,2.65,1.33,0.03,2.50
2013-05-28,2.28,2.18,2.30,2.17,8124,8540465.00,5.68,-4.80,-0.11,2.31
2013-05-29,2.22,2.22,2.23,2.18,4440,4668875.00,2.29,1.83,0.04,1.26
2013-05-30,2.22,2.22,2.23,2.18,3429,3604753.00,2.25,0.00,0.00,0.97
2013-05-31,2.22,2.22,2.24,2.21,4133,4389737.00,1.35,0.00,0.00,1.17
2013-06-03,2.20,2.30,2.39,2.20,20437,22500241.00,8.56,3.60,0.08,5.80
2013-06-04,2.25,2.14,2.29,2.10,11315,11855627.00,8.26,-6.96,-0.16,3.21
2013-06-05,2.15,2.19,2.21,2.15,4590,4785994.00,2.80,2.34,0.05,1.30
2013-06-06,2.19,2.12,2.19,2.10,3836,3941255.00,4.11,-3.20,-0.07,1.09
2013-06-07,2.13,2.08,2.15,2.05,4083,4101399.00,4.72,-1.89,-0.04,1.16
2013-06-13,2.05,2.10,2.11,1.98,3988,3926009.00,6.25,0.96,0.02,1.13
2013-06-14,2.10,2.17,2.19,2.09,5665,5837492.00,4.76,3.33,0.07,1.61
2013-06-17,2.22,2.17,2.22,2.14,6990,7273499.00,3.69,0.00,0.00,1.98
2013-06-18,2.16,2.16,2.18,2.03,4396,4473577.00,6.91,-0.46,-0.01,1.25
2013-06-19,2.15,2.16,2.16,2.08,2944,2997793.00,3.70,0.00,0.00,0.84
2013-06-20,2.16,2.10,2.16,2.09,3648,3728070.00,3.24,-2.78,-0.06,1.04
2013-06-21,2.07,2.02,2.07,1.98,3667,3580725.00,4.29,-3.81,-0.08,1.04
2013-06-24,2.00,1.89,2.07,1.88,4869,4638509.00,9.41,-6.44,-0.13,1.38
2013-06-25,1.90,1.88,1.90,1.73,7218,6546245.00,8.99,-0.53,-0.01,2.05
2013-06-26,1.90,1.95,1.98,1.84,5107,4787814.00,7.45,3.72,0.07,1.45
2013-06-27,1.97,1.96,2.03,1.92,4850,4663289.00,5.64,0.51,0.01,1.38
2013-06-28,1.87,1.90,1.98,1.86,4257,3978019.00,6.12,-3.06,-0.06,1.21
2013-07-01,1.89,2.01,2.07,1.89,3842,3710745.00,9.47,5.79,0.11,1.09
2013-07-02,2.01,2.06,2.07,2.00,4099,4049759.00,3.48,2.49,0.05,1.16
2013-07-03,2.07,2.16,2.18,2.02,11842,11953347.00,7.77,4.85,0.10,3.36
2013-07-04,2.17,2.13,2.17,2.09,7379,7540095.00,3.70,-1.39,-0.03,2.09
2013-07-05,2.16,2.13,2.18,2.09,4389,4455772.00,4.23,0.00,0.00,1.25
2013-07-08,2.09,2.15,2.22,1.99,8363,8497863.00,10.80,0.94,0.02,2.37
2013-07-09,2.15,2.16,2.17,2.10,4774,4892509.00,3.26,0.47,0.01,1.35
2013-07-10,2.16,2.16,2.18,2.12,7146,7352382.00,2.78,0.00,0.00,2.03
2013-07-11,2.20,2.18,2.21,2.14,6553,6791444.00,3.24,0.93,0.02,1.72
2013-07-12,2.19,2.19,2.29,2.18,12036,12761908.00,5.05,0.46,0.01,3.16
2013-07-15,2.19,2.23,2.25,2.17,10905,11492327.00,3.65,1.83,0.04,2.86
2013-07-16,2.27,2.24,2.28,2.20,9216,9752445.00,3.59,0.45,0.01,2.42
2013-07-17,2.24,2.28,2.39,2.24,23563,25629869.00,6.70,1.79,0.04,6.19
2013-07-18,2.29,2.42,2.43,2.23,24829,27519857.00,8.77,6.14,0.14,6.52
