2017-01-03,9.92,10.36,10.39,9.92,89976,97619570.00,4.74,4.54,0.45,1.63
2017-01-04,10.31,10.54,10.75,10.26,108329,121512362.00,4.73,1.74,0.18,1.96
2017-01-05,10.51,10.44,10.65,10.39,64210,71530512.00,2.47,-0.95,-0.10,1.16
2017-01-06,10.38,10.68,10.79,10.38,105614,119107109.00,3.93,2.30,0.24,1.91
2017-01-09,10.61,10.66,10.78,10.57,52380,59317217.00,1.97,-0.19,-0.02,0.95
2017-01-10,10.56,10.64,10.83,10.46,56162,63545838.00,3.47,-0.19,-0.02,1.01
2017-01-11,10.63,10.43,10.73,10.42,41270,46142402.00,2.91,-1.97,-0.21,0.75
2017-01-12,10.40,10.47,10.61,10.40,51726,57501101.00,2.01,0.38,0.04,0.93
2017-01-13,10.47,10.06,10.51,9.90,43861,47706338.00,5.83,-3.92,-0.41,0.79
2017-01-16,9.97,9.50,10.04,8.99,60498,61653126.00,10.44,-5.57,-0.56,1.09
2017-01-17,9.46,9.43,9.48,8.92,55291,54703315.00,5.89,-0.74,-0.07,1.00
2017-01-18,9.44,9.29,9.48,9.26,35237,35241548.00,2.33,-1.48,-0.14,0.64
2017-01-19,9.16,9.37,9.52,9.16,25079,25079482.00,3.88,0.86,0.08,0.45
2017-01-20,9.28,9.47,9.53,9.26,24958,25222381.00,2.88,1.07,0.10,0.45
2017-01-23,9.45,9.51,9.71,9.44,22759,23238767.00,2.85,0.42,0.04,0.41
2017-01-24,9.55,9.51,9.65,9.47,17148,17486033.00,1.89,0.00,0.00,0.31
2017-01-25,9.48,9.54,9.57,9.44,13434,13646207.00,1.37,0.32,0.03,0.24
2017-01-26,9.54,9.67,9.70,9.51,16053,16434836.00,1.99,1.36,0.13,0.29
2017-02-03,9.77,9.56,9.80,9.55,17003,17456743.00,2.59,-1.14,-0.11,0.31
2017-02-06,9.57,9.63,9.71,9.46,19990,20442596.00,2.62,0.73,0.07,0.36
2017-02-07,9.63,9.62,9.67,9.51,27172,27787885.00,1.66,-0.10,-0.01,0.49
2017-02-08,9.62,10.65,10.65,9.55,77984,84758266.00,11.43,10.71,1.03,1.41
2017-02-09,10.93,11.22,11.36,10.66,324954,382293376.00,6.57,5.35,0.57,5.87
2017-02-10,11.08,10.70,11.08,10.70,160274,184415290.00,3.39,-4.63,-0.52,2.90
2017-02-13,10.69,10.91,11.00,10.69,98048,112721096.00,2.90,1.96,0.21,1.77
2017-02-14,10.81,10.90,10.91,10.68,79247,90470934.00,2.11,-0.09,-0.01,1.43
2017-02-15,10.96,10.72,10.98,10.69,80504,92286643.00,2.66,-1.65,-0.18,1.45
2017-02-16,10.71,10.66,10.80,10.46,68582,77119155.00,3.17,-0.56,-0.06,1.24
2017-02-17,10.59,10.39,10.71,10.29,67308,74785909.00,3.94,-2.53,-0.27,1.22
2017-02-20,10.36,10.54,10.64,10.19,68351,75682912.00,4.33,1.44,0.15,1.24
2017-02-21,10.47,10.55,10.68,10.37,66130,74002061.00,2.94,0.09,0.01,1.19
2017-02-22,10.52,10.49,10.66,10.42,49473,55162698.00,2.27,-0.57,-0.06,0.89
2017-02-23,10.50,10.63,10.63,10.44,50254,56156183.00,1.81,1.33,0.14,0.91
2017-02-24,10.69,10.56,10.69,10.51,45901,51526548.00,1.69,-0.66,-0.07,0.83
2017-02-27,10.56,10.64,10.66,10.43,57124,64038195.00,2.18,0.76,0.08,1.03
2017-02-28,10.59,10.43,10.63,10.38,65904,73011104.00,2.35,-1.97,-0.21,1.19
2017-03-01,10.46,10.44,10.49,10.36,38112,42178653.00,1.25,0.10,0.01,0.69
2017-03-02,10.43,10.21,10.48,10.21,53137,58194402.00,2.59,-2.20,-0.23,0.96
2017-03-03,10.18,10.23,10.30,10.04,48690,52440238.00,2.55,0.20,0.02,0.88
2017-03-06,10.26,10.93,10.96,10.26,173505,197532068.00,6.84,6.84,0.70,3.14
2017-03-07,10.86,10.77,10.87,10.71,98089,112005546.00,1.46,-1.46,-0.16,1.77
2017-03-08,10.71,10.64,10.80,10.56,63129,71181412.00,2.23,-1.21,-0.13,1.14
2017-03-09,10.67,10.42,10.68,10.38,56689,62914977.00,2.82,-2.07,-0.22,1.02
2017-03-10,10.42,10.44,10.53,10.34,43259,47874376.00,1.82,0.19,0.02,0.78
2017-03-13,10.42,10.48,10.52,10.32,43032,47709069.00,1.92,0.38,0.04,0.78
2017-03-14,10.56,10.27,10.56,10.22,53595,59032444.00,3.24,-2.00,-0.21,0.97
2017-03-15,10.20,10.13,10.41,10.11,52562,57109279.00,2.92,-1.36,-0.14,0.95
2017-03-16,10.28,10.31,10.40,10.20,54813,59884943.00,1.97,1.78,0.18,0.99
2017-03-17,10.22,10.16,10.35,10.15,47581,51779990.00,1.94,-1.45,-0.15,0.86
2017-03-20,10.17,9.96,10.23,9.93,57452,61335172.00,2.95,-1.97,-0.20,1.04
2017-03-21,9.96,9.95,10.09,9.86,53257,56431036.00,2.31,-0.10,-0.01,0.96
2017-03-22,9.95,9.79,9.95,9.72,50140,52340154.00,2.31,-1.61,-0.16,0.91
2017-03-23,9.78,9.64,9.85,9.59,52382,54115718.00,2.66,-1.53,-0.15,0.95
2017-03-24,9.66,9.69,9.80,9.66,45957,47568283.00,1.45,0.52,0.05,0.83
2017-03-27,9.70,9.70,9.88,9.69,51045,53188199.00,1.96,0.10,0.01,0.92
2017-03-28,9.67,9.53,9.70,9.51,48525,49570593.00,1.96,-1.75,-0.17,0.88
2017-03-29,9.52,9.57,9.63,9.44,35331,36008480.00,1.99,0.42,0.04,0.64
2017-03-30,9.56,9.40,9.62,9.31,54177,54451828.00,3.24,-1.78,-0.17,0.98
2017-03-31,9.37,9.42,9.45,9.31,31228,31231975.00,1.49,0.21,0.02,0.56
2017-04-05,9.38,9.70,9.88,9.33,66168,67773487.00,5.84,2.97,0.28,1.20
2017-04-14,9.96,9.75,10.31,9.69,118424,125862637.00,6.39,0.52,0.05,2.14
2017-04-17,9.68,9.06,9.71,8.71,72841,71133642.00,10.26,-7.08,-0.69,1.32
2017-04-18,8.99,8.85,9.14,8.76,40476,38879999.00,4.19,-2.32,-0.21,0.73
2017-04-19,8.80,8.52,8.81,8.39,47128,43345631.00,4.75,-3.73,-0.33,0.85
2017-04-20,8.56,8.45,8.65,8.36,33309,30391826.00,3.40,-0.82,-0.07,0.60
2017-04-21,8.46,8.44,8.55,8.38,19537,17787772.00,2.01,-0.12,-0.01,0.35
2017-04-24,8.42,8.16,8.51,8.06,28513,25499588.00,5.33,-3.32,-0.28,0.52
2017-04-25,8.24,8.22,8.32,8.15,21615,19188257.00,2.08,0.74,0.06,0.39
2017-04-26,8.22,8.36,8.39,8.22,19985,17944032.00,2.07,1.70,0.14,0.36
2017-04-27,8.35,8.42,8.45,8.09,30009,26861400.00,4.31,0.72,0.06,0.54
2017-04-28,8.49,8.44,8.49,8.38,17903,16214731.00,1.31,0.24,0.02,0.32
2017-05-02,8.41,8.48,8.49,8.35,21570,19536254.00,1.66,0.47,0.04,0.39
2017-05-03,8.48,8.40,8.52,8.36,20351,18461668.00,1.89,-0.94,-0.08,0.37
