2009-01-05,4.90,5.04,5.05,4.89,32509,40332432.00,3.31,4.13,0.20,1.86
2009-01-06,5.01,5.20,5.23,4.98,55332,70760616.00,4.96,3.17,0.16,3.16
2009-01-07,5.23,5.16,5.28,5.14,48393,62755656.00,2.69,-0.77,-0.04,2.76
2009-01-08,5.02,5.02,5.09,4.99,37441,47036564.00,1.94,-2.71,-0.14,2.14
2009-01-09,5.02,5.12,5.15,5.02,34328,43595120.00,2.59,1.99,0.10,1.96
2009-01-12,5.12,5.12,5.20,5.06,35899,45745296.00,2.73,0.00,0.00,2.05
2009-01-13,5.04,4.99,5.09,4.97,27401,34220592.00,2.34,-2.54,-0.13,1.56
2009-01-14,5.09,5.46,5.46,5.01,100983,133473120.00,9.02,9.42,0.47,5.77
2009-01-15,5.38,5.40,5.60,5.31,101454,138102864.00,5.31,-1.10,-0.06,5.79
2009-01-16,5.43,5.53,5.77,5.43,108010,152794176.00,6.30,2.41,0.13,6.17
2009-01-19,5.56,5.49,5.68,5.42,69114,96454448.00,4.70,-0.72,-0.04,3.95
2009-01-20,5.53,5.65,5.70,5.40,64159,89151784.00,5.46,2.91,0.16,3.66
2009-01-21,5.56,5.65,5.78,5.52,79121,112257352.00,4.60,0.00,0.00,4.52
2009-01-22,5.70,5.65,5.73,5.56,50121,71007720.00,3.01,0.00,0.00,2.86
2009-01-23,5.61,5.60,5.72,5.57,50431,71334192.00,2.65,-0.88,-0.05,2.88
2009-02-02,5.64,5.65,5.67,5.57,37618,52981724.00,1.79,0.89,0.05,2.15
2009-02-03,5.66,5.84,5.88,5.65,80982,118018544.00,4.07,3.36,0.19,4.62
2009-02-04,5.89,6.20,6.34,5.84,132527,203726320.00,8.56,6.16,0.36,7.57
2009-02-05,6.17,6.05,6.44,5.97,137260,215154560.00,7.58,-2.42,-0.15,7.84
2009-02-06,6.16,6.42,6.46,6.12,114600,182625392.00,5.62,6.12,0.37,6.54
2009-02-09,6.61,6.70,6.95,6.55,132560,225585936.00,6.23,4.36,0.28,7.57
2009-02-10,6.69,7.09,7.14,6.58,140694,245206880.00,8.36,5.82,0.39,8.03
2009-02-11,6.99,7.33,7.67,6.92,185805,341738592.00,10.58,3.39,0.24,10.61
2009-02-12,7.43,7.83,7.94,7.22,196563,375205632.00,9.82,6.82,0.50,11.22
2009-02-13,7.81,8.18,8.23,7.67,154196,313428768.00,7.15,4.47,0.35,8.80
2009-02-16,8.39,8.97,8.97,8.39,228618,517918336.00,7.09,9.66,0.79,13.05
2009-02-17,9.14,8.89,9.42,8.81,223819,520483040.00,6.80,-0.89,-0.08,12.78
2009-02-18,8.72,8.17,9.00,8.08,231859,501113440.00,10.35,-8.10,-0.72,13.24
2009-02-19,8.33,8.60,8.81,7.79,208010,437653856.00,12.48,5.26,0.43,11.88
2009-02-20,8.44,8.66,8.89,8.28,135340,297657600.00,7.09,0.70,0.06,7.73
2009-02-23,8.51,8.87,9.00,8.32,120240,268413776.00,7.85,2.42,0.21,6.86
2009-02-24,8.69,8.05,8.92,8.01,157935,340955616.00,10.26,-9.24,-0.82,9.02
2009-02-25,8.20,7.86,8.26,7.60,120786,243652480.00,8.20,-2.36,-0.19,6.90
2009-02-26,7.87,7.51,8.10,7.30,98508,195920656.00,10.18,-4.45,-0.35,5.62
2009-02-27,7.41,7.15,7.59,7.11,103281,192408320.00,6.39,-4.79,-0.36,5.90
2009-03-02,7.09,7.37,7.43,7.03,71590,132075616.00,5.59,3.08,0.22,4.09
2009-03-03,7.11,7.50,7.67,7.07,101512,191044176.00,8.14,1.76,0.13,5.80
2009-03-04,7.48,8.22,8.22,7.48,151909,307651520.00,9.87,9.60,0.72,8.67
2009-03-05,8.58,8.81,8.83,8.32,191502,420937088.00,6.20,7.18,0.59,10.93
2009-03-06,8.59,8.60,8.93,8.43,162833,362908608.00,5.68,-2.38,-0.21,9.30
2009-03-09,8.66,7.78,8.81,7.77,164914,343706784.00,12.09,-9.53,-0.82,9.42
2009-03-10,7.52,8.06,8.09,7.52,78732,156750512.00,7.33,3.60,0.28,4.49
