2016-01-04,13.39,12.20,13.70,12.17,492060,656541520.00,11.29,-9.96,-1.35,3.47
2016-01-05,11.50,12.15,12.61,11.28,815114,1001600976.00,10.90,-0.41,-0.05,5.75
2016-01-06,12.20,12.90,13.10,12.10,874904,1135050256.00,8.23,6.17,0.75,6.18
2016-01-07,12.60,11.58,12.66,11.58,196117,241546582.00,8.37,-10.23,-1.32,1.38
2016-01-08,11.91,12.35,12.67,11.08,862885,1067770480.00,13.73,6.65,0.77,6.09
2016-01-11,11.93,11.09,12.28,11.09,711954,854834976.00,9.64,-10.20,-1.26,5.03
2016-01-12,11.10,11.08,11.39,10.75,462493,527015712.00,5.77,-0.09,-0.01,3.27
2016-01-13,11.20,10.40,11.40,10.30,517841,583189776.00,9.93,-6.14,-0.68,3.66
2016-01-14,10.00,10.70,10.76,9.95,579701,618019856.00,7.79,2.88,0.30,4.09
2016-01-15,10.53,9.83,10.62,9.60,668173,690803248.00,9.53,-8.13,-0.87,4.72
2016-01-18,9.35,9.79,10.09,9.30,483146,488821824.00,8.04,-0.41,-0.04,3.41
2016-01-19,9.75,10.31,10.40,9.72,530383,550562240.00,6.95,5.31,0.52,3.74
2016-01-20,10.18,10.04,10.45,9.90,490385,510892208.00,5.33,-2.62,-0.27,3.46
2016-01-21,9.85,9.49,10.24,9.48,468364,478247520.00,7.57,-5.48,-0.55,3.31
2016-01-22,9.66,9.90,10.10,9.53,464811,468682832.00,6.01,4.32,0.41,3.28
2016-01-25,10.00,10.17,10.44,9.86,516983,541627616.00,5.86,2.73,0.27,3.65
2016-01-26,9.95,9.12,10.04,9.12,472517,468563408.00,9.05,-10.32,-1.05,3.34
2016-01-27,9.30,9.50,9.65,8.95,558900,536432944.00,7.68,4.17,0.38,3.95
2016-01-28,9.36,9.11,9.79,9.05,535942,521850512.00,7.79,-4.11,-0.39,3.78
2016-01-29,9.16,9.44,9.59,8.96,408959,393713904.00,6.92,3.62,0.33,2.89
2016-02-01,9.39,8.98,9.40,8.68,362439,341096784.00,7.63,-4.87,-0.46,2.56
2016-02-02,9.04,9.30,9.34,8.99,291983,278090368.00,3.90,3.56,0.32,2.06
2016-02-03,9.14,9.32,9.36,8.98,317483,300546544.00,4.09,0.22,0.02,2.24
2016-02-04,9.71,10.28,10.28,9.69,528284,547567376.00,6.33,10.30,0.96,3.73
2016-02-05,10.48,9.91,10.57,9.85,696419,733093328.00,7.00,-3.60,-0.37,4.92
2016-02-15,9.80,10.38,10.69,9.72,619900,650421632.00,9.79,4.74,0.47,4.38
2016-02-16,10.22,10.51,10.61,10.11,630419,673626480.00,4.82,1.25,0.13,4.45
2016-02-17,10.30,10.50,10.56,10.18,506617,540849520.00,3.62,-0.10,-0.01,3.58
2016-02-18,10.70,10.33,10.84,10.29,554184,602887744.00,5.24,-1.62,-0.17,3.91
2016-02-19,10.20,10.29,10.45,10.12,385641,407228096.00,3.19,-0.39,-0.04,2.72
2016-02-22,10.45,10.57,10.89,10.39,669829,731926064.00,4.86,2.72,0.28,4.73
2016-02-23,10.61,10.66,10.88,10.38,596139,652001104.00,4.73,0.85,0.09,4.21
2016-02-24,10.50,10.89,11.19,10.44,683234,754291360.00,7.04,2.16,0.23,4.82
2016-02-25,10.89,9.84,11.12,9.77,850976,913487280.00,12.40,-9.64,-1.05,6.01
2016-02-26,9.89,10.10,10.19,9.73,564038,578834912.00,4.67,2.64,0.26,3.98
2016-02-29,10.10,9.52,10.15,9.07,538661,528375488.00,10.69,-5.74,-0.58,3.80
2016-03-01,9.50,9.97,10.18,9.45,591046,598400112.00,7.67,4.73,0.45,4.17
