2016-01-04,10.62,9.58,10.62,9.58,11479,26310748.00,9.73,-10.38,-1.11,0.80
2016-01-05,8.59,9.00,9.54,8.59,23281,48868954.00,9.92,-6.05,-0.58,1.62
2016-01-06,9.29,9.20,9.35,8.61,33376,69076005.00,8.22,2.22,0.20,2.32
2016-01-07,9.04,8.29,9.04,8.28,3709,7416008.00,8.26,-9.89,-0.91,0.26
2016-01-08,8.32,8.39,8.53,7.63,20941,39881451.00,10.86,1.21,0.10,1.46
2016-01-11,8.06,7.61,8.18,7.61,17736,32314274.00,6.79,-9.30,-0.78,1.23
2016-01-12,7.39,7.98,8.16,7.39,20403,37277296.00,10.12,4.86,0.37,1.42
2016-01-13,8.06,7.85,8.16,7.60,12686,23252471.00,7.02,-1.63,-0.13,0.88
2016-01-14,7.64,7.96,8.03,7.22,19776,34864171.00,10.32,1.40,0.11,1.38
2016-01-15,7.79,7.83,7.96,7.34,25158,44942400.00,7.79,-1.63,-0.13,1.75
2016-01-18,7.54,7.91,8.06,7.43,12936,23511454.00,8.05,1.02,0.08,0.90
2016-01-19,7.86,8.24,8.34,7.79,18477,34754805.00,6.95,4.17,0.33,1.29
2016-01-20,8.25,9.11,9.11,8.13,39058,78526861.00,11.89,10.56,0.87,2.72
2016-01-21,9.19,9.32,10.06,8.86,74523,161403024.00,13.17,2.31,0.21,5.19
2016-01-22,9.38,8.99,9.43,8.83,35549,73999436.00,6.44,-3.54,-0.33,2.47
2016-01-25,9.18,9.75,9.80,8.81,63415,137341495.00,11.01,8.45,0.76,4.41
2016-01-26,9.53,10.76,10.76,9.19,126666,294073184.00,16.10,10.36,1.01,8.81
2016-01-27,11.15,9.65,11.15,9.65,108775,248565490.00,13.94,-10.32,-1.11,7.57
2016-01-28,8.94,9.11,9.56,8.67,69022,143891131.00,9.22,-5.60,-0.54,4.80
2016-01-29,8.90,9.83,9.89,8.76,74882,164360962.00,12.40,7.90,0.72,5.21
2016-02-01,9.60,9.12,9.67,8.84,37811,80706625.00,8.44,-7.22,-0.71,2.63
2016-02-02,9.32,9.35,9.87,9.12,40342,88051139.00,8.22,2.52,0.23,2.81
2016-02-03,9.33,9.39,9.55,9.13,15644,33655323.00,4.49,0.43,0.04,1.09
2016-02-04,9.47,9.46,9.65,9.28,19136,41758623.00,3.94,0.75,0.07,1.33
2016-02-05,9.38,8.99,9.57,8.94,15389,33200124.00,6.66,-4.97,-0.47,1.07
2016-02-15,8.62,9.30,9.44,8.10,24490,49980549.00,14.91,3.45,0.31,1.70
2016-02-16,9.30,9.48,9.79,9.30,23768,52148085.00,5.27,1.94,0.18,1.65
2016-02-17,9.48,9.77,9.87,9.42,30905,68720401.00,4.75,3.06,0.29,2.15
2016-02-18,9.81,10.20,10.25,9.45,62267,142403444.00,8.19,4.40,0.43,4.33
2016-02-19,9.98,9.94,10.22,9.80,20758,47503602.00,4.12,-2.55,-0.26,1.44
2016-02-22,10.10,10.25,10.46,9.86,54804,128338971.00,6.04,3.12,0.31,3.81
2016-02-23,10.21,9.96,10.23,9.81,26973,61816819.00,4.10,-2.83,-0.29,1.88
2016-02-24,9.84,9.96,9.98,9.61,18496,41565602.00,3.71,0.00,0.00,1.29
2016-02-25,9.79,9.20,9.91,8.93,20185,43128956.00,9.84,-7.63,-0.76,1.40
2016-02-26,9.66,9.43,9.66,8.90,25184,54241214.00,8.26,2.50,0.23,1.75
2016-02-29,9.29,9.93,9.96,8.84,62051,137582763.00,11.88,5.30,0.50,4.32
2016-03-01,9.95,10.88,10.96,9.51,79705,192063480.00,14.60,9.57,0.95,5.55
2016-03-02,10.53,11.54,11.72,10.53,59071,150291061.00,10.94,6.07,0.66,4.11
2016-03-03,11.54,10.35,12.73,10.35,222965,548533776.00,20.62,-10.31,-1.19,15.51
2016-03-04,9.71,9.28,9.85,9.28,120562,261943774.00,5.51,-10.34,-1.07,8.39
2016-03-07,8.99,9.17,9.47,8.90,75512,159589642.00,6.14,-1.19,-0.11,5.25
2016-03-08,8.90,8.77,9.08,8.36,69378,137908226.00,7.85,-4.36,-0.40,4.83
2016-03-09,8.49,8.51,8.76,8.38,39051,77320936.00,4.33,-2.96,-0.26,2.72
2016-03-10,8.44,8.24,8.64,8.17,33514,65160470.00,5.52,-3.17,-0.27,2.33
2016-03-11,8.18,8.15,8.21,7.99,36141,67655096.00,2.67,-1.09,-0.09,2.51
2016-03-14,8.20,8.43,8.51,8.20,42039,81612653.00,3.80,3.44,0.28,2.93
2016-03-15,8.43,8.39,8.58,8.36,33835,66136534.00,2.61,-0.47,-0.04,2.35
2016-03-16,8.44,8.19,8.53,8.10,34872,66830352.00,5.13,-2.38,-0.20,2.43
2016-03-17,8.23,8.46,8.47,8.18,37553,72382648.00,3.54,3.30,0.27,2.61
2016-03-18,8.44,8.76,8.80,8.39,59669,119048908.00,4.85,3.55,0.30,4.15
2016-03-21,8.83,8.90,8.92,8.77,54183,110499907.00,1.71,1.60,0.14,3.77
2016-03-22,8.84,8.68,8.85,8.67,39840,80434040.00,2.02,-2.47,-0.22,2.77
2016-03-23,8.67,8.80,8.83,8.62,32011,64683774.00,2.42,1.38,0.12,2.23
2016-03-24,8.76,8.88,9.02,8.57,52771,107822177.00,5.11,0.91,0.08,3.67
2016-03-25,8.92,8.96,9.17,8.86,37804,78195894.00,3.49,0.90,0.08,2.63
2016-03-28,8.97,8.67,9.02,8.58,38844,79067460.00,4.91,-3.24,-0.29,2.70
2016-03-29,8.70,8.31,8.74,8.27,29987,58557989.00,5.42,-4.15,-0.36,2.09
2016-03-30,8.41,8.56,8.60,8.41,26148,51241952.00,2.29,3.01,0.25,1.82
2016-03-31,8.69,8.65,8.90,8.63,31738,64212963.00,3.15,1.05,0.09,2.21
2016-04-01,8.58,8.57,8.76,8.45,21375,42393806.00,3.58,-0.92,-0.08,1.49
2016-04-05,8.61,8.86,8.96,8.60,35381,72036892.00,4.20,3.38,0.29,2.46
2016-04-06,8.87,8.95,8.99,8.80,39007,80160002.00,2.14,1.02,0.09,2.71
2016-04-07,9.00,8.92,9.07,8.84,39414,81386986.00,2.57,-0.34,-0.03,2.74
2016-04-08,8.86,8.92,9.03,8.76,31555,64655358.00,3.03,0.00,0.00,2.20
2016-04-11,8.98,9.10,9.20,8.98,28715,60172848.00,2.47,2.02,0.18,2.00
2016-04-12,9.10,8.94,9.10,8.76,30436,62370628.00,3.74,-1.76,-0.16,2.12
2016-04-13,8.96,9.22,9.34,8.96,45970,97118920.00,4.25,3.13,0.28,3.20
2016-04-14,9.22,9.53,9.66,9.22,40299,87222326.00,4.77,3.36,0.31,2.80
2016-04-15,9.52,9.57,9.80,9.46,42648,94485876.00,3.57,0.42,0.04,2.97
2016-04-18,9.49,9.38,9.53,9.15,35317,75793990.00,3.97,-1.99,-0.19,2.46
2016-04-19,9.38,9.29,9.51,9.21,30062,64383477.00,3.20,-0.96,-0.09,2.09
2016-04-20,9.29,8.90,9.35,8.53,39034,80107532.00,8.83,-4.20,-0.39,2.72
2016-04-21,8.88,8.81,9.03,8.62,16874,34641687.00,4.61,-1.01,-0.09,1.17
2016-04-22,8.87,8.94,8.95,8.72,11971,24540075.00,2.61,1.48,0.13,0.83
2016-04-25,8.94,8.85,8.97,8.62,9648,19567416.00,3.91,-1.01,-0.09,0.67
2016-04-26,8.85,9.77,9.77,8.76,55370,119861238.00,11.41,10.40,0.92,3.85
2016-04-27,9.80,9.61,9.88,9.50,62828,139650853.00,3.89,-1.64,-0.16,4.37
2016-04-28,9.61,9.62,9.75,9.35,38218,83793142.00,4.16,0.10,0.01,2.66
2016-04-29,9.60,9.44,9.62,9.41,21825,47611848.00,2.18,-1.87,-0.18,1.52
2016-05-03,9.34,9.86,9.92,9.31,49432,110379473.00,6.46,4.45,0.42,3.44
2016-05-04,9.87,9.71,9.87,9.69,31152,69839746.00,1.83,-1.52,-0.15,2.17
2016-05-05,9.65,10.10,10.20,9.65,50522,115806225.00,5.66,4.02,0.39,3.52
2016-05-06,10.02,9.46,10.09,9.44,46598,104466782.00,6.44,-6.34,-0.64,3.24
2016-05-09,9.47,9.53,9.80,9.33,46776,103090658.00,4.97,0.74,0.07,3.25
2016-05-10,9.35,8.98,9.52,8.91,34759,72983978.00,6.40,-5.77,-0.55,2.42
2016-05-11,9.02,8.79,9.09,8.76,21642,44535893.00,3.67,-2.12,-0.19,1.51
2016-05-12,8.69,8.66,8.70,8.40,21575,42427709.00,3.41,-1.48,-0.13,1.50
2016-05-13,8.66,8.61,8.75,8.45,15892,31539790.00,3.46,-0.58,-0.05,1.11
2016-05-16,8.57,8.87,8.94,8.52,18421,37079972.00,4.88,3.02,0.26,1.28
2016-05-17,8.93,8.73,8.96,8.69,14994,30349949.00,3.04,-1.58,-0.14,1.04
2016-05-18,8.69,8.27,8.73,8.13,23565,45441950.00,6.87,-5.27,-0.46,1.64
2016-05-19,8.26,8.19,8.43,8.14,21933,41959392.00,3.51,-0.97,-0.08,1.53
2016-05-20,8.04,8.15,8.26,7.96,19356,36335971.00,3.66,-0.49,-0.04,1.35
2016-05-23,8.20,8.34,8.37,8.16,20561,39333843.00,2.58,2.33,0.19,1.43
2016-05-24,8.35,8.34,8.43,8.27,23023,44446343.00,1.92,0.00,0.00,1.60
2016-05-25,8.44,8.34,8.55,8.29,19084,37079310.00,3.12,0.00,0.00,1.33
2016-05-26,8.26,8.34,8.35,8.10,17818,33807815.00,3.00,0.00,0.00,1.24
2016-05-27,8.31,8.36,8.46,8.22,16165,31325885.00,2.88,0.24,0.02,1.12
2016-05-30,8.36,8.37,8.47,8.18,12594,24394311.00,3.47,0.12,0.01,0.88
2016-05-31,8.40,8.76,8.76,8.40,32759,65143877.00,4.30,4.66,0.39,2.28
2016-06-01,8.85,8.76,8.91,8.72,29916,60774355.00,2.17,0.00,0.00,2.08
2016-06-02,8.76,8.80,8.83,8.63,22615,45525032.00,2.28,0.46,0.04,1.57
