2020-01-02,27.04,27.35,27.49,26.93,19127,52396847.00,2.09,1.86,0.50,4.40
2020-01-03,27.33,27.80,27.82,27.23,20551,57161712.00,2.16,1.65,0.45,4.73
2020-01-06,27.71,27.74,28.25,27.24,23266,65124997.00,3.63,-0.22,-0.06,5.36
2020-01-07,28.03,27.93,28.16,27.55,17836,49829585.00,2.20,0.68,0.19,4.11
2020-01-08,27.65,28.13,28.83,27.65,34727,98912441.00,4.22,0.72,0.20,7.99
2020-01-09,28.55,29.58,29.60,28.26,41858,121844875.00,4.76,5.15,1.45,9.64
2020-01-10,29.81,30.26,30.47,29.58,38592,116892784.00,3.01,2.30,0.68,8.88
2020-01-13,30.33,30.13,30.42,29.33,25065,75160330.00,3.60,-0.43,-0.13,5.77
2020-01-14,30.12,30.18,30.79,29.96,25532,77678333.00,2.75,0.17,0.05,5.88
2020-01-15,30.05,29.21,30.34,29.09,25811,76735644.00,4.14,-3.21,-0.97,5.94
2020-01-16,29.61,29.26,29.78,29.11,20108,59549611.00,2.29,0.17,0.05,4.63
2020-01-17,29.29,31.49,31.81,29.29,61698,191992651.00,8.61,7.62,2.23,14.20
2020-01-20,31.49,32.45,33.21,30.34,59083,190726731.00,9.11,3.05,0.96,13.60
2020-01-21,32.62,31.14,33.28,31.14,39544,127553187.00,6.59,-4.04,-1.31,9.10
2020-01-22,30.88,31.05,31.92,28.93,42387,129098256.00,9.60,-0.29,-0.09,9.23
2020-01-23,31.13,29.52,31.51,29.03,35054,106834460.00,7.99,-4.93,-1.53,7.63
2020-02-03,23.59,23.58,24.91,23.58,42139,100872672.00,4.51,-20.12,-5.94,9.18
2020-02-04,23.58,25.03,25.71,23.58,45078,112699783.00,9.03,6.15,1.45,9.82
2020-02-05,25.28,26.11,27.04,25.13,49405,130218999.00,7.63,4.31,1.08,10.76
2020-02-06,26.09,27.14,27.27,25.71,41609,111968733.00,5.97,3.94,1.03,9.06
2020-02-07,27.21,28.02,28.03,26.71,47087,130343645.00,4.86,3.24,0.88,10.25
2020-02-10,28.01,30.13,30.28,27.58,56532,165003014.00,9.64,7.53,2.11,12.31
2020-02-11,29.83,28.94,29.83,28.33,43150,126107846.00,4.98,-3.95,-1.19,9.40
2020-02-12,29.01,29.82,29.92,28.83,36860,109304823.00,3.77,3.04,0.88,8.03
2020-02-13,30.23,29.85,31.05,29.61,54809,167081430.00,4.83,0.10,0.03,11.94
2020-02-14,29.62,29.03,30.08,28.34,42685,125446423.00,5.83,-2.75,-0.82,9.30
2020-02-17,29.33,31.18,31.51,29.08,54408,165716219.00,8.37,7.41,2.15,11.85
2020-02-18,31.51,30.85,31.51,30.23,47963,148808253.00,4.11,-1.06,-0.33,10.45
2020-02-19,30.93,31.16,32.80,30.35,59550,187856728.00,7.94,1.00,0.31,12.97
2020-02-20,30.86,30.91,31.36,30.04,39956,123639299.00,4.24,-0.80,-0.25,8.70
2020-02-21,30.95,30.26,31.11,30.26,34101,105164890.00,2.75,-2.10,-0.65,7.43
2020-02-24,30.28,29.43,30.28,29.30,34082,101388652.00,3.24,-2.74,-0.83,7.42
