2020-01-02,17.77,17.81,18.00,17.55,26787,68396981.00,2.53,0.06,0.01,6.93
2020-01-03,17.73,17.85,17.98,17.61,20288,51809016.00,2.08,0.22,0.04,5.25
2020-01-06,17.56,17.83,18.14,17.45,19474,49658159.00,3.87,-0.11,-0.02,5.04
2020-01-07,17.79,18.07,18.11,17.62,27873,71766315.00,2.75,1.35,0.24,7.21
2020-01-08,17.85,17.73,18.10,17.73,19959,51243942.00,2.05,-1.88,-0.34,5.16
2020-01-09,17.80,17.90,18.19,17.80,18290,47178130.00,2.20,0.96,0.17,4.73
2020-01-10,17.98,18.28,18.38,17.80,32288,83953194.00,3.24,2.12,0.38,8.35
2020-01-13,18.04,17.86,18.04,17.70,25532,65320170.00,1.86,-2.30,-0.42,6.60
2020-01-14,17.91,17.95,17.98,17.70,19649,50302691.00,1.57,0.50,0.09,5.08
2020-01-15,17.92,17.92,17.97,17.76,13625,34876143.00,1.17,-0.17,-0.03,3.52
2020-01-16,17.73,18.08,18.20,17.65,37986,97888936.00,3.07,0.89,0.16,5.11
2020-01-17,17.91,17.69,18.01,17.63,20703,52812106.00,2.10,-2.16,-0.39,2.78
2020-01-20,17.72,17.84,17.91,17.68,18131,46360785.00,1.30,0.85,0.15,2.44
2020-01-21,17.96,18.07,18.26,17.84,35658,92527388.00,2.35,1.29,0.23,4.79
2020-01-22,18.01,17.72,18.20,17.52,25149,64478882.00,3.76,-1.94,-0.35,3.38
2020-01-23,17.65,17.82,17.84,16.91,32733,82297928.00,5.25,0.56,0.10,4.40
2020-02-03,16.02,15.99,17.09,15.99,29798,69696903.00,6.17,-10.27,-1.83,4.01
2020-02-04,15.86,16.53,16.66,15.86,25304,59744424.00,5.00,3.38,0.54,3.40
2020-02-05,16.59,16.72,16.79,16.16,29076,69553632.00,3.81,1.15,0.19,3.91
2020-02-06,16.91,17.48,17.48,16.63,43624,106069105.00,5.08,4.55,0.76,5.87
2020-02-07,17.25,17.13,17.55,16.92,34361,84898651.00,3.60,-2.00,-0.35,4.62
2020-02-10,16.70,18.04,18.13,16.45,57335,143619933.00,9.81,5.31,0.91,7.71
2020-02-11,18.06,17.62,18.06,17.54,41263,104980792.00,2.88,-2.33,-0.42,5.55
2020-02-12,17.63,17.63,17.80,17.46,19476,49283048.00,1.93,0.06,0.01,2.62
2020-02-13,17.68,17.05,17.73,16.93,28630,70770534.00,4.54,-3.29,-0.58,3.85
2020-02-14,17.05,16.90,17.13,16.88,16770,40890565.00,1.47,-0.88,-0.15,2.25
2020-02-17,17.38,17.16,17.38,17.09,29679,73208099.00,1.72,1.54,0.26,3.99
2020-02-18,17.23,17.36,17.41,16.91,35141,86394193.00,2.91,1.17,0.20,4.72
2020-02-19,17.22,17.05,17.40,17.05,28206,69656041.00,2.02,-1.79,-0.31,3.79
2020-02-20,16.92,17.13,17.24,16.92,27737,67896654.00,1.88,0.47,0.08,3.73
2020-02-21,17.13,17.18,17.39,17.03,25034,61905589.00,2.10,0.29,0.05,3.37
2020-02-24,16.97,17.05,17.18,16.94,23060,56428245.00,1.40,-0.76,-0.13,3.10
2020-02-25,16.84,17.06,17.10,16.61,32396,78564309.00,2.87,0.06,0.01,4.36
2020-02-26,16.84,16.98,17.38,16.84,39102,96301130.00,3.17,-0.47,-0.08,5.26
2020-02-27,16.80,17.25,17.30,16.80,32574,80130212.00,2.94,1.59,0.27,4.38
2020-02-28,16.98,16.51,17.20,16.20,30363,73449011.00,5.80,-4.29,-0.74,4.08
2020-03-02,18.20,18.20,18.20,18.20,30509,79658085.00,0.00,10.24,1.69,4.10
2020-03-03,18.97,18.39,18.97,18.27,165892,443681792.00,3.85,1.04,0.19,22.30
2020-03-04,18.01,17.63,18.08,17.56,72409,184501639.00,2.83,-4.13,-0.76,9.74
2020-03-05,17.76,17.82,18.13,17.58,60561,155222330.00,3.12,1.08,0.19,8.14
2020-03-06,17.53,17.48,17.75,17.34,41263,103785642.00,2.30,-1.91,-0.34,5.55
2020-03-09,17.10,16.56,17.30,16.50,47635,114991276.00,4.58,-5.26,-0.92,6.40
2020-03-10,16.38,16.88,16.90,16.06,32483,77071067.00,5.07,1.93,0.32,4.37
2020-03-11,16.88,16.55,16.91,16.55,25830,62049711.00,2.13,-1.95,-0.33,3.47
2020-03-12,16.27,16.05,16.30,16.00,27898,64643025.00,1.81,-3.02,-0.50,3.75
2020-03-13,15.08,15.50,15.80,14.83,28740,63445654.00,6.04,-3.43,-0.55,3.86
2020-03-16,15.63,15.43,16.28,15.33,31517,71536462.00,6.13,-0.45,-0.07,4.24
2020-03-17,15.42,15.26,15.70,14.78,21529,46929198.00,5.96,-1.10,-0.17,2.89
2020-03-18,15.33,15.13,15.77,15.13,24651,54761546.00,4.19,-0.85,-0.13,3.31
2020-03-19,15.00,14.98,15.27,14.57,21973,47175168.00,4.63,-0.99,-0.15,2.95
2020-03-20,15.33,15.60,16.34,15.33,39945,90429457.00,6.74,4.14,0.62,5.37
2020-03-23,15.00,15.00,15.38,14.98,19610,42856783.00,2.56,-3.85,-0.60,2.64
2020-03-24,15.23,15.30,15.35,14.79,18962,41414342.00,3.73,2.00,0.30,2.55
2020-03-25,15.59,15.60,15.67,15.35,20246,45240114.00,2.09,1.96,0.30,2.72
2020-03-26,15.40,15.58,15.83,15.40,22142,49853039.00,2.76,-0.13,-0.02,2.98
2020-03-27,16.23,15.43,16.23,15.43,25458,58056029.00,5.13,-0.96,-0.15,3.42
2020-03-30,15.25,15.03,15.28,14.98,16809,36623271.00,1.94,-2.59,-0.40,2.26
2020-03-31,15.09,15.53,15.75,15.09,22089,49072149.00,4.39,3.33,0.50,2.97
2020-04-01,15.45,15.20,15.48,15.10,18715,41146155.00,2.45,-2.12,-0.33,2.52
2020-04-02,15.20,15.31,15.32,14.96,15208,33115892.00,2.37,0.72,0.11,2.04
2020-04-03,15.33,15.32,15.47,15.18,15924,35206597.00,1.89,0.07,0.01,2.14
2020-04-07,15.49,15.75,16.05,15.38,31025,70050097.00,4.37,2.81,0.43,4.17
2020-04-08,15.62,15.53,15.68,15.45,20488,45927251.00,1.46,-1.40,-0.22,2.75
2020-04-09,15.58,15.59,15.68,15.48,19857,44574413.00,1.29,0.39,0.06,2.67
2020-04-10,15.54,15.15,15.54,15.13,19382,42723348.00,2.63,-2.82,-0.44,2.61
2020-04-13,15.02,14.84,15.11,14.72,15942,34232842.00,2.57,-2.05,-0.31,2.14
2020-04-14,14.90,15.00,15.03,14.84,13184,28410113.00,1.28,1.08,0.16,1.77
2020-04-15,14.98,15.05,15.23,14.93,14605,31725853.00,2.00,0.33,0.05,1.96
2020-04-16,15.05,14.93,15.05,14.85,12745,27432661.00,1.33,-0.80,-0.12,1.71
2020-04-17,14.94,15.23,15.48,14.90,22748,49750136.00,3.88,2.01,0.30,3.06
2020-04-20,15.08,15.11,15.19,15.00,14513,31548630.00,1.25,-0.79,-0.12,1.95
2020-04-21,15.08,14.88,15.10,14.82,11938,25665781.00,1.85,-1.52,-0.23,1.61
2020-04-22,14.88,15.14,15.23,14.77,17514,37983696.00,3.09,1.75,0.26,2.35
2020-04-23,15.15,15.17,15.40,15.07,22826,50101294.00,2.18,0.20,0.03,3.07
2020-04-24,15.17,14.81,15.23,14.77,18224,39150233.00,3.03,-2.37,-0.36,2.45
2020-04-27,14.75,14.91,15.05,14.75,11496,24678834.00,2.03,0.68,0.10,1.55
2020-04-28,14.95,14.38,14.95,13.84,18060,37428812.00,7.44,-3.55,-0.53,2.43
2020-04-29,14.85,15.13,15.48,14.63,33864,73706765.00,5.91,5.22,0.75,4.55
2020-04-30,14.97,15.26,15.40,14.97,27057,59272269.00,2.84,0.86,0.13,3.64
2020-05-06,15.13,15.48,15.50,15.08,23423,51715446.00,2.75,1.44,0.22,3.15
2020-05-07,15.46,15.49,15.82,15.42,30738,69008615.00,2.58,0.06,0.01,4.13
2020-05-08,15.64,15.90,15.96,15.47,34667,78756009.00,3.16,2.65,0.41,4.66
2020-05-11,15.95,15.63,16.11,15.48,33099,75021395.00,3.96,-1.70,-0.27,4.45
2020-05-12,15.70,16.17,16.24,15.28,38251,87016451.00,6.14,3.45,0.54,5.14
2020-05-13,15.98,15.88,16.08,15.70,26582,60775218.00,2.35,-1.79,-0.29,3.57
2020-05-14,15.78,15.91,16.25,15.71,26006,59713127.00,3.40,0.19,0.03,3.50
2020-05-15,15.87,15.77,16.21,15.74,22039,50657708.00,2.95,-0.88,-0.14,2.96
2020-05-18,15.85,16.01,16.09,15.73,19419,44516597.00,2.28,1.52,0.24,2.61
2020-05-19,16.27,16.01,16.27,15.93,20773,47892418.00,2.12,0.00,0.00,2.79
2020-05-20,15.98,15.66,16.05,15.63,20710,47061044.00,2.62,-2.19,-0.35,2.78
2020-05-21,15.75,15.58,15.77,15.48,13550,30478696.00,1.85,-0.51,-0.08,1.82
2020-05-22,15.50,15.52,15.86,15.42,13961,31397332.00,2.82,-0.39,-0.06,1.88
2020-05-25,15.55,15.20,15.58,15.18,12403,27464611.00,2.58,-2.06,-0.32,1.67
2020-05-26,15.30,15.82,15.82,15.25,20445,46075203.00,3.75,4.08,0.62,2.75
2020-05-27,15.77,16.70,17.12,15.77,68862,163512478.00,8.53,5.56,0.88,9.26
2020-05-28,16.63,16.63,17.11,16.50,53982,130476793.00,3.65,-0.42,-0.07,7.26
2020-05-29,16.88,16.45,16.89,16.39,29083,69323564.00,3.01,-1.08,-0.18,3.91
2020-06-01,16.48,16.73,16.97,16.47,34997,84264954.00,3.04,1.70,0.28,4.71
2020-06-02,16.75,16.80,16.98,16.63,28304,68260877.00,2.09,0.42,0.07,3.81
2020-06-03,16.94,16.37,16.94,16.33,30989,73223837.00,3.63,-2.56,-0.43,4.17
2020-06-04,16.41,16.67,16.73,16.27,21954,51735823.00,2.81,1.83,0.30,2.95
2020-06-05,16.67,18.37,18.37,16.45,98089,248749275.00,11.52,10.20,1.70,13.19
2020-06-08,20.13,20.23,20.23,19.84,51496,147526653.00,2.12,10.13,1.86,6.92
2020-06-09,19.70,18.57,19.91,18.18,177042,472023920.00,8.55,-8.21,-1.66,23.80
2020-06-10,18.59,19.26,20.40,18.57,155160,430061152.00,9.85,3.72,0.69,20.86
2020-06-11,18.63,18.38,19.15,18.27,110359,293093712.00,4.57,-4.57,-0.88,14.84
2020-06-12,17.55,17.73,18.25,17.43,86498,218481965.00,4.46,-3.54,-0.65,11.63
2020-06-15,17.92,17.83,18.45,17.78,66991,172831118.00,3.78,0.56,0.10,9.01
2020-06-16,17.90,18.33,18.54,17.78,54519,141320641.00,4.26,2.80,0.50,7.33
