2017-05-19,6.35,7.67,7.67,6.35,53,137636.00,25.19,46.37,2.43,0.03
2017-05-22,8.47,8.47,8.47,8.47,34,99756.00,0.00,10.43,0.80,0.02
2017-05-23,9.34,9.34,9.34,9.34,21,67303.00,0.00,10.27,0.87,0.01
2017-05-24,10.31,10.31,10.31,10.31,38,134102.00,0.00,10.39,0.97,0.02
2017-05-25,11.37,11.37,11.37,11.37,267,1036494.00,0.00,10.28,1.06,0.16
2017-05-26,12.53,12.53,12.53,12.53,609,2600088.00,0.00,10.20,1.16,0.35
2017-05-31,13.81,13.81,13.81,13.81,366,1720229.00,0.00,10.22,1.28,0.21
2017-06-01,15.22,15.22,15.22,15.22,17184,88789831.00,0.00,10.21,1.41,9.98
2017-06-02,14.39,14.01,14.77,13.72,83778,405068976.00,6.90,-7.95,-1.21,48.65
2017-06-05,14.72,15.44,15.44,14.59,105524,543865776.00,6.07,10.21,1.43,61.28
2017-06-06,14.08,14.29,14.82,13.86,85111,412716560.00,6.22,-7.45,-1.15,49.43
2017-06-07,14.07,15.75,15.75,14.07,103930,533614432.00,11.76,10.22,1.46,60.35
2017-06-08,15.62,14.16,15.62,14.14,88281,445486576.00,9.40,-10.10,-1.59,51.27
2017-06-09,14.29,14.36,14.66,14.09,52783,257864741.00,4.03,1.41,0.20,30.65
2017-06-12,13.79,13.25,13.82,13.08,52296,239790670.00,5.15,-7.73,-1.11,30.37
2017-06-13,13.22,13.67,14.11,13.22,40386,187172126.00,6.72,3.17,0.42,23.45
2017-06-14,13.49,13.13,13.50,13.00,38620,174104804.00,3.66,-3.95,-0.54,22.43
2017-06-15,13.08,13.39,13.58,13.07,32126,146365506.00,3.88,1.98,0.26,18.66
2017-06-16,13.33,13.28,13.41,13.07,23912,107947033.00,2.54,-0.82,-0.11,13.89
2017-06-19,13.33,13.22,13.43,13.10,18281,82240771.00,2.48,-0.45,-0.06,10.62
2017-06-20,13.22,13.23,13.46,13.14,19709,89100908.00,2.42,0.08,0.01,11.45
2017-06-21,13.22,13.27,13.31,13.12,14615,65677789.00,1.44,0.30,0.04,8.49
2017-06-22,13.27,13.42,13.82,13.26,40815,188436243.00,4.22,1.13,0.15,23.70
2017-06-23,13.34,12.95,13.37,12.53,33211,146547338.00,6.26,-3.50,-0.47,19.29
2017-06-26,12.80,12.89,12.98,12.61,16725,73190096.00,2.86,-0.46,-0.06,9.71
2017-06-27,12.86,12.89,13.22,12.83,15808,69984594.00,3.03,0.00,0.00,9.18
2017-06-28,12.83,12.65,12.92,12.53,19266,83145406.00,3.03,-1.86,-0.24,11.19
2017-06-29,12.62,12.62,12.74,12.58,10794,46504775.00,1.26,-0.24,-0.03,6.27
2017-06-30,12.49,12.89,13.09,12.38,25911,113924384.00,5.63,2.14,0.27,15.05
2017-07-03,12.85,12.92,13.01,12.78,17909,78681938.00,1.78,0.23,0.03,10.40
2017-07-04,12.92,12.95,13.09,12.83,12765,56259588.00,2.01,0.23,0.03,7.41
2017-07-05,12.90,13.15,13.28,12.89,22603,100996351.00,3.01,1.54,0.20,13.13
2017-07-06,13.15,13.20,13.35,13.04,22489,101097453.00,2.36,0.38,0.05,13.06
2017-07-07,13.28,13.36,13.58,13.22,28039,128116169.00,2.73,1.21,0.16,16.28
2017-07-10,13.07,12.66,13.16,12.62,24234,105959911.00,4.04,-5.24,-0.70,14.07
2017-07-11,12.66,12.43,12.73,12.40,12310,52722631.00,2.61,-1.82,-0.23,7.15
2017-07-12,12.38,12.45,12.47,12.03,13613,56998927.00,3.54,0.16,0.02,7.91
2017-07-13,12.36,12.23,12.36,12.17,7673,32079624.00,1.53,-1.77,-0.22,4.46
