2022-01-04,14.27,14.74,15.05,14.27,15219,29372279.00,5.47,3.44,0.49,2.53
2022-01-05,14.71,14.78,14.85,14.35,9470,18044637.00,3.39,0.27,0.04,1.57
2022-01-06,14.75,14.72,14.94,14.56,9846,18953242.00,2.57,-0.41,-0.06,1.64
2022-01-07,14.81,14.90,15.52,14.63,22151,43618124.00,6.05,1.22,0.18,3.68
2022-01-10,14.72,15.15,15.40,14.33,21228,41213866.00,7.18,1.68,0.25,3.53
2022-01-11,15.15,15.13,15.25,14.94,9392,18496140.00,2.05,-0.13,-0.02,1.56
2022-01-12,15.28,15.09,15.30,15.02,7487,14748383.00,1.85,-0.26,-0.04,1.24
2022-01-13,15.20,14.94,15.20,14.94,6312,12387865.00,1.72,-0.99,-0.15,1.05
2022-01-14,14.92,14.78,15.09,14.76,7193,13974954.00,2.21,-1.07,-0.16,1.19
2022-01-17,14.86,15.22,15.23,14.86,10945,21645902.00,2.50,2.98,0.44,1.82
2022-01-18,15.22,14.75,15.29,14.73,7937,15414549.00,3.68,-3.09,-0.47,1.32
2022-01-19,14.75,15.05,15.21,14.75,11311,22243341.00,3.12,2.03,0.30,1.88
2022-01-20,15.07,14.63,15.40,14.60,12288,24043591.00,5.32,-2.79,-0.42,2.04
2022-01-21,14.55,14.08,14.82,14.07,8271,15487419.00,5.13,-3.76,-0.55,1.37
2022-01-24,14.17,14.09,14.28,14.06,3394,6281871.00,1.56,0.07,0.01,0.56
2022-01-25,14.07,13.32,14.13,13.32,9020,16154832.00,5.75,-5.46,-0.77,1.50
2022-01-26,13.32,13.69,13.77,13.32,5459,9732211.00,3.38,2.78,0.37,0.91
2022-01-27,13.62,13.04,13.86,12.95,8975,15490970.00,6.65,-4.75,-0.65,1.49
2022-01-28,12.96,13.49,13.63,12.96,6354,11085607.00,5.14,3.45,0.45,1.06
2022-02-07,13.72,14.24,14.32,13.58,12019,22094001.00,5.49,5.56,0.75,2.00
2022-02-08,14.22,14.70,14.70,14.11,13147,24846821.00,4.14,3.23,0.46,2.18
2022-02-09,14.70,14.58,14.71,14.46,8362,15914603.00,1.70,-0.82,-0.12,1.39
2022-02-10,14.85,14.49,14.85,14.25,8825,16581123.00,4.12,-0.62,-0.09,1.47
2022-02-11,14.47,14.12,14.52,14.02,6973,12950429.00,3.45,-2.55,-0.37,1.16
2022-02-14,14.32,14.17,14.59,14.09,6340,11855450.00,3.54,0.35,0.05,1.05
2022-02-15,14.16,13.94,14.25,13.80,8793,16060494.00,3.18,-1.62,-0.23,1.46
2022-02-16,13.82,14.04,14.12,13.82,7292,13336780.00,2.15,0.72,0.10,1.21
2022-02-17,14.01,14.31,14.33,13.80,9422,17419059.00,3.77,1.92,0.27,1.57
2022-02-18,14.88,14.21,14.90,14.05,12921,24097518.00,5.94,-0.70,-0.10,2.15
2022-02-21,14.40,14.17,14.40,14.02,8688,16032655.00,2.67,-0.28,-0.04,1.44
2022-02-22,14.21,14.24,14.48,14.06,14570,27201309.00,2.96,0.49,0.07,2.42
2022-02-23,14.23,15.35,15.70,13.93,41644,81491186.00,12.43,7.79,1.11,6.92
2022-02-24,15.40,15.98,16.34,15.33,60554,125295378.00,6.58,4.10,0.63,10.06
2022-02-25,15.43,15.59,15.75,15.25,33576,67929903.00,3.13,-2.44,-0.39,5.58
2022-02-28,15.48,15.83,16.27,15.34,34883,72576455.00,5.97,1.54,0.24,5.79
2022-03-01,15.78,15.85,15.98,15.32,22334,45979766.00,4.17,0.13,0.02,3.71
2022-03-02,16.44,16.74,17.21,16.32,67916,148141776.00,5.62,5.62,0.89,11.28
2022-03-03,16.94,16.25,17.02,16.03,45192,96739091.00,5.91,-2.93,-0.49,7.51
2022-03-04,16.14,15.38,16.28,15.33,41994,85579790.00,5.85,-5.35,-0.87,6.98
2022-03-07,15.48,15.28,15.78,15.24,23801,48004590.00,3.51,-0.65,-0.10,3.95
2022-03-08,15.01,14.58,15.38,14.49,17296,33398927.00,5.82,-4.58,-0.70,2.87
2022-03-09,14.88,14.65,15.67,14.05,29385,56990570.00,11.11,0.48,0.07,4.88
2022-03-10,14.63,14.67,14.82,14.38,21411,40804489.00,3.00,0.14,0.02,3.56
2022-03-11,14.40,14.32,14.62,14.02,14614,27122982.00,4.09,-2.39,-0.35,2.43
2022-03-14,14.04,13.83,14.32,13.77,13662,25027394.00,3.84,-3.42,-0.49,2.27
2022-03-15,13.63,12.72,13.82,12.64,20328,35056505.00,8.53,-8.03,-1.11,3.38
2022-03-16,12.59,13.68,13.74,12.59,28070,48672800.00,9.04,7.55,0.96,4.66
2022-03-17,13.94,13.44,14.37,13.38,24208,43686716.00,7.24,-1.75,-0.24,4.02
2022-03-18,13.32,13.67,13.86,13.32,14493,25922190.00,4.02,1.71,0.23,2.41
2022-03-21,13.62,13.81,13.88,13.48,14761,26291404.00,2.93,1.02,0.14,2.45
2022-03-22,13.81,13.89,14.22,13.75,15930,28979604.00,3.40,0.58,0.08,2.65
2022-03-23,13.89,13.63,14.25,13.59,10740,19288454.00,4.75,-1.87,-0.26,1.78
2022-03-24,13.68,13.71,13.92,13.37,12741,22775642.00,4.04,0.59,0.08,2.12
2022-03-25,13.78,13.39,13.78,13.39,6663,11811910.00,2.84,-2.33,-0.32,1.11
2022-03-28,13.11,13.19,13.58,13.11,5920,10259334.00,3.51,-1.49,-0.20,0.98
2022-03-29,13.06,13.13,13.54,12.94,10831,18711895.00,4.55,-0.45,-0.06,1.80
2022-03-30,13.13,13.04,13.39,12.88,8667,14754446.00,3.88,-0.69,-0.09,1.44
2022-03-31,12.95,12.92,13.13,12.91,7278,12347737.00,1.69,-0.92,-0.12,1.21
2022-04-01,12.77,13.02,13.22,12.72,13767,23274259.00,3.87,0.77,0.10,2.29
2022-04-06,12.95,13.08,13.23,12.77,9152,15646609.00,3.53,0.46,0.06,1.52
2022-04-07,13.08,12.84,13.14,12.80,7045,11894077.00,2.60,-1.83,-0.24,1.17
2022-04-08,12.79,12.79,13.31,12.55,8062,13457387.00,5.92,-0.39,-0.05,1.34
2022-04-11,12.82,12.46,12.82,12.29,7801,12740498.00,4.14,-2.58,-0.33,1.30
2022-04-12,12.35,12.26,12.61,12.09,9287,14894912.00,4.17,-1.61,-0.20,1.54
2022-04-13,12.32,12.14,12.52,12.12,7575,12103962.00,3.26,-0.98,-0.12,1.26
2022-04-14,12.17,12.57,12.65,12.02,12092,19540784.00,5.19,3.54,0.43,2.01
2022-04-15,12.52,12.55,12.65,12.21,6361,10311520.00,3.50,-0.16,-0.02,1.06
2022-04-18,12.30,12.38,12.60,12.28,6107,9858704.00,2.55,-1.35,-0.17,1.01
2022-04-19,12.59,13.27,13.35,12.27,15637,26448911.00,8.72,7.19,0.89,2.60
2022-04-20,13.27,13.02,13.32,12.78,8884,15031503.00,4.07,-1.88,-0.25,1.48
2022-04-21,13.03,12.43,13.08,12.32,8902,14702629.00,5.84,-4.53,-0.59,1.48
2022-04-22,12.18,12.78,12.93,12.16,9583,15695838.00,6.19,2.82,0.35,1.59
2022-04-25,12.60,11.62,12.69,11.56,12830,20199149.00,8.84,-9.08,-1.16,2.13
2022-04-26,12.79,11.78,12.85,11.68,12396,19836348.00,10.07,1.38,0.16,2.06
2022-04-27,11.73,11.93,12.05,11.48,11953,18288802.00,4.84,1.27,0.15,1.99
2022-04-28,11.95,11.46,12.11,11.38,10599,16132582.00,6.12,-3.94,-0.47,1.76
2022-04-29,11.24,12.02,12.19,11.24,10949,17097569.00,8.29,4.89,0.56,1.82
2022-05-05,12.09,12.32,12.62,12.02,8384,13503609.00,4.99,2.50,0.30,1.39
2022-05-06,12.15,12.46,12.85,12.05,10509,17123015.00,6.49,1.14,0.14,1.75
2022-05-09,12.45,12.65,12.76,12.18,9391,15438701.00,4.65,1.52,0.19,1.56
2022-05-10,12.48,12.75,12.92,12.34,6745,11171023.00,4.58,0.79,0.10,1.12
2022-05-11,12.75,12.71,13.08,12.41,10427,17557981.00,5.25,-0.31,-0.04,1.73
2022-05-12,12.71,12.80,13.08,12.68,7738,13007175.00,3.15,0.71,0.09,1.29
2022-05-13,12.71,12.83,12.95,12.58,8610,14345288.00,2.89,0.23,0.03,1.43
2022-05-16,12.87,12.78,12.99,12.65,6254,10459133.00,2.65,-0.39,-0.05,1.04
2022-05-17,12.96,12.95,13.15,12.65,10277,17341073.00,3.91,1.33,0.17,1.71
2022-05-18,12.79,12.86,13.05,12.61,8077,13612866.00,3.40,-0.69,-0.09,1.34
2022-05-19,12.63,12.79,12.88,12.63,6641,11087435.00,1.94,-0.54,-0.07,1.10
2022-05-20,12.98,13.32,13.36,12.68,12829,21983746.00,5.32,4.14,0.53,2.13
2022-05-23,13.35,13.38,13.58,13.16,7898,13754029.00,3.15,0.45,0.06,1.30
2022-05-24,13.38,12.68,13.47,12.65,6722,11418155.00,6.13,-5.23,-0.70,1.10
2022-05-25,12.71,13.12,13.18,12.71,6470,11008798.00,3.71,3.47,0.44,1.06
2022-05-26,13.14,13.28,13.37,12.87,5282,9088819.00,3.81,1.22,0.16,0.87
