2013-01-04,3.11,3.05,3.15,3.04,60646,22827672.00,3.54,-1.93,-0.06,1.47
2013-01-07,3.07,3.09,3.09,3.04,49496,18566797.00,1.64,1.31,0.04,1.20
2013-01-08,3.08,3.14,3.18,3.06,88273,33509129.00,3.88,1.62,0.05,2.13
2013-01-09,3.14,3.19,3.26,3.13,134251,52023824.00,4.14,1.59,0.05,3.24
2013-01-10,3.18,3.18,3.21,3.13,66252,25486173.00,2.51,-0.31,-0.01,1.60
2013-01-11,3.18,3.03,3.18,3.02,78142,29511592.00,5.03,-4.72,-0.15,1.89
2013-01-14,3.00,3.12,3.14,3.00,92331,34841602.00,4.62,2.97,0.09,2.23
2013-01-15,3.14,3.22,3.37,3.14,167713,65617724.00,7.37,3.21,0.10,4.05
2013-01-16,3.22,3.55,3.61,3.18,415165,170703463.00,13.35,10.25,0.33,10.03
2013-01-17,3.52,3.53,3.67,3.40,289739,122170377.00,7.61,-0.56,-0.02,7.00
2013-01-18,3.50,3.70,3.87,3.49,311421,134907863.00,10.76,4.82,0.17,7.53
2013-01-21,3.70,3.64,3.76,3.61,178404,77739924.00,4.05,-1.62,-0.06,4.31
2013-01-22,3.65,3.49,3.69,3.42,140972,59463430.00,7.42,-4.12,-0.15,3.41
2013-01-23,3.47,3.52,3.54,3.41,96630,40017399.00,3.72,0.86,0.03,2.34
2013-01-24,3.48,3.33,3.53,3.33,98546,40370525.00,5.68,-5.40,-0.19,2.38
2013-01-25,3.37,3.32,3.37,3.29,49409,19776138.00,2.40,-0.30,-0.01,1.19
2013-01-28,3.32,3.38,3.39,3.32,61225,24753351.00,2.11,1.81,0.06,1.48
2013-01-29,3.36,3.40,3.47,3.34,63005,25726602.00,3.85,0.59,0.02,1.52
2013-01-30,3.40,3.47,3.48,3.34,112193,45973216.00,4.12,2.06,0.07,2.71
2013-01-31,3.44,3.43,3.48,3.41,67756,27894945.00,2.02,-1.15,-0.04,1.64
2013-02-01,3.42,3.39,3.46,3.35,58846,23943189.00,3.21,-1.17,-0.04,1.42
2013-02-04,3.35,3.29,3.40,3.23,82549,32952511.00,5.01,-2.95,-0.10,1.99
2013-02-05,3.29,3.31,3.33,3.25,48569,19309551.00,2.43,0.61,0.02,1.17
2013-02-06,3.31,3.37,3.41,3.31,86086,34821501.00,3.02,1.81,0.06,2.08
2013-02-07,3.40,3.38,3.45,3.34,64841,26391902.00,3.26,0.30,0.01,1.57
2013-02-08,3.36,3.36,3.43,3.35,76277,30972534.00,2.37,-0.59,-0.02,1.84
2013-02-18,3.38,3.38,3.40,3.35,79546,32243469.00,1.49,0.60,0.02,1.92
2013-02-19,3.37,3.28,3.39,3.27,85432,34309593.00,3.55,-2.96,-0.10,2.06
2013-02-20,3.28,3.32,3.33,3.25,57870,22995732.00,2.44,1.22,0.04,1.40
2013-02-21,3.32,3.23,3.32,3.19,67195,26405580.00,3.92,-2.71,-0.09,1.62
