2022-01-04,19.47,20.51,20.56,19.47,72416,146581251.00,5.64,6.21,1.20,8.89
2022-01-05,20.33,21.27,21.55,20.23,96420,200828017.00,6.44,3.71,0.76,11.84
2022-01-06,21.25,21.15,22.11,20.77,92936,198862245.00,6.30,-0.56,-0.12,11.41
2022-01-07,20.61,20.67,21.11,20.33,65705,136212286.00,3.69,-2.27,-0.48,8.07
2022-01-10,20.27,20.60,20.69,20.15,30869,63331496.00,2.61,-0.34,-0.07,3.79
2022-01-11,20.56,20.27,20.74,20.27,29006,59281436.00,2.28,-1.60,-0.33,3.56
2022-01-12,20.34,20.42,20.61,20.22,20915,42664428.00,1.92,0.74,0.15,2.57
2022-01-13,20.52,20.16,20.56,20.11,24053,48803399.00,2.20,-1.27,-0.26,2.95
2022-01-14,20.08,19.71,20.30,19.71,24726,49410890.00,2.93,-2.23,-0.45,3.04
2022-01-17,19.80,20.49,20.55,19.80,26962,54917400.00,3.81,3.96,0.78,3.31
2022-01-18,20.52,19.77,20.55,19.71,28488,56917755.00,4.10,-3.51,-0.72,3.50
2022-01-19,19.74,20.22,20.44,19.67,24967,50329326.00,3.89,2.28,0.45,3.06
2022-01-20,20.17,19.32,20.18,19.22,30968,60589519.00,4.75,-4.45,-0.90,3.80
2022-01-21,19.42,18.82,19.69,18.69,19703,37478543.00,5.18,-2.59,-0.50,2.42
2022-01-24,18.38,18.26,18.76,18.24,18788,34730465.00,2.76,-2.98,-0.56,2.31
2022-01-25,18.13,17.28,18.37,17.26,22480,39647965.00,6.08,-5.37,-0.98,2.76
2022-01-26,17.39,17.44,17.60,17.29,12155,21212867.00,1.79,0.93,0.16,1.49
2022-01-27,17.44,16.81,17.52,16.81,17098,29205412.00,4.07,-3.61,-0.63,2.10
2022-01-28,17.06,17.47,17.60,16.76,16602,28797644.00,5.00,3.93,0.66,2.04
2022-02-07,17.90,17.56,17.97,17.51,11684,20680828.00,2.63,0.52,0.09,1.43
2022-02-08,17.50,17.87,17.95,17.49,11597,20661980.00,2.62,1.77,0.31,1.42
2022-02-09,17.75,17.95,18.04,17.74,11749,21068736.00,1.68,0.45,0.08,1.44
2022-02-10,17.83,17.85,18.02,17.80,10398,18621463.00,1.23,-0.56,-0.10,1.28
2022-02-11,17.87,17.47,17.95,17.39,11048,19459414.00,3.14,-2.13,-0.38,1.36
2022-02-14,17.29,17.59,17.66,17.27,7535,13251892.00,2.23,0.69,0.12,0.92
2022-02-15,17.31,17.56,17.65,17.30,7467,13073548.00,1.99,-0.17,-0.03,0.92
2022-02-16,17.56,17.81,17.86,17.52,8373,14863723.00,1.94,1.42,0.25,1.03
2022-02-17,17.74,18.56,18.85,17.71,36152,66614550.00,6.40,4.21,0.75,4.44
2022-02-18,18.51,19.32,19.80,18.22,72594,140249423.00,8.51,4.09,0.76,8.91
2022-02-21,19.26,19.67,19.97,19.07,53578,104639191.00,4.66,1.81,0.35,6.58
2022-02-22,19.20,18.81,19.40,18.72,41665,79306173.00,3.46,-4.37,-0.86,5.11
2022-02-23,18.92,18.84,19.02,18.63,21512,40537453.00,2.07,0.16,0.03,2.64
2022-02-24,18.72,18.52,19.08,18.18,26345,49273032.00,4.78,-1.70,-0.32,3.23
2022-02-25,18.51,18.61,18.95,18.51,14839,27837266.00,2.38,0.49,0.09,1.82
2022-02-28,18.73,18.39,18.73,18.09,14043,25821671.00,3.44,-1.18,-0.22,1.72
2022-03-01,18.47,18.43,18.67,18.22,10877,20075134.00,2.45,0.22,0.04,1.34
2022-03-02,18.26,18.34,18.52,18.26,8885,16349170.00,1.41,-0.49,-0.09,1.09
2022-03-03,18.49,19.12,19.69,18.39,61038,117081674.00,7.09,4.25,0.78,7.49
2022-03-04,18.97,18.58,18.99,18.56,23523,44152608.00,2.25,-2.82,-0.54,2.89
2022-03-07,18.59,18.06,18.73,17.96,17654,32121762.00,4.14,-2.80,-0.52,2.17
2022-03-08,18.06,17.49,18.30,17.30,17067,30224306.00,5.54,-3.16,-0.57,2.10
2022-03-09,17.40,16.90,17.70,16.25,23275,39493182.00,8.29,-3.37,-0.59,2.86
2022-03-10,17.27,17.07,17.42,17.03,14891,25727106.00,2.31,1.01,0.17,1.83
2022-03-11,16.90,17.19,17.24,16.48,12444,21032967.00,4.45,0.70,0.12,1.53
2022-03-14,17.03,16.43,17.15,16.41,13818,23090566.00,4.30,-4.42,-0.76,1.70
2022-03-15,16.41,15.56,16.43,15.56,18032,28964423.00,5.30,-5.30,-0.87,2.21
2022-03-16,15.86,16.02,16.07,15.48,14221,22581715.00,3.79,2.96,0.46,1.60
2022-03-17,16.15,16.22,16.52,16.15,11555,18864502.00,2.31,1.25,0.20,1.30
2022-03-18,16.18,16.37,16.49,16.17,7958,13035881.00,1.97,0.92,0.15,0.90
