2014-01-02,14.17,13.82,14.25,13.63,26356,96799165.00,4.38,-2.47,-0.35,1.17
2014-01-03,13.88,14.44,14.64,13.69,45285,172146013.00,6.87,4.49,0.62,2.01
2014-01-06,14.49,14.09,14.62,14.07,33365,127704503.00,3.81,-2.42,-0.35,1.48
2014-01-07,14.09,13.98,14.09,13.62,22310,81996430.00,3.34,-0.78,-0.11,0.99
2014-01-08,13.98,14.93,15.24,13.77,61222,236566696.00,10.52,6.80,0.95,2.71
2014-01-09,14.86,15.50,16.42,14.72,61478,254592434.00,11.39,3.82,0.57,2.72
2014-01-10,15.11,15.21,15.97,14.92,33362,136718712.00,6.77,-1.87,-0.29,1.48
2014-01-13,15.26,14.87,15.28,14.56,34118,133414698.00,4.73,-2.24,-0.34,1.51
2014-01-14,14.68,14.87,14.95,14.14,27922,107612632.00,5.45,0.00,0.00,1.24
2014-01-15,14.86,14.84,14.94,14.51,24385,95657394.00,2.89,-0.20,-0.03,1.08
2014-01-16,14.85,13.87,14.85,13.72,64810,242938999.00,7.61,-6.54,-0.97,2.87
2014-01-17,13.53,12.96,13.83,12.88,67541,237653507.00,6.85,-6.56,-0.91,2.99
2014-01-20,12.76,12.46,13.23,12.22,49231,165500998.00,7.79,-3.86,-0.50,2.18
2014-01-21,12.47,12.77,12.90,12.47,28644,97038460.00,3.45,2.49,0.31,1.27
2014-01-22,12.96,13.06,13.22,12.79,32022,111460425.00,3.37,2.27,0.29,1.42
2014-01-23,13.03,13.79,13.98,13.03,63847,231031092.00,7.27,5.59,0.73,2.83
2014-01-24,13.84,13.93,14.30,13.84,51838,193561350.00,3.34,1.02,0.14,2.30
2014-01-27,13.87,14.92,15.36,13.15,91275,351234064.00,15.87,7.11,0.99,4.04
2014-01-28,15.36,15.01,15.46,14.59,43831,175600460.00,5.83,0.60,0.09,1.94
2014-01-29,14.86,15.25,15.28,14.69,47119,188229791.00,3.93,1.60,0.24,2.09
2014-01-30,15.26,14.79,15.46,14.65,31927,127590130.00,5.31,-3.02,-0.46,1.41
2014-02-07,14.57,14.70,14.80,14.26,36242,139615903.00,3.65,-0.61,-0.09,1.61
2014-02-10,14.69,15.10,15.26,14.37,57305,225494733.00,6.05,2.72,0.40,2.54
2014-02-11,15.30,14.68,15.30,14.56,40757,160440306.00,4.90,-2.78,-0.42,1.81
2014-02-12,14.61,14.44,14.76,14.23,43033,164689457.00,3.61,-1.63,-0.24,1.91
2014-02-13,14.45,13.87,14.64,13.76,39348,148406048.00,6.09,-3.95,-0.57,1.74
2014-02-14,13.77,13.57,13.86,13.19,69413,248691936.00,4.83,-2.16,-0.30,3.08
2014-02-17,13.58,14.09,14.14,13.33,60381,221429230.00,5.97,3.83,0.52,2.68
2014-02-18,14.00,14.50,14.66,13.84,61376,234098747.00,5.82,2.91,0.41,2.72
2014-02-19,14.61,14.41,14.79,14.30,41474,159401045.00,3.38,-0.62,-0.09,1.84
2014-02-20,14.38,13.94,14.45,13.89,30711,114990529.00,3.89,-3.26,-0.47,1.36
2014-02-21,13.87,15.27,15.37,13.55,107939,431040576.00,13.06,9.54,1.33,4.78
2014-02-24,15.38,15.09,15.40,14.65,78431,311375424.00,4.91,-1.18,-0.18,3.48
2014-02-25,15.17,14.06,15.60,13.92,90198,360564032.00,11.13,-6.83,-1.03,4.00
2014-02-26,13.53,13.82,13.91,12.97,64364,229828421.00,6.69,-1.71,-0.24,2.85
2014-02-27,13.82,13.46,14.43,13.28,50507,187054822.00,8.32,-2.60,-0.36,2.24
2014-02-28,14.61,14.32,14.83,13.92,87854,339200512.00,6.76,6.39,0.86,3.89
2014-03-03,14.30,14.99,15.07,13.92,52197,203694048.00,8.03,4.68,0.67,2.31
2014-03-04,15.00,15.56,15.59,14.61,64176,260360946.00,6.54,3.80,0.57,2.84
2014-03-05,15.41,15.89,16.84,15.09,66515,282596400.00,11.25,2.12,0.33,2.95
2014-03-06,15.76,15.69,16.22,15.17,48617,201702061.00,6.61,-1.26,-0.20,2.15
2014-03-07,15.58,15.06,15.88,14.97,34314,139452996.00,5.80,-4.02,-0.63,1.52
2014-03-10,15.11,14.34,15.11,13.96,32366,123706763.00,7.64,-4.78,-0.72,1.43
2014-03-11,14.30,14.14,14.54,14.11,19418,73772201.00,3.00,-1.39,-0.20,0.86
2014-03-12,14.22,14.13,14.37,13.55,30738,113713090.00,5.80,-0.07,-0.01,1.36
2014-03-13,14.13,14.47,14.49,13.99,17887,67609861.00,3.54,2.41,0.34,0.79
2014-03-14,14.46,14.72,14.98,14.26,25324,98830304.00,4.98,1.73,0.25,1.12
2014-03-17,14.63,14.87,14.91,14.54,24259,94969174.00,2.51,1.02,0.15,1.07
2014-03-18,14.84,15.07,15.11,14.80,32583,129557054.00,2.08,1.34,0.20,1.44
2014-03-19,15.06,15.41,15.56,14.51,47750,191332174.00,6.97,2.26,0.34,2.12
2014-03-20,15.30,15.00,15.61,14.77,30907,124543198.00,5.45,-2.66,-0.41,1.37
2014-03-21,14.88,15.01,15.07,14.42,22871,89481299.00,4.33,0.07,0.01,1.01
2014-03-24,15.07,15.33,15.65,15.07,27794,113760630.00,3.86,2.13,0.32,1.23
2014-03-25,15.39,15.57,16.42,15.33,57469,240714753.00,7.11,1.57,0.24,2.55
2014-03-26,15.39,15.01,15.82,14.88,43053,175359875.00,6.04,-3.60,-0.56,1.91
2014-03-27,14.88,14.45,14.99,14.45,28423,110505505.00,3.60,-3.73,-0.56,1.26
2014-03-28,14.30,14.17,14.42,13.88,33916,127240980.00,3.74,-1.94,-0.28,1.50
2014-03-31,14.21,14.38,14.47,13.99,24160,91380073.00,3.39,1.48,0.21,1.07
2014-04-01,14.29,14.38,14.53,14.09,22745,86536270.00,3.06,0.00,0.00,1.01
2014-04-02,14.38,13.59,14.49,12.92,45774,167654029.00,10.92,-5.49,-0.79,2.03
2014-04-03,13.53,13.48,13.72,13.36,18073,64892365.00,2.65,-0.81,-0.11,0.80
2014-04-04,13.47,13.59,13.61,13.15,17881,63863431.00,3.41,0.82,0.11,0.79
2014-04-08,13.49,13.51,13.53,13.31,20238,72260301.00,1.62,-0.59,-0.08,0.90
2014-04-09,13.55,13.69,13.72,13.52,17668,64147837.00,1.48,1.33,0.18,0.78
2014-04-10,13.69,13.72,13.86,13.53,28757,104769399.00,2.41,0.22,0.03,1.27
2014-04-11,13.60,13.32,13.60,13.18,29888,106268581.00,3.06,-2.92,-0.40,1.32
2014-04-14,13.35,13.16,13.44,13.09,31246,109504669.00,2.63,-1.20,-0.16,1.38
2014-04-15,13.16,13.02,13.34,12.94,30945,108179290.00,3.04,-1.06,-0.14,1.37
2014-04-16,12.98,13.09,13.14,12.90,21162,73153081.00,1.84,0.54,0.07,0.94
2014-04-17,13.13,12.99,13.18,12.90,21179,73627890.00,2.14,-0.76,-0.10,0.94
2014-04-18,12.96,13.07,13.11,12.95,16569,57523887.00,1.23,0.62,0.08,0.73
2014-04-21,13.04,13.04,13.19,12.97,16851,58715372.00,1.68,-0.23,-0.03,0.75
2014-04-22,13.04,12.70,13.12,12.46,24516,82969604.00,5.06,-2.61,-0.34,1.09
2014-04-23,12.63,12.18,12.64,12.12,25917,85429398.00,4.09,-4.09,-0.52,1.15
2014-04-24,12.19,11.81,12.26,11.77,20273,64420356.00,4.02,-3.04,-0.37,0.90
2014-04-25,11.80,11.25,11.93,11.15,26316,81054876.00,6.60,-4.74,-0.56,1.17
2014-04-28,11.24,10.62,11.24,10.61,26689,76923455.00,5.60,-5.60,-0.63,1.18
2014-04-29,9.99,10.11,10.36,9.84,51875,140277564.00,4.90,-4.80,-0.51,2.30
2014-04-30,10.11,10.22,10.32,9.94,35196,95789897.00,3.76,1.09,0.11,1.56
2014-05-05,10.22,10.23,10.37,10.06,24923,67920766.00,3.03,0.10,0.01,1.10
2014-05-06,10.24,10.34,10.45,10.14,33371,92073416.00,3.03,1.08,0.11,1.48
2014-05-07,10.31,9.69,10.31,9.69,38539,103037134.00,6.00,-6.29,-0.65,1.71
2014-05-08,9.61,9.71,9.82,9.49,27870,72334068.00,3.41,0.21,0.02,1.23
2014-05-09,9.72,9.34,9.79,9.23,33406,84463783.00,5.77,-3.81,-0.37,1.48
2014-05-12,9.48,9.85,9.92,9.48,48726,127367107.00,4.71,5.46,0.51,2.16
2014-05-13,9.76,9.79,9.98,9.72,26408,69581860.00,2.64,-0.61,-0.06,1.17
2014-05-14,9.80,9.77,9.85,9.61,21168,55192759.00,2.45,-0.20,-0.02,0.94
2014-05-15,9.88,9.89,10.15,9.65,42337,112769431.00,5.12,1.23,0.12,1.88
2014-05-16,9.92,9.68,9.92,9.51,21707,56397991.00,4.15,-2.12,-0.21,0.96
2014-05-19,9.63,9.70,9.78,9.55,14121,36618003.00,2.38,0.21,0.02,0.63
2014-05-20,9.84,10.70,10.70,9.81,60814,169356902.00,9.18,10.31,1.00,2.69
2014-05-21,11.26,11.80,11.80,11.26,62518,96794099.00,5.05,10.28,1.10,1.39
2014-05-22,12.77,13.01,13.01,12.16,445866,746086160.00,7.20,10.25,1.21,9.88
2014-05-23,12.72,14.34,14.34,12.42,432680,770962416.00,14.76,10.22,1.33,9.59
2014-05-26,14.33,14.14,14.82,13.80,464066,877761888.00,7.11,-1.39,-0.20,10.28
2014-05-27,14.22,14.67,15.26,14.06,481191,937332560.00,8.49,3.75,0.53,10.66
2014-05-28,14.24,16.16,16.16,14.19,585196,1203260480.00,13.43,10.16,1.49,12.96
2014-05-29,16.22,17.09,17.76,15.26,617342,1315532640.00,15.47,5.75,0.93,13.68
2014-05-30,16.33,17.01,17.99,16.06,575664,1304026560.00,11.29,-0.47,-0.08,12.75
2014-06-03,16.63,15.96,16.92,15.91,373897,810931360.00,5.94,-6.17,-1.05,8.28
2014-06-04,15.99,16.02,16.49,15.72,285067,607686816.00,4.82,0.38,0.06,6.32
2014-06-05,15.50,16.29,16.40,15.50,286615,609776640.00,5.62,1.69,0.27,6.35
2014-06-06,16.26,15.91,16.50,15.85,258413,552234992.00,3.99,-2.33,-0.38,5.72
2014-06-09,15.55,15.40,15.86,15.09,273474,556172064.00,4.84,-3.21,-0.51,6.06
2014-06-10,15.29,16.48,16.79,15.29,458933,980428224.00,9.74,7.01,1.08,10.17
2014-06-11,16.32,15.96,16.73,15.89,344250,738842240.00,5.10,-3.16,-0.52,7.63
2014-06-12,15.72,16.62,17.07,15.44,423051,913095472.00,10.21,4.14,0.66,9.37
2014-06-13,16.30,16.87,18.10,16.10,489572,1095688176.00,12.03,1.50,0.25,10.85
2014-06-16,16.48,16.66,17.33,16.32,333452,741139664.00,5.99,-1.24,-0.21,7.39
2014-06-17,16.55,16.97,17.26,16.52,304964,685156928.00,4.44,1.86,0.31,6.76
2014-06-18,16.82,17.96,18.64,16.48,561241,1318241952.00,12.73,5.83,0.99,12.43
2014-06-19,17.48,16.13,18.25,16.13,517854,1167790000.00,11.80,-10.19,-1.83,11.47
2014-06-20,15.72,16.15,16.56,15.10,346569,726905952.00,9.05,0.12,0.02,7.68
2014-06-23,15.97,16.05,16.39,15.83,213080,453917280.00,3.47,-0.62,-0.10,4.72
2014-06-24,15.96,16.48,16.72,15.88,292408,636088848.00,5.23,2.68,0.43,6.48
2014-06-25,16.33,15.75,16.47,15.69,234125,494022816.00,4.73,-4.43,-0.73,5.19
2014-06-26,15.64,15.94,16.27,15.56,232028,491671776.00,4.51,1.21,0.19,5.14
2014-06-27,15.74,15.60,16.02,15.57,219799,457847824.00,2.82,-2.13,-0.34,4.87
2014-06-30,15.71,16.26,16.52,15.61,358493,767217856.00,5.83,4.23,0.66,7.94
2014-07-01,16.04,16.23,16.44,15.72,257158,548598848.00,4.43,-0.18,-0.03,5.70
2014-07-02,16.29,15.99,16.45,15.73,271624,576498032.00,4.44,-1.48,-0.24,6.02
2014-07-03,15.87,15.50,15.87,15.28,247399,508236048.00,3.69,-3.06,-0.49,5.48
2014-07-04,15.48,15.69,16.13,15.35,214730,447797920.00,5.03,1.23,0.19,4.76
2014-07-07,15.56,15.59,15.69,15.35,118813,244136545.00,2.17,-0.64,-0.10,2.63
2014-07-08,15.55,15.97,16.22,15.38,297459,629825728.00,5.39,2.44,0.38,6.59
2014-07-09,15.72,15.50,15.86,15.42,188419,389261472.00,2.76,-2.94,-0.47,4.17
2014-07-10,15.42,15.12,15.73,15.10,155003,314775920.00,4.06,-2.45,-0.38,3.43
2014-07-11,14.56,14.46,14.96,14.27,208806,403938832.00,4.56,-4.37,-0.66,4.63
2014-07-14,14.48,14.57,14.69,14.26,134402,258046283.00,2.97,0.76,0.11,2.98
2014-07-15,14.52,14.24,14.52,13.95,143102,269062688.00,3.91,-2.26,-0.33,3.17
2014-07-16,14.19,14.30,14.48,13.97,124681,235715193.00,3.58,0.42,0.06,2.76
2014-07-17,14.33,13.85,14.33,13.72,112282,207352171.00,4.27,-3.15,-0.45,2.49
2014-07-18,13.72,13.61,13.98,13.58,71211,130159433.00,2.89,-1.73,-0.24,1.58
2014-07-21,13.58,13.62,13.69,13.49,71316,128641851.00,1.47,0.07,0.01,1.58
2014-07-22,13.49,13.69,13.71,13.47,84337,152396931.00,1.76,0.51,0.07,1.87
2014-07-23,13.65,13.11,13.69,12.91,128633,227142748.00,5.70,-4.24,-0.58,2.85
2014-07-24,13.10,13.22,13.50,12.49,146830,254298232.00,7.70,0.84,0.11,3.25
2014-07-25,13.11,14.20,14.37,12.95,233418,426049024.00,10.74,7.41,0.98,5.17
2014-07-28,14.26,14.52,14.75,14.01,221559,421620608.00,5.21,2.25,0.32,4.91
2014-07-29,14.88,15.29,15.87,14.88,299882,611679424.00,6.82,5.30,0.77,6.64
2014-07-30,15.19,16.28,16.53,14.96,467180,969670672.00,10.27,6.47,0.99,10.35
2014-07-31,15.95,15.81,16.26,15.72,247756,520728016.00,3.32,-2.89,-0.47,5.49
2014-08-01,15.81,15.93,16.05,15.49,233129,487507904.00,3.54,0.76,0.12,5.16
2014-08-04,16.76,16.14,17.09,15.96,295564,638118176.00,7.09,1.32,0.21,6.55
2014-08-05,15.88,15.96,16.25,15.72,178991,377533392.00,3.28,-1.12,-0.18,3.97
2014-08-06,15.87,15.72,15.92,15.64,134123,279382080.00,1.75,-1.50,-0.24,2.97
2014-08-07,15.76,15.69,16.10,15.62,133318,279336592.00,3.05,-0.19,-0.03,2.95
2014-08-08,15.76,16.06,16.24,15.70,170105,359206976.00,3.44,2.36,0.37,3.77
2014-08-11,16.07,15.92,16.10,15.83,132941,280319472.00,1.68,-0.87,-0.14,2.95
2014-08-12,15.93,16.16,16.56,15.79,246218,529182672.00,4.84,1.51,0.24,5.45
2014-08-13,16.12,15.79,16.12,15.70,144106,301643136.00,2.60,-2.29,-0.37,3.19
2014-08-14,15.79,16.27,16.87,15.73,319427,691731840.00,7.22,3.04,0.48,7.08
2014-08-15,16.12,17.92,17.92,16.09,477046,1091861184.00,11.25,10.14,1.65,10.57
2014-08-18,18.62,19.07,19.41,18.39,627961,1569371840.00,5.69,6.42,1.15,13.91
2014-08-19,18.92,21.01,21.01,18.80,429588,1143763200.00,11.59,10.17,1.94,9.52
2014-08-20,21.56,20.01,21.63,19.72,496357,1330542064.00,9.09,-4.76,-1.00,11.00
2014-08-21,20.03,20.54,20.62,19.02,365498,949188624.00,8.00,2.65,0.53,8.10
2014-08-22,20.08,20.92,21.55,19.93,427523,1174608864.00,7.89,1.85,0.38,9.47
2014-08-25,20.64,20.32,21.40,20.10,263860,720738560.00,6.21,-2.87,-0.60,5.85
2014-08-26,20.10,19.88,20.78,19.64,198276,525536208.00,5.61,-2.17,-0.44,4.39
2014-08-27,19.86,20.69,21.37,19.86,260235,711723776.00,7.60,4.07,0.81,5.77
2014-08-28,20.49,21.07,21.45,20.19,264827,729491136.00,6.09,1.84,0.38,5.87
2014-08-29,20.89,20.76,21.22,20.32,156483,426908656.00,4.27,-1.47,-0.31,3.47
2014-09-01,20.84,21.05,21.32,20.33,209531,577592048.00,4.77,1.40,0.29,4.64
2014-09-02,21.09,22.71,23.18,20.72,373937,1086740400.00,11.69,7.89,1.66,8.28
2014-09-03,22.49,22.33,22.64,22.02,209640,616213584.00,2.73,-1.67,-0.38,4.64
2014-09-04,22.30,22.37,23.10,22.18,176039,520645840.00,4.12,0.18,0.04,3.90
2014-09-05,22.27,21.92,22.49,21.72,164295,474052816.00,3.44,-2.01,-0.45,3.64
2014-09-09,21.79,21.62,21.86,21.32,160073,453533328.00,2.46,-1.37,-0.30,3.55
2014-09-10,21.85,21.85,22.10,21.49,149396,429069888.00,2.82,1.06,0.23,3.31
2014-09-11,22.03,21.62,22.25,21.33,176016,505948992.00,4.21,-1.05,-0.23,3.90
2014-09-12,21.56,21.33,21.70,20.95,179681,502269040.00,3.47,-1.34,-0.29,3.98
2014-09-15,21.22,21.51,21.55,21.10,138340,389690032.00,2.11,0.84,0.18,3.06
2014-09-16,21.49,20.19,21.68,20.06,209350,575456416.00,7.53,-6.14,-1.32,4.64
2014-09-17,20.29,19.88,20.39,19.21,171127,443259776.00,5.84,-1.54,-0.31,3.79
2014-09-18,19.72,19.69,19.92,19.49,83272,215931570.00,2.16,-0.96,-0.19,1.84
2014-09-19,19.69,20.49,20.72,19.63,149233,398003152.00,5.54,4.06,0.80,3.31
2014-09-22,20.33,20.98,21.22,19.87,203994,557198512.00,6.59,2.39,0.49,4.52
2014-09-23,20.96,20.96,21.19,20.63,134123,369531808.00,2.67,-0.10,-0.02,2.97
2014-09-24,20.83,21.02,21.22,20.64,127574,352424896.00,2.77,0.29,0.06,2.83
2014-09-25,20.86,21.21,21.56,20.86,142974,399858704.00,3.33,0.90,0.19,3.17
2014-09-26,21.02,21.06,21.43,20.86,97362,270747008.00,2.69,-0.71,-0.15,2.16
2014-09-29,21.43,21.22,21.68,21.14,119719,336641200.00,2.56,0.76,0.16,2.65
2014-09-30,21.16,21.62,21.76,21.16,174399,495128880.00,2.83,1.89,0.40,3.86
2014-10-08,21.72,22.71,22.79,21.38,318387,930346160.00,6.52,5.04,1.09,7.05
2014-10-09,22.46,22.08,23.16,21.85,188513,552315264.00,5.77,-2.77,-0.63,4.18
2014-10-10,22.06,21.69,22.29,21.58,119421,344041968.00,3.22,-1.77,-0.39,2.65
2014-10-13,21.52,21.54,21.83,20.80,137911,387947680.00,4.75,-0.69,-0.15,3.06
2014-10-14,21.62,21.66,22.29,21.42,130368,374211104.00,4.04,0.56,0.12,2.89
2014-10-15,21.52,21.52,21.71,21.07,91087,256131236.00,2.95,-0.65,-0.14,2.02
2014-10-16,21.27,21.06,21.64,20.89,131220,368746480.00,3.49,-2.14,-0.46,2.91
2014-10-17,21.06,20.71,21.22,20.18,88352,239985808.00,4.94,-1.66,-0.35,1.96
2014-10-20,20.87,21.33,21.55,20.87,116096,326748688.00,3.28,2.99,0.62,2.57
2014-10-21,21.29,20.59,21.33,20.49,88903,244732114.00,3.94,-3.47,-0.74,1.97
2014-10-22,20.64,20.51,20.96,20.43,78526,213929237.00,2.57,-0.39,-0.08,1.74
2014-10-23,20.59,20.19,20.60,19.88,74887,200009744.00,3.51,-1.56,-0.32,1.66
2014-10-24,20.22,20.32,20.87,20.09,59033,159278694.00,3.86,0.64,0.13,1.31
2014-10-27,20.94,20.68,20.94,20.33,60273,164144656.00,3.00,1.77,0.36,1.34
2014-10-28,20.95,21.26,21.33,20.79,150923,418129728.00,2.61,2.80,0.58,3.34
2014-10-29,21.26,21.43,22.03,21.06,170763,485450176.00,4.56,0.80,0.17,3.78
2014-10-30,21.14,20.92,21.51,20.87,118624,330064160.00,2.99,-2.38,-0.51,2.63
