2018-01-02,18.02,17.89,18.08,17.68,15013,27761888.00,2.23,-0.11,-0.02,2.64
2018-01-03,17.87,17.92,18.09,17.70,16287,30223474.00,2.18,0.17,0.03,2.87
2018-01-04,17.92,17.69,17.92,17.62,11606,21362446.00,1.67,-1.28,-0.23,2.04
2018-01-05,17.69,17.56,17.76,17.53,11067,20258307.00,1.30,-0.73,-0.13,1.95
2018-01-08,17.56,17.37,17.61,17.18,13892,24975571.00,2.45,-1.08,-0.19,2.45
2018-01-09,17.50,17.28,17.51,17.22,9151,16472272.00,1.67,-0.52,-0.09,1.61
2018-01-10,17.33,16.91,17.33,16.70,14105,24946059.00,3.65,-2.14,-0.37,2.48
2018-01-11,16.83,17.91,17.99,16.82,36251,66443520.00,6.92,5.91,1.00,6.38
2018-01-12,17.82,17.75,18.32,17.62,28207,52534233.00,3.91,-0.89,-0.16,4.97
2018-01-15,17.60,16.95,17.73,16.92,18679,33261730.00,4.56,-4.51,-0.80,3.29
2018-01-16,16.85,17.20,17.43,16.85,13236,23673753.00,3.42,1.47,0.25,2.33
2018-01-17,17.31,17.77,18.06,17.13,27083,49489919.00,5.41,3.31,0.57,4.77
2018-01-18,17.66,17.87,17.95,17.46,23616,43332942.00,2.76,0.56,0.10,4.16
2018-01-19,17.85,17.57,18.01,17.52,20394,37572950.00,2.74,-1.68,-0.30,3.59
2018-01-22,17.69,17.52,17.69,17.15,12753,23056560.00,3.07,-0.28,-0.05,2.25
2018-01-23,17.47,17.50,17.62,17.35,10662,19357351.00,1.54,-0.11,-0.02,1.88
2018-01-24,17.40,17.55,17.62,17.34,12006,21861270.00,1.60,0.29,0.05,2.11
2018-01-25,17.50,17.28,17.77,17.26,14916,27200504.00,2.91,-1.54,-0.27,2.63
2018-01-26,17.28,17.44,17.47,17.12,14210,25512159.00,2.03,0.93,0.16,2.50
2018-01-29,17.30,16.92,17.34,16.82,16260,28778802.00,2.98,-2.98,-0.52,2.86
2018-01-30,16.92,16.66,17.03,16.63,10084,17625852.00,2.36,-1.54,-0.26,1.78
2018-01-31,16.62,15.88,16.62,15.80,19762,33207387.00,4.92,-4.68,-0.78,3.48
2018-02-01,15.89,14.91,16.02,14.55,16884,26860944.00,9.26,-6.11,-0.97,2.97
2018-02-02,14.88,14.64,15.07,14.19,9109,13990432.00,5.90,-1.81,-0.27,1.60
2018-02-05,14.34,14.56,14.91,14.31,6263,9607939.00,4.10,-0.55,-0.08,1.10
2018-02-06,14.46,13.48,14.47,13.32,14416,21263550.00,7.90,-7.42,-1.08,2.54
2018-02-07,13.97,13.85,14.17,13.44,10990,15920713.00,5.42,2.74,0.37,1.93
2018-02-08,13.85,14.25,14.41,13.76,9927,14761676.00,4.69,2.89,0.40,1.75
2018-02-09,13.82,13.72,14.01,13.54,11102,16016974.00,3.30,-3.72,-0.53,1.95
2018-02-12,13.80,14.02,14.19,13.80,7352,10824294.00,2.84,2.19,0.30,1.29
2018-02-13,14.02,14.16,14.34,14.02,9919,14782362.00,2.28,1.00,0.14,1.75
2018-02-14,14.17,13.86,14.27,13.83,9113,13329981.00,3.11,-2.12,-0.30,1.60
2018-02-22,13.99,14.26,14.32,13.90,9029,13386868.00,3.03,2.89,0.40,1.59
2018-02-23,14.26,14.18,14.32,14.08,7847,11671269.00,1.68,-0.56,-0.08,1.38
2018-02-26,14.32,14.65,14.69,14.31,12796,19457506.00,2.68,3.31,0.47,2.25
2018-02-27,14.65,14.71,15.00,14.53,14222,21950070.00,3.21,0.41,0.06,2.50
2018-02-28,14.60,15.02,15.47,14.38,19670,30649269.00,7.41,2.11,0.31,3.46
2018-03-01,15.02,16.59,16.59,14.73,47205,77264667.00,12.38,10.45,1.57,8.31
2018-03-02,16.92,16.14,17.42,16.02,78726,138396426.00,8.44,-2.71,-0.45,13.86
2018-03-05,15.95,16.74,17.12,15.85,52248,89426376.00,7.87,3.72,0.60,9.20
2018-03-06,16.41,16.35,16.81,16.18,34582,59245366.00,3.76,-2.33,-0.39,6.09
2018-03-07,16.32,15.97,16.50,15.92,18376,30982513.00,3.55,-2.32,-0.38,3.24
2018-03-08,15.81,16.14,16.40,15.81,17590,29534884.00,3.69,1.06,0.17,3.10
2018-03-09,16.10,16.72,16.82,15.98,37077,63692963.00,5.20,3.59,0.58,6.53
2018-03-12,16.92,16.86,17.19,16.71,40136,70725491.00,2.87,0.84,0.14,7.07
2018-03-13,16.82,16.45,16.83,16.42,25643,44314264.00,2.43,-2.43,-0.41,4.51
2018-03-14,16.37,15.96,16.62,15.77,24787,41731175.00,5.17,-2.98,-0.49,4.36
2018-03-15,15.91,15.66,15.98,15.38,22000,35842492.00,3.76,-1.88,-0.30,3.87
2018-03-16,15.66,15.76,15.99,15.58,11242,18545078.00,2.62,0.64,0.10,1.98
2018-03-19,15.95,15.99,16.14,15.65,15246,25395290.00,3.11,1.46,0.23,2.68
2018-03-20,15.81,15.85,15.92,15.40,15399,25169625.00,3.25,-0.88,-0.14,2.71
2018-03-21,15.88,16.01,16.30,15.85,21493,36038919.00,2.84,1.01,0.16,3.78
2018-03-22,16.02,16.81,16.90,15.72,45366,78054666.00,7.37,5.00,0.80,7.99
2018-03-23,16.22,15.06,16.22,15.06,37399,60690341.00,6.90,-10.41,-1.75,6.58
2018-03-26,14.38,15.20,15.26,14.08,18745,28960498.00,7.84,0.93,0.14,3.30
2018-03-27,15.31,15.54,15.77,15.29,23501,38230411.00,3.16,2.24,0.34,4.14
2018-03-28,15.25,15.55,15.96,15.20,20430,33243157.00,4.89,0.06,0.01,3.60
2018-03-29,17.17,17.17,17.17,17.17,14894,26586147.00,0.00,10.42,1.62,2.62
2018-03-30,18.96,18.96,18.96,18.96,15385,30216435.00,0.00,10.43,1.79,2.71
2018-04-02,20.92,20.92,20.92,20.92,18877,40775270.00,0.00,10.34,1.96,3.32
2018-04-03,23.08,23.08,23.08,22.55,322954,764865536.00,2.53,10.33,2.16,56.86
2018-04-11,20.70,21.71,22.92,20.70,288586,633027232.00,9.62,-5.94,-1.37,50.81
2018-04-12,20.46,19.47,20.77,19.47,194184,401463152.00,5.99,-10.32,-2.24,34.19
2018-04-13,18.88,18.56,19.39,18.42,131665,257630661.00,4.98,-4.67,-0.91,23.18
2018-04-16,18.54,18.74,18.81,18.19,95797,184840122.00,3.34,0.97,0.18,16.87
2018-04-17,18.42,17.68,18.61,17.49,107278,200022689.00,5.98,-5.66,-1.06,18.89
2018-04-18,17.82,18.33,18.42,17.32,106515,198438786.00,6.22,3.68,0.65,18.75
2018-04-19,18.10,18.42,18.50,17.74,102325,193264142.00,4.15,0.49,0.09,18.01
2018-04-20,17.92,16.73,18.19,16.56,95686,173397787.00,8.85,-9.17,-1.69,16.85
2018-04-23,15.53,15.74,16.10,15.36,133801,219192692.00,4.42,-5.92,-0.99,6.09
2018-04-24,15.47,16.29,16.43,15.47,111172,186392624.00,6.10,3.49,0.55,5.06
2018-04-25,16.11,16.74,17.18,16.10,115271,200636885.00,6.63,2.76,0.45,5.24
2018-04-26,16.12,15.00,16.28,15.00,152308,247926240.00,7.65,-10.39,-1.74,6.93
2018-04-27,14.77,15.53,15.59,14.77,88870,142049977.00,5.47,3.53,0.53,4.04
2018-05-02,15.65,15.12,15.81,14.87,68897,109796800.00,6.05,-2.64,-0.41,3.13
2018-05-03,15.34,15.77,16.08,14.92,94612,153025433.00,7.67,4.30,0.65,4.30
2018-05-04,15.72,15.24,15.72,15.11,73196,117486812.00,3.87,-3.36,-0.53,3.33
2018-05-07,15.31,15.69,15.77,15.24,70399,114568298.00,3.48,2.95,0.45,3.20
2018-05-08,15.64,15.96,16.06,15.52,89696,148427564.00,3.44,1.72,0.27,4.08
2018-05-09,15.90,16.27,16.49,15.84,94329,159500152.00,4.07,1.94,0.31,4.29
2018-05-10,16.19,16.26,16.28,15.89,73086,122339493.00,2.40,-0.06,-0.01,3.33
2018-05-11,16.34,15.75,16.34,15.72,55382,92042637.00,3.81,-3.14,-0.51,2.52
2018-05-14,15.88,15.66,16.10,15.53,50356,83309660.00,3.62,-0.57,-0.09,2.29
2018-05-15,15.53,15.88,15.92,15.32,49272,80174812.00,3.83,1.40,0.22,2.24
2018-05-16,15.73,15.61,15.84,15.57,40449,66202885.00,1.70,-1.70,-0.27,1.84
2018-05-17,15.52,15.74,15.85,15.42,36079,59034262.00,2.75,0.83,0.13,1.64
2018-05-18,15.95,16.16,16.49,15.94,114234,192691124.00,3.49,2.67,0.42,5.20
2018-05-21,16.17,16.47,16.49,16.12,124036,211077202.00,2.29,1.92,0.31,5.64
2018-05-22,16.38,16.91,16.96,16.13,161023,277974400.00,5.04,2.67,0.44,7.33
2018-05-23,16.59,16.73,17.31,16.49,163299,287484352.00,4.85,-1.06,-0.18,7.43
2018-05-24,16.62,16.93,16.99,16.54,79887,139670141.00,2.69,1.20,0.20,3.63
2018-05-25,16.90,16.48,16.91,16.32,82625,142717562.00,3.48,-2.66,-0.45,3.76
2018-05-28,16.40,17.03,18.20,16.34,160875,288094512.00,11.29,3.34,0.55,7.32
2018-05-29,16.64,16.60,16.87,16.33,98369,169586192.00,3.17,-2.52,-0.43,4.48
2018-05-30,16.18,14.97,16.20,14.87,101866,163942080.00,8.01,-9.82,-1.63,4.63
2018-05-31,15.13,15.24,15.28,14.94,52347,82906945.00,2.27,1.80,0.27,2.38
2018-06-01,14.90,14.93,15.27,14.58,43351,67915370.00,4.53,-2.03,-0.31,1.97
2018-06-04,14.97,15.12,15.29,14.97,32498,51437190.00,2.14,1.27,0.19,1.48
2018-06-05,15.12,15.59,15.64,15.12,43616,70204517.00,3.44,3.11,0.47,1.98
2018-06-06,15.62,15.78,15.90,15.37,51703,84579874.00,3.40,1.22,0.19,2.35
2018-06-07,15.80,15.42,15.85,15.39,41433,67202477.00,2.92,-2.28,-0.36,1.89
2018-06-08,15.61,15.50,15.81,15.40,48185,78419204.00,2.66,0.52,0.08,2.19
2018-06-11,15.22,15.18,15.40,15.04,33291,52785794.00,2.32,-2.06,-0.32,1.51
2018-06-12,15.11,15.60,15.66,14.78,46280,73900697.00,5.80,2.77,0.42,2.11
2018-06-13,15.45,14.98,15.54,14.97,38222,61000096.00,3.65,-3.97,-0.62,1.74
2018-06-14,14.98,15.04,15.25,14.84,22705,35837374.00,2.74,0.40,0.06,1.03
2018-06-15,15.15,14.32,15.15,13.62,59554,89616215.00,10.17,-4.79,-0.72,2.71
2018-06-19,13.72,12.86,14.00,12.82,52348,73388731.00,8.24,-10.20,-1.46,2.38
2018-06-20,12.85,12.97,13.18,12.68,34874,47470834.00,3.89,0.86,0.11,1.59
2018-06-21,12.77,11.80,13.00,11.61,57580,74469051.00,10.72,-9.02,-1.17,2.62
2018-06-22,11.74,11.97,12.01,11.32,34276,42842736.00,5.85,1.44,0.17,1.56
2018-06-25,12.04,11.90,12.12,11.88,28392,36041528.00,2.01,-0.58,-0.07,1.29
2018-06-26,11.57,12.30,12.36,11.57,32456,41494374.00,6.64,3.36,0.40,1.48
2018-06-27,12.25,12.45,12.65,12.12,27960,36576345.00,4.31,1.22,0.15,1.27
2018-06-28,12.51,12.00,12.51,11.81,25753,32455773.00,5.62,-3.61,-0.45,1.17
2018-06-29,11.93,12.57,12.60,11.93,34322,43900102.00,5.58,4.75,0.57,1.56
2018-07-02,12.46,12.26,12.76,12.11,28965,37149991.00,5.17,-2.47,-0.31,1.32
2018-07-03,12.22,12.91,12.94,12.12,43812,56911474.00,6.69,5.30,0.65,1.99
