2023-01-03,11.42,11.76,11.79,11.35,100955,117197358.82,3.85,2.89,0.33,2.77
2023-01-04,11.69,11.84,12.10,11.68,129635,153807865.05,3.57,0.68,0.08,3.55
2023-01-05,11.80,11.89,11.93,11.68,89717,106217478.30,2.11,0.42,0.05,2.46
2023-01-06,11.87,11.91,12.10,11.78,99129,118502965.56,2.69,0.17,0.02,2.72
2023-01-09,11.96,11.92,12.15,11.88,85875,102844841.12,2.27,0.08,0.01,2.35
2023-01-10,12.10,12.00,12.18,11.94,124274,149875526.89,2.01,0.67,0.08,3.41
2023-01-11,11.91,11.75,12.17,11.72,126675,151576602.13,3.75,-2.08,-0.25,3.47
2023-01-12,11.71,11.79,11.89,11.62,72176,85088595.97,2.30,0.34,0.04,1.98
2023-01-13,11.83,11.73,11.90,11.54,77373,90652923.59,3.05,-0.51,-0.06,2.12
2023-01-16,11.65,11.97,12.06,11.63,91422,108984207.75,3.67,2.05,0.24,2.51
2023-01-17,11.97,12.05,12.25,11.95,92053,111559710.90,2.51,0.67,0.08,2.52
2023-01-18,12.06,12.07,12.13,11.96,62469,75349854.97,1.41,0.17,0.02,1.71
2023-01-19,12.02,12.25,12.27,12.00,100452,122510466.44,2.24,1.49,0.18,2.75
2023-01-20,12.24,12.33,12.34,12.20,79437,97503988.20,1.14,0.65,0.08,2.18
2023-01-30,12.53,12.39,12.53,12.30,103021,127809663.99,1.87,0.49,0.06,2.82
2023-01-31,12.33,12.27,12.39,12.25,40980,50413238.38,1.13,-0.97,-0.12,1.12
