2020-01-02,20.17,20.17,20.17,20.17,4168,12137886.00,0.00,10.34,1.89,1.14
2020-01-03,22.25,22.25,22.25,21.54,49242,157625315.00,3.52,10.31,2.08,13.43
2020-01-06,21.51,20.92,22.20,20.16,196201,589418336.00,9.17,-5.98,-1.33,53.50
2020-01-07,20.23,20.28,20.66,20.11,116953,343673632.00,2.63,-3.06,-0.64,31.89
2020-01-08,20.08,19.01,20.08,19.01,109450,307516944.00,5.28,-6.26,-1.27,29.85
2020-01-09,19.09,18.92,19.34,18.84,66274,182545154.00,2.63,-0.47,-0.09,18.07
2020-01-10,18.74,18.91,19.31,18.74,45105,123890638.00,3.01,-0.05,-0.01,12.30
2020-01-13,18.80,19.08,19.23,18.80,39372,108473353.00,2.27,0.90,0.17,10.74
2020-01-14,18.98,18.70,19.16,18.62,51784,141584765.00,2.83,-1.99,-0.38,14.12
2020-01-15,18.65,18.18,18.65,18.11,49365,131015632.00,2.89,-2.78,-0.52,13.46
2020-01-16,18.21,17.84,18.29,17.82,41135,107301527.00,2.59,-1.87,-0.34,11.22
2020-01-17,17.88,17.64,18.00,17.61,33172,85469709.00,2.19,-1.12,-0.20,9.05
2020-01-20,17.66,17.89,18.01,17.44,31409,81011226.00,3.23,1.42,0.25,8.57
2020-01-21,17.94,17.32,17.94,17.28,30179,76767995.00,3.69,-3.19,-0.57,8.23
2020-01-22,17.29,17.00,17.29,16.87,26982,66708592.00,2.42,-1.85,-0.32,7.36
2020-01-23,16.91,16.23,17.17,15.93,31577,75993711.00,7.29,-4.53,-0.77,8.61
2020-02-03,14.54,14.54,14.54,14.54,6950,14761800.00,0.00,-10.41,-1.69,1.90
2020-02-04,13.18,13.87,14.01,13.18,45237,91242725.00,5.71,-4.61,-0.67,12.34
2020-02-05,13.98,14.16,14.53,13.74,37122,77225764.00,5.70,2.09,0.29,10.12
2020-02-06,14.16,14.38,14.57,13.98,33509,70036123.00,4.17,1.55,0.22,9.14
2020-02-07,14.26,14.44,14.59,14.14,33493,70316411.00,3.13,0.42,0.06,9.13
2020-02-10,14.29,14.86,15.10,14.19,38457,83079524.00,6.30,2.91,0.42,10.49
2020-02-11,14.69,14.77,15.09,14.69,30706,66773162.00,2.69,-0.61,-0.09,8.37
2020-02-12,14.73,14.89,14.91,14.60,24244,52369177.00,2.10,0.81,0.12,6.61
2020-02-13,14.80,14.46,15.21,14.43,30805,66077935.00,5.24,-2.89,-0.43,8.40
2020-02-14,14.47,15.04,15.06,14.45,40469,87431743.00,4.22,4.01,0.58,11.04
2020-02-17,15.04,15.36,15.49,14.95,39974,89136453.00,3.59,2.13,0.32,10.90
2020-02-18,15.34,15.50,15.64,15.25,37679,84899939.00,2.54,0.91,0.14,10.28
2020-02-19,15.50,15.17,15.50,15.14,33343,74329068.00,2.32,-2.13,-0.33,9.09
2020-02-20,15.26,15.41,15.51,15.09,31292,69989369.00,2.77,1.58,0.24,8.53
2020-02-21,15.38,15.46,15.50,15.29,32015,71867119.00,1.36,0.32,0.05,8.73
2020-02-24,15.43,15.30,15.44,15.14,29281,65360626.00,1.94,-1.03,-0.16,7.99
2020-02-25,14.88,14.81,15.01,14.37,39294,84689444.00,4.18,-3.20,-0.49,10.72
2020-02-26,14.46,14.76,15.06,14.46,26703,57872107.00,4.05,-0.34,-0.05,7.28
2020-02-27,14.65,14.61,14.84,14.56,19593,41961480.00,1.90,-1.02,-0.15,5.34
2020-02-28,14.16,13.70,14.28,13.70,29186,59686333.00,3.97,-6.23,-0.91,7.96
2020-03-02,13.77,14.19,14.23,13.77,19414,39906614.00,3.36,3.58,0.49,5.29
2020-03-03,14.48,15.37,15.62,14.18,53989,116799816.00,10.15,8.32,1.18,14.72
