2018-01-02,13.73,13.95,14.02,13.51,47568,67907804.00,3.71,1.53,0.21,2.23
2018-01-03,14.05,13.97,14.13,13.84,44312,64197888.00,2.08,0.14,0.02,2.07
2018-01-04,13.88,14.04,14.06,13.82,36237,52329090.00,1.72,0.50,0.07,1.70
2018-01-05,14.00,14.03,14.14,13.91,29993,43570112.00,1.64,-0.07,-0.01,1.40
2018-01-08,14.00,14.49,14.86,13.95,80729,120252453.00,6.49,3.28,0.46,3.78
2018-01-09,14.38,14.27,14.43,14.16,42832,63276338.00,1.86,-1.52,-0.22,2.00
2018-01-10,14.26,14.13,14.28,13.90,36145,52679627.00,2.66,-0.98,-0.14,1.69
2018-01-11,14.05,14.09,14.21,13.93,23532,34220851.00,1.98,-0.28,-0.04,1.10
2018-01-12,14.00,14.00,14.06,13.86,24870,35914326.00,1.42,-0.64,-0.09,1.16
2018-01-15,13.95,13.30,13.98,13.27,41445,58246840.00,5.07,-5.00,-0.70,1.94
2018-01-16,13.23,13.39,13.47,13.13,21713,30095483.00,2.56,0.68,0.09,1.02
2018-01-17,13.40,13.36,13.48,13.14,23972,33073496.00,2.54,-0.22,-0.03,1.12
2018-01-18,13.26,13.72,13.72,13.26,27575,38842401.00,3.44,2.69,0.36,1.29
2018-01-19,13.72,13.54,13.78,13.48,21966,30940045.00,2.19,-1.31,-0.18,1.03
2018-01-22,13.53,13.59,13.64,13.34,18465,25855340.00,2.22,0.37,0.05,0.86
2018-01-23,13.59,13.63,13.70,13.54,20398,28787554.00,1.18,0.29,0.04,0.95
2018-01-24,13.60,13.58,13.64,13.41,19670,27582544.00,1.69,-0.37,-0.05,0.92
2018-01-25,13.59,13.91,14.02,13.58,51399,73642992.00,3.24,2.43,0.33,2.41
2018-01-26,13.80,13.70,13.86,13.65,26775,38145153.00,1.51,-1.51,-0.21,1.25
2018-01-29,13.84,13.95,14.04,13.67,48522,69782254.00,2.70,1.82,0.25,2.27
2018-01-30,14.02,14.28,14.43,14.01,74674,109667539.00,3.01,2.37,0.33,3.49
2018-01-31,14.13,14.01,14.18,13.80,46418,67230890.00,2.66,-1.89,-0.27,2.17
