2015-01-05,9.06,9.28,9.35,8.98,30281,29181241.00,4.05,1.64,0.15,1.42
2015-01-06,9.29,9.52,9.52,9.14,38645,38000695.00,4.09,2.59,0.24,1.81
2015-01-07,9.46,9.52,9.57,9.39,24696,24624867.00,1.89,0.00,0.00,1.16
2015-01-08,9.45,9.27,9.60,9.25,30046,29830853.00,3.68,-2.63,-0.25,1.41
2015-01-09,9.25,9.20,9.45,9.12,39373,38401831.00,3.56,-0.76,-0.07,1.85
2015-01-12,9.10,9.10,9.28,9.00,18957,18243658.00,3.04,-1.09,-0.10,0.89
2015-01-13,9.08,9.25,9.28,9.01,15940,15444960.00,2.97,1.65,0.15,0.75
2015-01-14,9.19,9.25,9.40,9.17,15438,15118448.00,2.49,0.00,0.00,0.72
2015-01-15,9.20,9.39,9.42,9.15,25296,24805501.00,2.92,1.51,0.14,1.19
2015-01-16,9.35,9.48,9.55,9.34,35311,35104879.00,2.24,0.96,0.09,1.66
2015-01-19,9.40,8.83,9.45,8.73,71433,68585142.00,7.59,-6.86,-0.65,3.35
2015-01-20,8.79,9.06,9.08,8.79,31391,29641150.00,3.28,2.60,0.23,1.47
2015-01-21,9.11,9.40,9.44,9.11,56729,55986913.00,3.64,3.75,0.34,2.66
2015-01-22,9.40,9.70,9.71,9.32,51814,52139877.00,4.15,3.19,0.30,2.43
2015-01-23,9.70,9.51,9.88,9.50,33052,33556073.00,3.92,-1.96,-0.19,1.55
2015-01-26,9.55,9.81,9.84,9.51,39255,40140625.00,3.47,3.15,0.30,1.84
2015-01-27,9.90,10.29,10.35,9.72,73939,78171877.00,6.42,4.89,0.48,3.47
2015-01-28,10.16,10.27,10.61,10.07,52571,57261675.00,5.25,-0.19,-0.02,2.47
2015-01-29,10.14,9.89,10.45,9.89,43606,46324308.00,5.45,-3.70,-0.38,2.05
2015-01-30,9.89,10.12,10.30,9.89,42920,45740144.00,4.15,2.33,0.23,2.01
2015-02-02,10.01,10.48,10.61,9.81,53389,57815810.00,7.91,3.56,0.36,2.50
2015-02-03,10.45,10.63,10.85,10.45,56804,63567613.00,3.82,1.43,0.15,2.66
2015-02-04,10.73,10.41,10.73,10.35,28008,30647561.00,3.57,-2.07,-0.22,1.31
2015-02-05,10.41,10.19,10.54,10.15,24998,26883124.00,3.75,-2.11,-0.22,1.17
2015-02-06,10.11,10.52,10.52,9.97,22016,23386107.00,5.40,3.24,0.33,1.03
2015-02-09,10.38,10.82,10.98,10.12,61250,68333995.00,8.17,2.85,0.30,2.87
2015-02-10,10.67,10.60,11.00,10.52,30924,34790016.00,4.44,-2.03,-0.22,1.45
2015-02-11,10.58,10.80,10.93,10.58,28389,32053796.00,3.30,1.89,0.20,1.33
2015-02-12,10.69,10.84,10.95,10.61,20711,23437275.00,3.15,0.37,0.04,0.97
2015-02-13,10.98,10.83,10.99,10.70,33723,38274639.00,2.68,-0.09,-0.01,1.58
2015-02-16,10.83,11.52,11.86,10.83,80483,95521687.00,9.51,6.37,0.69,3.78
2015-02-17,11.50,11.53,11.85,11.32,42669,51727303.00,4.60,0.09,0.01,2.00
2015-02-25,11.50,12.12,12.30,11.44,64271,80350059.00,7.46,5.12,0.59,3.01
2015-02-26,12.15,12.10,12.72,11.90,71884,91631477.00,6.77,-0.17,-0.02,3.37
2015-02-27,12.10,12.11,12.18,11.82,37627,47245885.00,2.98,0.08,0.01,1.76
2015-03-02,12.11,12.35,12.60,12.10,56032,72154640.00,4.13,1.98,0.24,2.63
2015-03-03,12.55,12.20,12.55,12.17,43268,55596851.00,3.08,-1.21,-0.15,2.03
2015-03-04,12.20,12.08,12.39,12.02,34566,43623346.00,3.03,-0.98,-0.12,1.62
2015-03-05,11.87,12.47,12.98,11.65,79743,101860745.00,11.01,3.23,0.39,3.74
2015-03-06,12.37,12.38,12.48,12.10,32884,42242276.00,3.05,-0.72,-0.09,1.54
2015-03-09,12.38,12.53,12.80,12.02,45377,58581267.00,6.30,1.21,0.15,2.13
2015-03-10,12.50,12.59,12.68,12.41,42452,55431078.00,2.15,0.48,0.06,1.99
2015-03-11,12.62,12.74,12.77,12.56,34830,45789835.00,1.67,1.19,0.15,1.63
2015-03-12,12.92,13.53,14.06,12.92,92038,128468174.00,8.95,6.20,0.79,4.32
2015-03-13,13.40,13.71,13.89,13.23,53139,74941032.00,4.88,1.33,0.18,2.49
2015-03-16,13.63,14.11,14.37,13.49,60405,87770443.00,6.42,2.92,0.40,2.83
2015-03-17,14.47,13.80,14.48,13.63,85176,123539928.00,6.02,-2.20,-0.31,4.00
