2017-01-03,16.77,17.01,17.13,16.70,51100,89354740.00,2.56,1.13,0.19,2.39
2017-01-04,17.14,17.37,17.46,16.87,75106,133148849.00,3.47,2.12,0.36,3.52
2017-01-05,17.35,17.45,17.80,17.18,90543,162929653.00,3.57,0.46,0.08,4.24
2017-01-06,17.45,17.77,18.30,17.29,158876,290780992.00,5.79,1.83,0.32,7.44
2017-01-09,17.49,17.89,17.97,17.45,98230,179278992.00,2.93,0.68,0.12,4.60
2017-01-10,18.11,17.70,18.27,17.62,102679,189191856.00,3.63,-1.06,-0.19,4.81
2017-01-11,17.66,16.84,17.66,16.70,96129,168812392.00,5.42,-4.86,-0.86,4.50
2017-01-12,16.86,17.98,18.32,16.86,163484,296525392.00,8.67,6.77,1.14,7.66
2017-01-13,17.90,17.08,18.07,16.98,109864,198473616.00,6.06,-5.01,-0.90,5.14
2017-01-16,16.80,15.53,16.80,15.32,145520,236974568.00,8.67,-9.07,-1.55,6.81
2017-01-17,15.53,15.84,16.00,15.34,73979,119972455.00,4.25,2.00,0.31,3.46
2017-01-18,15.70,15.25,15.79,15.04,79163,126099159.00,4.73,-3.72,-0.59,3.71
2017-01-19,15.18,15.30,15.48,14.95,44760,70520749.00,3.48,0.33,0.05,2.10
2017-01-20,15.10,15.53,15.70,15.10,43670,69929731.00,3.92,1.50,0.23,2.04
2017-01-23,15.53,15.78,15.98,15.53,47390,76904234.00,2.90,1.61,0.25,2.22
2017-01-24,15.80,15.65,15.96,15.55,35249,57061254.00,2.60,-0.82,-0.13,1.65
2017-01-25,15.70,15.70,15.85,15.63,33180,53885629.00,1.41,0.32,0.05,1.55
2017-01-26,15.77,15.81,15.92,15.60,43088,70110347.00,2.04,0.70,0.11,2.02
2017-02-03,15.88,15.42,15.94,15.37,38069,60959159.00,3.61,-2.47,-0.39,1.78
2017-02-06,15.42,15.97,16.20,15.42,70367,115630045.00,5.06,3.57,0.55,3.30
2017-02-07,15.98,16.00,16.02,15.76,47985,78743925.00,1.63,0.19,0.03,2.25
2017-02-08,15.90,16.36,16.44,15.87,80269,133786226.00,3.56,2.25,0.36,3.76
2017-02-09,16.86,16.70,17.48,16.56,178591,311824400.00,5.62,2.08,0.34,8.36
2017-02-10,16.41,16.44,16.80,16.37,92275,157071002.00,2.57,-1.56,-0.26,4.32
2017-02-13,16.50,16.91,17.10,16.31,99972,173052454.00,4.81,2.86,0.47,4.68
2017-02-14,16.90,16.90,17.12,16.70,61714,107473929.00,2.48,-0.06,-0.01,2.89
2017-02-15,16.78,16.48,16.95,16.46,64292,110325227.00,2.90,-2.49,-0.42,3.01
2017-02-16,16.50,16.81,16.88,16.40,49955,85849816.00,2.91,2.00,0.33,2.34
2017-02-17,16.83,16.53,16.95,16.28,52542,89563153.00,3.99,-1.67,-0.28,2.46
2017-02-20,16.59,16.71,16.75,16.31,43395,73929653.00,2.66,1.09,0.18,2.03
2017-02-21,16.79,17.16,17.38,16.65,133809,234918183.00,4.37,2.69,0.45,6.27
2017-02-22,17.15,17.34,17.51,16.91,115042,203736920.00,3.50,1.05,0.18,5.39
2017-02-23,17.24,17.69,17.85,17.06,163715,295642384.00,4.56,2.02,0.35,7.67
2017-02-24,17.64,17.63,18.00,17.40,89768,162658383.00,3.39,-0.34,-0.06,4.20
2017-02-27,17.70,17.36,17.75,17.10,74756,133807640.00,3.69,-1.53,-0.27,3.50
2017-02-28,17.45,17.74,17.82,16.98,122977,220115479.00,4.84,2.19,0.38,5.76
