2016-01-04,22.65,20.41,22.81,20.41,10957,55810150.00,10.51,-10.60,-2.42,4.01
2016-01-05,18.25,22.50,22.50,18.25,17713,85470008.00,20.82,10.24,2.09,6.48
2016-01-06,21.75,22.56,22.61,21.54,16688,88165417.00,4.76,0.27,0.06,6.10
2016-01-07,21.77,20.18,21.96,20.17,2904,14543978.00,7.93,-10.55,-2.38,1.06
2016-01-08,20.56,20.65,21.54,18.88,15390,76011782.00,13.18,2.33,0.47,5.63
2016-01-11,19.59,19.23,21.10,18.88,13203,63596940.00,10.75,-6.88,-1.42,4.83
2016-01-12,19.54,19.96,19.99,19.10,11316,53506318.00,4.63,3.80,0.73,4.14
2016-01-13,20.03,19.38,20.56,19.21,7392,35470144.00,6.76,-2.91,-0.58,2.70
2016-01-14,18.64,20.24,20.39,18.21,13072,62029444.00,11.25,4.44,0.86,4.78
2016-01-15,20.22,19.50,20.52,19.11,10523,50073202.00,6.97,-3.66,-0.74,3.85
2016-01-18,19.32,20.74,21.09,18.97,14565,70205819.00,10.87,6.36,1.24,5.33
2016-01-19,20.43,21.23,21.68,20.43,14069,70984808.00,6.03,2.36,0.49,5.15
2016-01-20,21.32,20.83,21.76,20.79,12402,63029409.00,4.57,-1.88,-0.40,4.54
2016-01-21,20.11,21.18,21.45,20.00,19813,98936026.00,6.96,1.68,0.35,7.25
2016-01-22,21.45,22.01,22.19,20.88,22266,114716815.00,6.19,3.92,0.83,8.14
2016-01-25,22.05,22.94,23.01,22.05,19878,107262956.00,4.36,4.23,0.93,7.27
2016-01-26,22.78,21.32,22.99,20.65,21825,114766962.00,10.20,-7.06,-1.62,7.98
2016-01-27,21.60,21.48,21.71,19.81,14336,71272257.00,8.91,0.75,0.16,5.24
2016-01-28,21.32,19.99,21.44,19.63,10393,51341331.00,8.43,-6.94,-1.49,3.80
2016-01-29,19.94,21.25,21.54,19.54,14819,73054845.00,10.01,6.30,1.26,5.42
2016-02-01,21.45,22.91,23.09,20.94,22013,116526441.00,10.12,7.81,1.66,8.05
2016-02-02,23.10,24.20,24.20,22.70,20171,113943958.00,6.55,5.63,1.29,7.38
2016-02-03,24.65,23.89,24.83,23.59,23037,132254359.00,5.12,-1.28,-0.31,8.43
