2021-01-04,6.48,6.44,6.48,6.35,269830,204258720.00,2.00,-1.08,-0.07,1.66
2021-01-05,6.40,6.70,7.07,6.34,634724,497322704.00,11.34,4.04,0.26,3.91
2021-01-06,6.61,6.65,6.76,6.59,362051,283753296.00,2.54,-0.75,-0.05,2.23
2021-01-07,6.65,6.52,6.68,6.42,300057,231067532.00,3.91,-1.95,-0.13,1.85
2021-01-08,6.46,6.46,6.55,6.42,199966,152656967.00,1.99,-0.92,-0.06,1.23
2021-01-11,6.45,6.44,6.54,6.42,228709,174767849.00,1.86,-0.31,-0.02,1.41
2021-01-12,6.42,6.59,6.64,6.40,340267,261700580.00,3.73,2.33,0.15,2.09
2021-01-13,6.55,6.53,6.60,6.48,200493,154306628.00,1.82,-0.91,-0.06,1.23
2021-01-14,6.51,6.57,6.65,6.49,233312,180604564.00,2.45,0.61,0.04,1.44
2021-01-15,6.63,6.60,6.78,6.58,433814,341109472.00,3.04,0.46,0.03,2.67
2021-01-18,6.56,6.63,6.69,6.54,274537,213900004.00,2.27,0.45,0.03,1.69
2021-01-19,6.62,6.77,6.77,6.55,384530,302389184.00,3.32,2.11,0.14,2.37
2021-01-20,6.75,6.68,6.81,6.66,248955,197028696.00,2.22,-1.33,-0.09,1.53
2021-01-21,6.68,6.66,6.75,6.63,239393,188519448.00,1.80,-0.30,-0.02,1.47
2021-01-22,6.65,6.66,6.72,6.61,225782,177145047.00,1.65,0.00,0.00,1.39
2021-01-25,6.62,6.60,6.66,6.55,198578,154376402.00,1.65,-0.90,-0.06,1.22
2021-01-26,6.57,6.47,6.65,6.45,197747,152996276.00,3.03,-1.97,-0.13,1.22
2021-01-27,6.46,6.56,6.68,6.46,255660,198700955.00,3.40,1.39,0.09,1.57
2021-01-28,6.53,6.50,6.55,6.47,175118,134467913.00,1.22,-0.91,-0.06,1.08
2021-01-29,6.51,6.53,6.60,6.46,189732,146053394.00,2.15,0.46,0.03,1.17
2021-02-01,6.49,6.54,6.55,6.44,167336,128210296.00,1.68,0.15,0.01,1.03
