2022-01-04,13.98,13.56,14.03,13.40,5769,7993732.00,4.52,-2.66,-0.37,0.91
2022-01-05,13.56,13.60,13.71,13.37,3258,4481268.00,2.51,0.29,0.04,0.51
2022-01-06,13.45,13.41,13.61,13.30,3569,4867979.00,2.28,-1.40,-0.19,0.56
2022-01-07,13.50,13.35,13.54,13.27,2684,3663514.00,2.01,-0.45,-0.06,0.42
2022-01-10,13.44,13.35,13.44,13.23,2409,3262530.00,1.57,0.00,0.00,0.38
2022-01-11,13.34,13.23,13.34,13.23,2125,2868215.00,0.82,-0.90,-0.12,0.33
2022-01-12,13.23,13.39,13.41,13.23,1547,2100641.00,1.36,1.21,0.16,0.24
2022-01-13,13.36,13.44,13.74,13.35,2487,3404171.00,2.91,0.37,0.05,0.39
2022-01-14,13.45,13.35,13.45,13.33,936,1274881.00,0.89,-0.67,-0.09,0.15
2022-01-17,13.30,13.39,13.52,13.27,1788,2439109.00,1.87,0.30,0.04,0.28
2022-01-18,13.38,13.37,13.51,13.31,2529,3451716.00,1.49,-0.15,-0.02,0.40
2022-01-19,13.34,13.33,13.43,13.28,1359,1847572.00,1.12,-0.30,-0.04,0.21
2022-01-20,13.30,13.75,13.90,13.28,8315,11595043.00,4.65,3.15,0.42,1.31
2022-01-21,13.88,13.77,13.88,13.45,4834,6723269.00,3.13,0.15,0.02,0.76
2022-01-24,13.77,13.85,14.18,13.73,7760,11028288.00,3.27,0.58,0.08,1.22
2022-01-25,13.68,13.06,13.82,13.05,5803,7909132.00,5.56,-5.70,-0.79,0.91
2022-01-26,13.23,13.16,13.24,13.00,1847,2465463.00,1.84,0.77,0.10,0.29
2022-01-27,13.07,12.88,13.19,12.76,2151,2827408.00,3.27,-2.13,-0.28,0.34
2022-01-28,13.12,13.02,13.13,12.82,1530,2029123.00,2.41,1.09,0.14,0.24
2022-02-07,13.02,13.00,13.17,12.90,1979,2621222.00,2.07,-0.15,-0.02,0.31
2022-02-08,12.88,13.12,13.12,12.84,1282,1691269.00,2.15,0.92,0.12,0.20
2022-02-09,12.92,13.06,13.12,12.92,1510,2002309.00,1.52,-0.46,-0.06,0.24
2022-02-10,12.98,13.01,13.08,12.95,1077,1426964.00,1.00,-0.38,-0.05,0.17
2022-02-11,12.90,12.63,13.01,12.63,4262,5521130.00,2.92,-2.92,-0.38,0.67
2022-02-14,12.55,12.54,12.77,12.42,1550,1989153.00,2.77,-0.71,-0.09,0.24
2022-02-15,12.65,12.53,12.66,12.44,1697,2169655.00,1.75,-0.08,-0.01,0.27
2022-02-16,12.55,12.54,12.61,12.49,818,1047060.00,0.96,0.08,0.01,0.13
2022-02-17,12.54,12.48,12.59,12.25,2168,2750129.00,2.71,-0.48,-0.06,0.34
2022-02-18,12.41,12.38,12.48,12.30,1784,2247121.00,1.44,-0.80,-0.10,0.28
2022-02-21,12.37,12.47,12.55,12.36,1013,1282549.00,1.53,0.73,0.09,0.16
2022-02-22,12.36,12.31,12.43,12.28,2304,2901820.00,1.20,-1.28,-0.16,0.36
2022-02-23,12.30,12.40,12.50,12.30,1627,2060519.00,1.62,0.73,0.09,0.26
2022-02-24,12.50,12.45,12.54,12.20,5243,6575652.00,2.74,0.40,0.05,0.83
2022-02-25,12.33,12.43,12.51,12.33,465,589932.00,1.45,-0.16,-0.02,0.07
2022-02-28,12.50,12.36,12.50,12.35,1439,1817912.00,1.21,-0.56,-0.07,0.23
2022-03-01,12.27,12.36,12.46,12.27,1516,1906815.00,1.54,0.00,0.00,0.24
2022-03-02,12.36,12.41,12.44,12.34,1126,1420342.00,0.81,0.40,0.05,0.18
2022-03-03,12.42,12.40,12.48,12.36,867,1097763.00,0.97,-0.08,-0.01,0.14
