2018-01-02,22.41,21.97,22.43,21.41,30195,128520272.00,4.55,-2.05,-0.46,2.24
2018-01-03,21.94,23.89,24.32,21.81,50864,228670732.00,11.42,8.74,1.92,3.77
2018-01-04,23.77,23.89,24.43,23.55,34196,158002570.00,3.68,0.00,0.00,2.53
2018-01-05,23.88,23.59,23.99,23.19,24299,110599578.00,3.35,-1.26,-0.30,1.80
2018-01-08,23.71,23.38,23.71,22.82,19952,89562427.00,3.77,-0.89,-0.21,1.48
2018-01-09,23.49,23.42,23.49,22.99,14746,66375046.00,2.14,0.17,0.04,1.09
2018-01-10,23.32,22.37,23.32,22.37,19210,85113645.00,4.06,-4.48,-1.05,1.42
2018-01-11,22.38,22.46,22.76,22.16,11656,50919768.00,2.68,0.40,0.09,0.86
2018-01-12,22.44,22.52,22.79,22.26,12198,53328584.00,2.36,0.27,0.06,0.90
2018-01-15,22.50,21.38,22.50,21.38,15060,64018309.00,4.97,-5.06,-1.14,1.12
2018-01-16,21.33,21.99,22.01,21.33,10597,44903594.00,3.18,2.85,0.61,0.78
2018-01-17,21.98,22.63,22.98,21.13,19145,82227779.00,8.41,2.91,0.64,1.42
2018-01-18,22.38,22.00,22.76,21.66,13438,57818306.00,4.86,-2.78,-0.63,1.00
2018-01-19,21.93,21.94,22.52,21.74,14013,60354641.00,3.55,-0.27,-0.06,1.04
2018-01-22,21.96,21.52,22.06,21.13,10816,45465222.00,4.24,-1.91,-0.42,0.80
2018-01-23,21.54,21.31,21.82,21.31,9191,38630783.00,2.37,-0.98,-0.21,0.68
2018-01-24,21.43,21.52,21.79,20.74,13223,55027883.00,4.93,0.99,0.21,0.98
2018-01-25,21.34,21.35,21.80,21.28,8098,34050150.00,2.42,-0.79,-0.17,0.60
2018-01-26,21.35,21.16,21.54,21.16,6389,26541817.00,1.78,-0.89,-0.19,0.47
2018-01-29,21.27,20.49,21.28,20.44,11345,46012303.00,3.97,-3.17,-0.67,0.84
2018-01-30,20.44,20.74,20.99,20.32,5460,22177624.00,3.27,1.22,0.25,0.40
2018-01-31,20.74,20.24,20.79,20.16,6240,24864579.00,3.04,-2.41,-0.50,0.46
2018-02-01,20.22,20.04,20.43,19.77,8527,33475103.00,3.26,-0.99,-0.20,0.63
2018-02-02,18.09,19.81,19.97,18.09,20674,77268313.00,9.38,-1.15,-0.23,1.53
2018-02-05,19.27,19.33,19.73,19.16,7371,28246001.00,2.88,-2.42,-0.48,0.55
2018-02-06,19.10,18.59,19.10,18.41,12587,46270031.00,3.57,-3.83,-0.74,0.93
2018-02-07,18.77,18.61,19.12,18.24,10540,38976966.00,4.73,0.11,0.02,0.78
2018-02-08,18.76,19.04,19.10,18.60,4521,16868558.00,2.69,2.31,0.43,0.33
2018-02-09,18.71,18.52,18.76,17.94,9354,34060566.00,4.31,-2.73,-0.52,0.69
