2021-01-04,3.31,3.30,3.32,3.26,77938,28343804.00,1.81,-0.60,-0.02,0.69
2021-01-05,3.29,3.29,3.32,3.22,118122,42638917.00,3.03,-0.30,-0.01,1.05
2021-01-06,3.30,3.30,3.34,3.26,85806,31231905.00,2.43,0.30,0.01,0.76
2021-01-07,3.30,3.23,3.33,3.21,85275,30714981.00,3.64,-2.12,-0.07,0.76
2021-01-08,3.23,3.18,3.23,3.14,93418,32865789.00,2.79,-1.55,-0.05,0.83
2021-01-11,3.18,3.10,3.19,3.08,96684,33475653.00,3.46,-2.52,-0.08,0.86
2021-01-12,3.09,3.11,3.12,3.08,68795,23639835.00,1.29,0.32,0.01,0.61
2021-01-13,3.10,3.06,3.11,3.02,89041,30286018.00,2.89,-1.61,-0.05,0.79
2021-01-14,3.04,3.07,3.11,3.03,61304,20947655.00,2.61,0.33,0.01,0.54
2021-01-15,3.08,3.12,3.14,3.05,83786,28848833.00,2.93,1.63,0.05,0.74
2021-01-18,3.10,3.09,3.14,3.08,67157,23135040.00,1.92,-0.96,-0.03,0.60
2021-01-19,3.09,3.11,3.12,3.07,77776,26717660.00,1.62,0.65,0.02,0.69
2021-01-20,3.09,3.08,3.11,3.08,54640,18740893.00,0.96,-0.96,-0.03,0.49
2021-01-21,3.08,3.09,3.11,3.06,58128,19923755.00,1.62,0.32,0.01,0.52
2021-01-22,3.09,3.05,3.09,3.05,57541,19572909.00,1.29,-1.29,-0.04,0.51
2021-01-25,3.05,2.98,3.06,2.98,68599,22976109.00,2.62,-2.30,-0.07,0.61
2021-01-26,3.00,2.97,3.02,2.96,54610,18182398.00,2.01,-0.34,-0.01,0.49
2021-01-27,2.98,2.99,3.01,2.97,37647,12568933.00,1.35,0.67,0.02,0.33
2021-01-28,2.98,2.98,2.99,2.95,41941,13880297.00,1.34,-0.33,-0.01,0.37
2021-01-29,2.98,2.90,2.99,2.87,74050,24115882.00,4.03,-2.68,-0.08,0.66
2021-02-01,2.88,2.88,2.89,2.86,48376,15553436.00,1.03,-0.69,-0.02,0.43
2021-02-02,2.88,2.90,2.91,2.87,30793,9961567.00,1.39,0.69,0.02,0.27
2021-02-03,2.90,2.86,2.90,2.83,41081,13129949.00,2.41,-1.38,-0.04,0.36
2021-02-04,2.85,2.80,2.86,2.78,40086,12619789.00,2.80,-2.10,-0.06,0.36
2021-02-05,2.80,2.81,2.84,2.79,30858,9728551.00,1.79,0.36,0.01,0.27
2021-02-08,2.81,2.86,2.89,2.81,35300,11281108.00,2.85,1.78,0.05,0.31
2021-02-09,2.86,2.87,2.88,2.84,30045,9626339.00,1.40,0.35,0.01,0.27
2021-02-10,2.87,2.91,2.93,2.86,32355,10486331.00,2.44,1.39,0.04,0.29
2021-02-18,2.93,2.95,2.96,2.92,51674,16979804.00,1.37,1.37,0.04,0.46
2021-02-19,2.93,3.03,3.05,2.93,76674,25684042.00,4.07,2.71,0.08,0.68
2021-02-22,3.04,3.06,3.13,3.04,107722,36993470.00,2.97,0.99,0.03,0.96
2021-02-23,3.06,3.08,3.10,3.04,42605,14550786.00,1.96,0.65,0.02,0.38
2021-02-24,3.07,3.09,3.11,3.07,56156,19257440.00,1.30,0.32,0.01,0.50
2021-02-25,3.09,3.09,3.13,3.08,54043,18636149.00,1.62,0.00,0.00,0.48
2021-02-26,3.07,3.08,3.13,3.05,70524,24280367.00,2.59,-0.32,-0.01,0.63
2021-03-01,3.08,3.15,3.15,3.08,64685,22451045.00,2.27,2.27,0.07,0.57
2021-03-02,3.14,3.11,3.18,3.10,52569,18255990.00,2.54,-1.27,-0.04,0.47
2021-03-03,3.12,3.14,3.17,3.10,48199,16773392.00,2.25,0.96,0.03,0.43
2021-03-04,3.15,3.18,3.23,3.13,95551,33719831.00,3.18,1.27,0.04,0.85
2021-03-05,3.16,3.23,3.25,3.15,92843,32916264.00,3.14,1.57,0.05,0.82
2021-03-08,3.23,3.18,3.26,3.17,79962,28313782.00,2.79,-1.55,-0.05,0.71
2021-03-09,3.17,3.18,3.21,3.07,96497,33746385.00,4.40,0.00,0.00,0.86
