2021-01-04,16.87,17.20,17.27,16.81,37554,64275389.00,2.73,1.96,0.33,6.26
2021-01-05,17.16,17.24,17.33,16.68,43471,74215431.00,3.78,0.23,0.04,7.25
2021-01-06,17.23,17.57,17.92,16.69,69606,121358463.00,7.13,1.91,0.33,11.60
2021-01-07,17.15,16.16,17.45,15.96,73868,121359829.00,8.48,-8.03,-1.41,12.31
2021-01-08,15.91,15.87,16.29,15.37,43964,70189590.00,5.69,-1.79,-0.29,7.33
2021-01-11,16.10,15.10,16.33,15.02,49217,76140403.00,8.25,-4.85,-0.77,8.20
2021-01-12,14.94,14.69,15.58,14.45,52272,77702643.00,7.48,-2.72,-0.41,8.71
2021-01-13,14.78,13.75,14.78,13.71,61103,85817868.00,7.28,-6.40,-0.94,10.18
2021-01-14,14.03,14.04,14.45,13.75,51885,73456008.00,5.09,2.11,0.29,8.65
2021-01-15,13.98,14.96,15.40,13.93,78929,117459719.00,10.47,6.55,0.92,13.15
2021-01-18,14.97,15.21,15.50,14.85,49568,75645543.00,4.34,1.67,0.25,8.26
2021-01-19,15.50,15.87,15.93,15.26,57428,90259550.00,4.40,4.34,0.66,9.57
2021-01-20,15.78,15.46,16.13,15.29,42668,66693625.00,5.29,-2.58,-0.41,7.11
2021-01-21,15.60,15.45,15.83,15.24,32381,50380829.00,3.82,-0.06,-0.01,5.40
2021-01-22,15.55,15.15,15.58,15.04,29239,44540651.00,3.50,-1.94,-0.30,4.87
2021-01-25,15.45,14.63,15.50,14.47,29682,43825153.00,6.80,-3.43,-0.52,4.95
2021-01-26,14.61,14.49,15.00,14.41,23859,35174673.00,4.03,-0.96,-0.14,3.98
2021-01-27,14.45,14.65,14.89,14.33,23842,34886054.00,3.86,1.10,0.16,3.97
2021-01-28,14.28,14.32,15.20,14.28,35498,52540241.00,6.28,-2.25,-0.33,5.92
2021-01-29,14.40,14.26,14.58,13.95,26418,37655264.00,4.40,-0.42,-0.06,4.40
2021-02-01,14.24,14.90,14.90,14.09,32187,47226117.00,5.68,4.49,0.64,5.36
2021-02-02,14.83,14.59,15.04,14.55,24852,36758220.00,3.29,-2.08,-0.31,4.14
2021-02-03,14.59,13.76,14.59,13.70,28205,39593423.00,6.10,-5.69,-0.83,4.70
2021-02-04,13.64,13.03,13.78,12.75,29284,38760312.00,7.49,-5.31,-0.73,4.88
2021-02-05,13.03,12.83,13.45,12.83,18639,24580334.00,4.76,-1.53,-0.20,3.11
2021-02-08,13.00,12.87,13.50,12.83,19132,25196113.00,5.22,0.31,0.04,3.19
2021-02-09,12.67,12.95,13.19,12.50,20316,26250259.00,5.36,0.62,0.08,3.39
2021-02-10,13.06,13.12,13.30,13.00,15447,20349345.00,2.32,1.31,0.17,2.57
2021-02-18,13.35,13.44,13.62,13.16,20257,27339736.00,3.51,2.44,0.32,3.38
2021-02-19,13.47,13.79,13.83,13.40,22755,31100828.00,3.20,2.60,0.35,3.79
2021-02-22,13.72,14.08,14.23,13.65,28341,39812115.00,4.21,2.10,0.29,4.72
2021-02-23,13.87,13.66,14.11,13.55,21973,30322232.00,3.98,-2.98,-0.42,3.66
2021-02-24,13.61,13.83,14.01,13.60,20062,27863418.00,3.00,1.24,0.17,3.34
2021-02-25,13.83,14.81,15.88,13.64,92951,139305540.00,16.20,7.09,0.98,15.49
2021-02-26,14.63,15.23,15.28,14.28,80397,121087396.00,6.75,2.84,0.42,13.40
2021-03-01,15.03,14.88,15.23,14.54,58936,87525936.00,4.53,-2.30,-0.35,9.82
2021-03-02,14.82,14.38,14.88,14.14,43182,62595798.00,4.97,-3.36,-0.50,7.20
2021-03-03,14.11,14.28,14.41,14.03,30406,43338108.00,2.64,-0.70,-0.10,5.07
2021-03-04,14.34,13.46,14.52,13.42,47986,66757181.00,7.70,-5.74,-0.82,8.00
2021-03-05,13.29,14.48,14.83,13.23,70111,99064530.00,11.89,7.58,1.02,11.69
2021-03-08,14.35,14.02,14.75,13.96,37235,53494818.00,5.46,-3.18,-0.46,6.21
2021-03-09,14.03,14.97,15.04,13.86,86223,126480552.00,8.42,6.78,0.95,14.37
2021-03-10,14.84,14.79,15.14,14.35,69442,102525949.00,5.28,-1.20,-0.18,11.57
2021-03-11,14.68,14.45,14.79,13.77,59919,85383017.00,6.90,-2.30,-0.34,9.99
2021-03-12,14.19,13.85,14.35,13.66,51351,71581769.00,4.78,-4.15,-0.60,8.56
2021-03-15,13.73,13.55,13.82,13.31,27806,37671610.00,3.68,-2.17,-0.30,4.63
2021-03-16,13.46,13.55,13.76,13.45,22204,30247029.00,2.29,0.00,0.00,3.70
2021-03-17,13.59,14.23,14.51,13.36,60632,85477480.00,8.49,5.02,0.68,10.11
2021-03-18,14.77,14.55,16.07,14.51,106391,161153537.00,10.96,2.25,0.32,17.73
2021-03-19,14.38,16.08,17.20,14.38,201590,322904816.00,19.38,10.52,1.53,33.60
2021-03-22,15.85,15.68,16.08,15.49,129551,204304824.00,3.67,-2.49,-0.40,21.59
2021-03-23,15.61,14.88,15.73,14.73,87671,133064345.00,6.38,-5.10,-0.80,14.61
2021-03-24,14.81,15.28,15.63,14.77,88012,133943882.00,5.78,2.69,0.40,14.67
2021-03-25,16.70,15.46,16.84,15.40,111588,178825993.00,9.42,1.18,0.18,18.60
2021-03-26,15.34,16.10,16.93,15.34,122237,198340919.00,10.28,4.14,0.64,20.37
2021-03-29,15.90,15.72,16.22,15.45,90123,142196560.00,4.78,-2.36,-0.38,15.02
2021-03-30,15.55,14.99,15.64,14.79,78425,118786643.00,5.41,-4.64,-0.73,13.07
2021-03-31,14.86,14.92,15.17,14.60,48991,72629954.00,3.80,-0.47,-0.07,8.17
2021-04-01,14.91,14.47,15.05,14.45,45144,66125341.00,4.02,-3.02,-0.45,7.52
2021-04-02,14.37,14.91,15.00,14.09,64275,93869942.00,6.29,3.04,0.44,10.71
2021-04-06,14.75,15.77,15.90,14.66,88492,136744836.00,8.32,5.77,0.86,14.75
2021-04-07,15.59,16.94,16.95,15.50,119772,195778722.00,9.19,7.42,1.17,19.96
2021-04-08,16.76,17.01,17.05,16.22,90784,150568000.00,4.90,0.41,0.07,15.13
2021-04-09,17.09,17.15,19.25,16.47,176974,315628544.00,16.34,0.82,0.14,29.50
2021-04-12,16.44,16.35,17.84,16.01,122449,204438325.00,10.67,-4.66,-0.80,20.41
2021-04-13,16.56,15.79,16.75,15.59,89628,144808945.00,7.09,-3.43,-0.56,14.94
2021-04-14,15.65,15.70,15.80,15.25,56774,88663047.00,3.48,-0.57,-0.09,9.46
2021-04-15,15.65,15.01,15.80,15.00,53855,82046137.00,5.10,-4.39,-0.69,8.98
2021-04-16,14.95,15.72,15.96,14.93,53851,83886621.00,6.86,4.73,0.71,8.98
2021-04-19,15.72,15.61,15.95,15.45,45541,71505034.00,3.18,-0.70,-0.11,7.59
2021-04-20,15.60,15.31,16.20,15.22,54113,84948853.00,6.28,-1.92,-0.30,9.02
2021-04-21,15.18,15.52,15.79,15.08,42915,66373440.00,4.64,1.37,0.21,7.15
2021-04-22,15.45,15.20,15.68,15.18,34799,53564914.00,3.22,-2.06,-0.32,5.80
2021-04-23,15.22,14.75,15.25,14.68,35825,53463712.00,3.75,-2.96,-0.45,5.97
2021-04-26,14.50,13.97,14.50,13.90,47370,67040159.00,4.07,-5.29,-0.78,7.90
2021-04-27,13.96,14.18,14.31,13.78,30737,43461262.00,3.79,1.50,0.21,5.12
2021-04-28,14.08,13.83,14.15,13.77,25265,35337524.00,2.68,-2.47,-0.35,4.21
2021-04-29,13.76,13.30,14.01,13.28,30217,41329547.00,5.28,-3.83,-0.53,5.04
2021-04-30,13.32,13.51,13.58,13.21,20169,27141608.00,2.78,1.58,0.21,3.36
2021-05-06,13.57,13.65,13.82,13.45,16706,23001574.00,2.74,1.04,0.14,2.78
2021-05-07,13.75,13.34,13.78,13.30,19705,26519002.00,3.52,-2.27,-0.31,3.28
2021-05-10,13.35,13.09,13.40,13.03,14017,18557229.00,2.77,-1.87,-0.25,2.34
2021-05-11,13.10,13.28,13.37,13.09,13045,17351272.00,2.14,1.45,0.19,2.17
2021-05-12,13.28,13.45,13.54,13.12,17088,22796220.00,3.16,1.28,0.17,2.85
2021-05-13,13.28,13.45,13.70,13.27,17522,23703682.00,3.20,0.00,0.00,2.92
2021-05-14,13.89,13.81,14.26,13.79,31955,44897789.00,3.49,2.68,0.36,5.33
2021-05-17,13.60,13.79,13.90,13.28,26066,35426959.00,4.49,-0.14,-0.02,4.34
2021-05-18,13.72,13.63,13.88,13.56,16070,22076244.00,2.32,-1.16,-0.16,2.68
2021-05-19,13.73,13.36,13.76,13.35,18374,24890645.00,3.01,-1.98,-0.27,3.06
2021-05-20,13.33,13.16,13.42,13.10,15007,19877151.00,2.40,-1.50,-0.20,2.50
2021-05-21,13.16,13.36,13.65,13.16,19083,25734236.00,3.72,1.52,0.20,3.18
2021-05-24,13.26,13.48,13.51,13.25,11793,15873015.00,1.95,0.90,0.12,1.97
2021-05-25,13.60,13.51,13.60,13.35,16059,21685785.00,1.85,0.22,0.03,2.68
2021-05-26,13.52,14.39,15.05,13.46,62360,89361104.00,11.77,6.51,0.88,10.39
2021-05-27,14.40,14.11,14.40,13.95,41199,58299932.00,3.13,-1.95,-0.28,6.87
2021-05-28,14.05,14.27,14.50,14.05,34341,49155346.00,3.19,1.13,0.16,5.72
2021-05-31,14.36,14.83,14.92,14.33,59270,87541390.00,4.13,3.92,0.56,9.88
2021-06-01,14.95,14.69,15.45,14.68,75898,114452979.00,5.19,-0.94,-0.14,12.65
2021-06-02,14.48,15.20,15.39,14.48,80041,121090963.00,6.19,3.47,0.51,13.34
2021-06-03,14.72,14.45,14.93,14.31,62276,91199041.00,4.08,-4.93,-0.75,10.38
2021-06-04,14.34,14.16,14.54,13.98,37109,52825386.00,3.88,-2.01,-0.29,6.18
2021-06-07,14.15,14.13,14.21,13.96,21194,29855616.00,1.77,-0.21,-0.03,3.53
2021-06-08,14.15,14.31,14.58,14.01,30369,43398047.00,4.03,1.27,0.18,5.06
2021-06-09,14.18,13.89,14.22,13.80,30792,43304493.00,2.94,-2.94,-0.42,5.13
2021-06-10,13.91,14.33,14.50,13.78,40306,57256899.00,5.18,3.17,0.44,6.72
2021-06-11,15.38,15.22,16.99,15.19,150356,237945898.00,12.56,6.21,0.89,25.06
2021-06-15,14.93,15.50,15.95,14.70,100650,154937835.00,8.21,1.84,0.28,16.78
2021-06-16,15.02,14.46,15.30,14.28,77465,113694875.00,6.58,-6.71,-1.04,12.91
2021-06-17,14.44,14.53,14.70,14.29,36157,52591811.00,2.84,0.48,0.07,6.03
2021-06-18,14.32,14.61,14.65,14.00,41235,58991990.00,4.47,0.55,0.08,6.87
2021-06-21,14.34,14.77,14.87,14.30,37775,55291204.00,3.90,1.10,0.16,6.30
2021-06-22,14.78,14.82,15.30,14.67,42252,63366206.00,4.27,0.34,0.05,7.04
2021-06-23,14.73,15.03,15.07,14.52,35737,52974699.00,3.71,1.42,0.21,5.96
2021-06-24,15.03,14.43,15.06,14.36,35657,52119428.00,4.66,-3.99,-0.60,5.94
2021-06-25,14.47,14.94,15.15,14.27,53597,79891634.00,6.10,3.53,0.51,8.93
2021-06-28,14.77,14.55,14.86,14.51,33799,49533129.00,2.34,-2.61,-0.39,5.63
